,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, coffee_shop, gas_station, drugstore, pharmacy"
4,96,indoor,"motel, gas_station, drugstore, bowling_alley, coffee_shop"
5,120,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
6,144,indoor,"motel, coffee_shop, drugstore, bowling_alley, gas_station"
7,168,indoor,"motel, coffee_shop, drugstore, tower, bowling_alley"
8,192,indoor,"motel, coffee_shop, drugstore, bowling_alley, tower"
9,216,indoor,"motel, coffee_shop, tower, bowling_alley, drugstore"
10,240,indoor,"motel, drugstore, bowling_alley, coffee_shop, gas_station"
11,264,outdoor,"motel, mosque/outdoor, pharmacy, drugstore, water_tower"
12,288,outdoor,"pharmacy, motel, drugstore, hospital, ice_shelf"
13,312,outdoor,"pharmacy, motel, drugstore, hospital, ice_shelf"
14,336,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
15,360,outdoor,"pharmacy, motel, drugstore, hospital, sky"
16,384,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
17,408,outdoor,"pharmacy, drugstore, motel, hospital, sky"
18,432,outdoor,"pharmacy, motel, drugstore, hospital, sky"
19,456,indoor,"pharmacy, hospital, drugstore, hospital_room, motel"
20,480,indoor,"kindergarden_classroom, nursery, classroom, lake/natural, hospital"
21,504,indoor,"nursery, hospital, hospital_room, kindergarden_classroom, basement"
22,528,outdoor,"harbor, runway, landing_deck, engine_room, hardware_store"
23,552,outdoor,"harbor, ice_floe, marsh, landing_deck, ice_shelf"
24,576,outdoor,"village, harbor, slum, oilrig, coast"
25,600,indoor,"kindergarden_classroom, beauty_salon, classroom, ice_cream_parlor, nursery"
26,624,indoor,"kindergarden_classroom, beauty_salon, nursery, pharmacy, classroom"
27,648,indoor,"kindergarden_classroom, beauty_salon, pharmacy, classroom, nursery"
28,672,indoor,"kindergarden_classroom, beauty_salon, pharmacy, classroom, nursery"
29,696,indoor,"kindergarden_classroom, beauty_salon, pharmacy, classroom, nursery"
30,720,indoor,"kindergarden_classroom, beauty_salon, pharmacy, classroom, nursery"
31,744,indoor,"kindergarden_classroom, beauty_salon, pharmacy, classroom, nursery"
32,768,indoor,"kindergarden_classroom, beauty_salon, ice_cream_parlor, pharmacy, nursery"
33,792,outdoor,"lake/natural, pond, fishpond, marsh, swamp"
34,816,outdoor,"natural_history_museum, lake/natural, kindergarden_classroom, marsh, pond"
