,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",People Will Talk,1951,43915
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",People Will Talk,1951,43915
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",People Will Talk,1951,43915
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",People Will Talk,1951,43915
4,96,indoor,"motel, bowling_alley, science_museum, hospital, hospital_room",People Will Talk,1951,43915
5,120,indoor,"motel, clean_room, drugstore, pharmacy, laundromat",People Will Talk,1951,43915
6,144,indoor,"motel, drugstore, pharmacy, clean_room, laundromat",People Will Talk,1951,43915
7,168,indoor,"motel, drugstore, pharmacy, clean_room, beauty_salon",People Will Talk,1951,43915
8,192,indoor,"motel, drugstore, pharmacy, laundromat, courthouse",People Will Talk,1951,43915
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, amusement_park",People Will Talk,1951,43915
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, clean_room",People Will Talk,1951,43915
11,264,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat",People Will Talk,1951,43915
12,288,indoor,"motel, pharmacy, drugstore, atrium/public, clean_room",People Will Talk,1951,43915
13,312,indoor,"motel, pharmacy, drugstore, gas_station, hospital_room",People Will Talk,1951,43915
14,336,indoor,"motel, pharmacy, laundromat, drugstore, gas_station",People Will Talk,1951,43915
15,360,outdoor,"desert/sand, lake/natural, beach, marsh, pond",People Will Talk,1951,43915
16,384,indoor,"museum/indoor, hospital_room, hospital, drugstore, pharmacy",People Will Talk,1951,43915
17,408,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital_room",People Will Talk,1951,43915
18,432,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, museum/indoor",People Will Talk,1951,43915
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, museum/indoor",People Will Talk,1951,43915
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, museum/indoor",People Will Talk,1951,43915
21,504,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, hospital_room",People Will Talk,1951,43915
22,528,indoor,"nursery, beauty_salon, drugstore, pharmacy, museum/indoor",People Will Talk,1951,43915
