,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ice_shelf, ocean",37449
1,24,indoor,"museum/indoor, motel, schoolhouse, archive, art_gallery",37449
2,48,indoor,"museum/indoor, motel, archive, art_gallery, schoolhouse",37449
3,72,indoor,"museum/indoor, motel, archive, art_gallery, natural_history_museum",37449
4,96,indoor,"museum/indoor, motel, archive, natural_history_museum, art_gallery",37449
5,120,indoor,"museum/indoor, motel, archive, natural_history_museum, art_gallery",37449
6,144,indoor,"museum/indoor, motel, archive, art_gallery, natural_history_museum",37449
7,168,indoor,"jail_cell, basement, locker_room, shower, server_room",37449
8,192,outdoor,"mosque/outdoor, skyscraper, tower, office_building, downtown",37449
9,216,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, palace",37449
10,240,outdoor,"tower, mosque/outdoor, skyscraper, bridge, church/outdoor",37449
11,264,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, bridge",37449
12,288,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, industrial_area",37449
13,312,outdoor,"mosque/outdoor, bridge, tower, skyscraper, viaduct",37449
14,336,outdoor,"industrial_area, bridge, amusement_park, mosque/outdoor, skyscraper",37449
15,360,outdoor,"bridge, industrial_area, skyscraper, mosque/outdoor, amusement_park",37449
16,384,outdoor,"escalator/indoor, bridge, skyscraper, office_building, airport_terminal",37449
17,408,indoor,"museum/indoor, pharmacy, airport_terminal, clean_room, drugstore",37449
18,432,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf",37449
19,456,indoor,"museum/indoor, nursery, motel, clean_room, artists_loft",37449
20,480,indoor,"museum/indoor, motel, clean_room, nursery, art_studio",37449
21,504,indoor,"museum/indoor, motel, nursery, clean_room, art_studio",37449
22,528,indoor,"museum/indoor, motel, nursery, clean_room, art_studio",37449
23,552,indoor,"museum/indoor, motel, clean_room, nursery, art_studio",37449
24,576,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital_room",37449
25,600,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop",37449
26,624,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop",37449
27,648,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop",37449
28,672,indoor,"motel, drugstore, pharmacy, fire_escape, hardware_store",37449
29,696,outdoor,"cemetery, drugstore, ice_floe, ice_shelf, pharmacy",37449
30,720,outdoor,"cemetery, motel, ice_shelf, ice_floe, drugstore",37449
31,744,outdoor,"cemetery, drugstore, motel, ice_floe, ice_shelf",37449
32,768,outdoor,"cemetery, motel, drugstore, ice_shelf, ice_floe",37449
33,792,outdoor,"cemetery, drugstore, motel, ice_shelf, ice_floe",37449
34,816,outdoor,"cemetery, motel, ice_floe, ice_shelf, drugstore",37449
35,840,outdoor,"cemetery, drugstore, pharmacy, motel, hospital",37449
36,864,indoor,"cemetery, archive, museum/indoor, drugstore, pharmacy",37449
37,888,indoor,"drugstore, cemetery, pharmacy, hospital, hospital_room",37449
38,912,indoor,"drugstore, cemetery, pharmacy, hospital, museum/indoor",37449
39,936,indoor,"drugstore, cemetery, pharmacy, hospital, museum/indoor",37449
40,960,indoor,"drugstore, cemetery, pharmacy, museum/indoor, archive",37449
