,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"motel, museum/indoor, science_museum, mosque/outdoor, hospital"
4,96,indoor,"motel, airplane_cabin, clean_room, pharmacy, drugstore"
5,120,indoor,"motel, clean_room, pharmacy, airplane_cabin, drugstore"
6,144,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room"
7,168,indoor,"motel, airplane_cabin, clean_room, hospital_room, laundromat"
8,192,indoor,"motel, pharmacy, drugstore, hospital_room, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
10,240,indoor,"motel, clean_room, drugstore, pharmacy, bowling_alley"
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
12,288,indoor,"motel, clean_room, pharmacy, drugstore, airplane_cabin"
13,312,indoor,"motel, pharmacy, clean_room, drugstore, hospital_room"
14,336,indoor,"motel, pharmacy, airplane_cabin, clean_room, drugstore"
15,360,indoor,"motel, gas_station, pharmacy, bowling_alley, hospital_room"
16,384,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,outdoor,"archive, hospital, office_building, nursery, skyscraper"
19,456,indoor,"archive, schoolhouse, porch, bookstore, nursery"
20,480,outdoor,"schoolhouse, archive, boardwalk, porch, general_store/outdoor"
21,504,outdoor,"schoolhouse, general_store/outdoor, archive, boardwalk, bookstore"
22,528,outdoor,"schoolhouse, archive, nursery, general_store/outdoor, boardwalk"
23,552,indoor,"nursery, archive, schoolhouse, porch, laundromat"
24,576,indoor,"nursery, archive, laundromat, boardwalk, bookstore"
25,600,indoor,"nursery, archive, porch, laundromat, schoolhouse"
26,624,indoor,"nursery, archive, schoolhouse, porch, bookstore"
27,648,indoor,"archive, schoolhouse, nursery, bookstore, porch"
28,672,indoor,"schoolhouse, archive, nursery, porch, laundromat"
29,696,outdoor,"schoolhouse, archive, porch, nursery, general_store/outdoor"
30,720,indoor,"archive, museum/indoor, nursery, porch, bookstore"
31,744,indoor,"archive, drugstore, pharmacy, museum/indoor, nursery"
32,768,outdoor,"archive, museum/indoor, pier, loading_dock, schoolhouse"
33,792,indoor,"archive, museum/indoor, sauna, drugstore, loading_dock"
34,816,indoor,"archive, pier, nursery, museum/indoor, sauna"
35,840,indoor,"nursery, archive, childs_room, loading_dock, museum/indoor"
36,864,indoor,"archive, nursery, drugstore, museum/indoor, pharmacy"
37,888,indoor,"archive, pharmacy, drugstore, nursery, sauna"
