,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wild Horse,1931,22562
1,24,outdoor,"archive, slum, ice_shelf, classroom, cemetery",Wild Horse,1931,22562
2,48,indoor,"beauty_salon, booth/indoor, kindergarden_classroom, coffee_shop, ice_cream_parlor",Wild Horse,1931,22562
3,72,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, coffee_shop",Wild Horse,1931,22562
4,96,indoor,"beauty_salon, nursery, kindergarden_classroom, coffee_shop, ice_cream_parlor",Wild Horse,1931,22562
5,120,indoor,"beauty_salon, nursery, kindergarden_classroom, coffee_shop, ice_cream_parlor",Wild Horse,1931,22562
6,144,indoor,"nursery, beauty_salon, kindergarden_classroom, ice_cream_parlor, coffee_shop",Wild Horse,1931,22562
7,168,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, bookstore",Wild Horse,1931,22562
8,192,indoor,"beauty_salon, kindergarden_classroom, nursery, coffee_shop, ice_cream_parlor",Wild Horse,1931,22562
9,216,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, coffee_shop",Wild Horse,1931,22562
10,240,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, coffee_shop",Wild Horse,1931,22562
11,264,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, bookstore",Wild Horse,1931,22562
12,288,indoor,"beauty_salon, nursery, kindergarden_classroom, booth/indoor, bookstore",Wild Horse,1931,22562
13,312,indoor,"kindergarden_classroom, booth/indoor, nursery, beauty_salon, classroom",Wild Horse,1931,22562
14,336,indoor,"kindergarden_classroom, nursery, booth/indoor, beauty_salon, classroom",Wild Horse,1931,22562
15,360,indoor,"beauty_salon, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore",Wild Horse,1931,22562
16,384,indoor,"pharmacy, drugstore, cemetery, beauty_salon, clothing_store",Wild Horse,1931,22562
17,408,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, discotheque",Wild Horse,1931,22562
18,432,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, discotheque",Wild Horse,1931,22562
19,456,indoor,"drugstore, pharmacy, discotheque, ice_shelf, cemetery",Wild Horse,1931,22562
20,480,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_cream_parlor",Wild Horse,1931,22562
21,504,indoor,"drugstore, cemetery, museum/indoor, booth/indoor, pharmacy",Wild Horse,1931,22562
22,528,indoor,"drugstore, booth/indoor, cemetery, museum/indoor, pharmacy",Wild Horse,1931,22562
23,552,indoor,"drugstore, cemetery, museum/indoor, booth/indoor, pharmacy",Wild Horse,1931,22562
24,576,indoor,"drugstore, cemetery, museum/indoor, pharmacy, beauty_salon",Wild Horse,1931,22562
25,600,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",Wild Horse,1931,22562
26,624,indoor,"booth/indoor, drugstore, beauty_salon, museum/indoor, pharmacy",Wild Horse,1931,22562
27,648,indoor,"drugstore, booth/indoor, museum/indoor, beauty_salon, pharmacy",Wild Horse,1931,22562
28,672,indoor,"drugstore, cemetery, museum/indoor, pharmacy, booth/indoor",Wild Horse,1931,22562
29,696,indoor,"drugstore, cemetery, museum/indoor, pharmacy, booth/indoor",Wild Horse,1931,22562
30,720,indoor,"drugstore, booth/indoor, museum/indoor, pharmacy, cemetery",Wild Horse,1931,22562
31,744,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",Wild Horse,1931,22562
32,768,indoor,"drugstore, booth/indoor, beauty_salon, museum/indoor, pharmacy",Wild Horse,1931,22562
33,792,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, ice_cream_parlor",Wild Horse,1931,22562
34,816,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon",Wild Horse,1931,22562
35,840,indoor,"drugstore, pharmacy, beauty_salon, cemetery, hospital",Wild Horse,1931,22562
36,864,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",Wild Horse,1931,22562
37,888,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor",Wild Horse,1931,22562
38,912,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",Wild Horse,1931,22562
39,936,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",Wild Horse,1931,22562
40,960,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",Wild Horse,1931,22562
41,984,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",Wild Horse,1931,22562
42,1008,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, motel",Wild Horse,1931,22562
43,1032,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, ice_shelf",Wild Horse,1931,22562
44,1056,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital",Wild Horse,1931,22562
45,1080,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, motel",Wild Horse,1931,22562
46,1104,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, motel",Wild Horse,1931,22562
47,1128,indoor,"drugstore, pharmacy, cemetery, museum/indoor, beauty_salon",Wild Horse,1931,22562
48,1152,outdoor,"ice_shelf, desert/sand, ice_floe, snowfield, archive",Wild Horse,1931,22562
49,1176,outdoor,"ice_shelf, desert/sand, snowfield, ice_floe, beach",Wild Horse,1931,22562
50,1200,outdoor,"ice_shelf, desert/sand, ice_floe, snowfield, beach",Wild Horse,1931,22562
51,1224,outdoor,"ice_shelf, cemetery, drugstore, motel, pharmacy",Wild Horse,1931,22562
52,1248,outdoor,"ice_shelf, ski_slope, snowfield, mountain_snowy, ice_floe",Wild Horse,1931,22562
53,1272,outdoor,"ice_shelf, snowfield, ski_slope, orchard, mountain_snowy",Wild Horse,1931,22562
54,1296,outdoor,"ice_shelf, snowfield, ski_slope, mountain_snowy, orchard",Wild Horse,1931,22562
55,1320,outdoor,"ice_shelf, snowfield, ski_slope, mountain_snowy, orchard",Wild Horse,1931,22562
56,1344,outdoor,"ice_shelf, snowfield, ski_slope, mountain_snowy, orchard",Wild Horse,1931,22562
57,1368,outdoor,"schoolhouse, clean_room, boat_deck, porch, archive",Wild Horse,1931,22562
58,1392,indoor,"archive, clean_room, arena/rodeo, bookstore, schoolhouse",Wild Horse,1931,22562
59,1416,outdoor,"ice_floe, ice_shelf, ski_slope, racecourse, archive",Wild Horse,1931,22562
60,1440,outdoor,"ice_shelf, oilrig, ice_floe, harbor, construction_site",Wild Horse,1931,22562
61,1464,outdoor,"ice_shelf, ice_floe, ice_skating_rink/outdoor, ice_skating_rink/indoor, ocean",Wild Horse,1931,22562
62,1488,indoor,"clean_room, hospital_room, operating_room, nursery, biology_laboratory",Wild Horse,1931,22562
63,1512,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, dressing_room",Wild Horse,1931,22562
64,1536,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room",Wild Horse,1931,22562
65,1560,indoor,"clean_room, airplane_cabin, operating_room, biology_laboratory, hospital_room",Wild Horse,1931,22562
66,1584,outdoor,"ice_floe, ice_shelf, watering_hole, ocean, beach",Wild Horse,1931,22562
67,1608,outdoor,"ice_floe, ice_shelf, ice_skating_rink/outdoor, watering_hole, ocean",Wild Horse,1931,22562
68,1632,outdoor,"ice_floe, ice_skating_rink/outdoor, ice_shelf, snowfield, watering_hole",Wild Horse,1931,22562
69,1656,outdoor,"ice_floe, windmill, wind_farm, ice_shelf, ice_skating_rink/outdoor",Wild Horse,1931,22562
70,1680,indoor,"clean_room, operating_room, hospital_room, beauty_salon, nursery",Wild Horse,1931,22562
71,1704,indoor,"clean_room, operating_room, hospital_room, banquet_hall, chemistry_lab",Wild Horse,1931,22562
72,1728,indoor,"clean_room, ice_cream_parlor, hospital_room, restaurant, chemistry_lab",Wild Horse,1931,22562
73,1752,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Wild Horse,1931,22562
74,1776,indoor,"clean_room, hospital_room, chemistry_lab, operating_room, banquet_hall",Wild Horse,1931,22562
75,1800,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, nursery",Wild Horse,1931,22562
76,1824,indoor,"clean_room, chemistry_lab, banquet_hall, biology_laboratory, hospital_room",Wild Horse,1931,22562
77,1848,indoor,"clean_room, operating_room, hospital_room, discotheque, dressing_room",Wild Horse,1931,22562
78,1872,indoor,"clean_room, banquet_hall, dressing_room, discotheque, hospital_room",Wild Horse,1931,22562
79,1896,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",Wild Horse,1931,22562
80,1920,indoor,"clean_room, nursery, hospital_room, operating_room, igloo",Wild Horse,1931,22562
81,1944,indoor,"clean_room, operating_room, hospital_room, nursery, clothing_store",Wild Horse,1931,22562
82,1968,indoor,"clean_room, biology_laboratory, chemistry_lab, supermarket, hospital_room",Wild Horse,1931,22562
83,1992,indoor,"discotheque, igloo, clean_room, ice_floe, chemistry_lab",Wild Horse,1931,22562
84,2016,indoor,"clean_room, boxing_ring, operating_room, airplane_cabin, biology_laboratory",Wild Horse,1931,22562
85,2040,outdoor,"ice_floe, igloo, ice_shelf, iceberg, clean_room",Wild Horse,1931,22562
86,2064,indoor,"clean_room, operating_room, clothing_store, chemistry_lab, dressing_room",Wild Horse,1931,22562
87,2088,indoor,"clean_room, clothing_store, bathroom, museum/indoor, dressing_room",Wild Horse,1931,22562
88,2112,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",Wild Horse,1931,22562
89,2136,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, physics_laboratory",Wild Horse,1931,22562
90,2160,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, banquet_hall",Wild Horse,1931,22562
91,2184,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, ice_cream_parlor",Wild Horse,1931,22562
92,2208,indoor,"clean_room, ice_cream_parlor, biology_laboratory, chemistry_lab, operating_room",Wild Horse,1931,22562
93,2232,indoor,"clean_room, nursery, hospital_room, operating_room, biology_laboratory",Wild Horse,1931,22562
94,2256,indoor,"clean_room, hospital_room, biology_laboratory, operating_room, chemistry_lab",Wild Horse,1931,22562
95,2280,indoor,"clean_room, hospital_room, biology_laboratory, chemistry_lab, operating_room",Wild Horse,1931,22562
96,2304,indoor,"clean_room, chemistry_lab, restaurant_kitchen, biology_laboratory, hospital_room",Wild Horse,1931,22562
97,2328,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, dressing_room",Wild Horse,1931,22562
98,2352,indoor,"clean_room, hospital_room, biology_laboratory, chemistry_lab, clothing_store",Wild Horse,1931,22562
99,2376,indoor,"clean_room, igloo, ice_floe, hospital_room, restaurant_kitchen",Wild Horse,1931,22562
100,2400,indoor,"clean_room, biology_laboratory, hospital_room, chemistry_lab, restaurant_kitchen",Wild Horse,1931,22562
101,2424,indoor,"clean_room, dressing_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
102,2448,indoor,"clean_room, archive, nursery, museum/indoor, operating_room",Wild Horse,1931,22562
103,2472,indoor,"clean_room, archive, nursery, operating_room, hospital_room",Wild Horse,1931,22562
104,2496,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab",Wild Horse,1931,22562
105,2520,indoor,"operating_room, clean_room, hospital_room, nursery, nursing_home",Wild Horse,1931,22562
106,2544,indoor,"clean_room, nursery, archive, hospital_room, living_room",Wild Horse,1931,22562
107,2568,indoor,"clean_room, nursery, bedroom, hospital_room, living_room",Wild Horse,1931,22562
108,2592,outdoor,"ice_floe, ice_shelf, archive, lake/natural, drugstore",Wild Horse,1931,22562
109,2616,indoor,"drugstore, ice_shelf, ice_floe, pharmacy, clean_room",Wild Horse,1931,22562
110,2640,outdoor,"ice_floe, ice_shelf, racecourse, beach, iceberg",Wild Horse,1931,22562
111,2664,outdoor,"racecourse, runway, stable, arena/rodeo, corral",Wild Horse,1931,22562
112,2688,indoor,"dressing_room, clean_room, bathroom, nursery, shower",Wild Horse,1931,22562
113,2712,indoor,"dressing_room, clean_room, airplane_cabin, discotheque, beauty_salon",Wild Horse,1931,22562
114,2736,indoor,"dressing_room, clean_room, beauty_salon, nursery, hospital_room",Wild Horse,1931,22562
115,2760,outdoor,"ice_shelf, ice_floe, water_tower, ski_slope, tower",Wild Horse,1931,22562
116,2784,outdoor,"water_tower, skyscraper, sky, lighthouse, tower",Wild Horse,1931,22562
117,2808,outdoor,"water_tower, ice_floe, skyscraper, tower, ice_shelf",Wild Horse,1931,22562
118,2832,outdoor,"ice_floe, snowfield, ice_shelf, water_tower, sky",Wild Horse,1931,22562
119,2856,outdoor,"water_tower, tower, skyscraper, ice_floe, sky",Wild Horse,1931,22562
120,2880,indoor,"clean_room, archive, nursery, dressing_room, hospital_room",Wild Horse,1931,22562
121,2904,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, archive",Wild Horse,1931,22562
122,2928,indoor,"clean_room, martial_arts_gym, operating_room, hospital_room, dressing_room",Wild Horse,1931,22562
123,2952,indoor,"dressing_room, clean_room, nursery, beauty_salon, restaurant",Wild Horse,1931,22562
124,2976,indoor,"dressing_room, clean_room, discotheque, bathroom, nursery",Wild Horse,1931,22562
125,3000,indoor,"dressing_room, clean_room, nursery, discotheque, hospital_room",Wild Horse,1931,22562
126,3024,indoor,"dressing_room, discotheque, nursery, clean_room, classroom",Wild Horse,1931,22562
127,3048,indoor,"clean_room, nursery, dressing_room, chemistry_lab, discotheque",Wild Horse,1931,22562
128,3072,indoor,"dressing_room, clean_room, discotheque, chemistry_lab, nursery",Wild Horse,1931,22562
129,3096,indoor,"classroom, bookstore, bar, kindergarden_classroom, chemistry_lab",Wild Horse,1931,22562
130,3120,indoor,"archive, clean_room, kindergarden_classroom, playground, classroom",Wild Horse,1931,22562
131,3144,indoor,"archive, classroom, library/indoor, clean_room, kindergarden_classroom",Wild Horse,1931,22562
132,3168,indoor,"jail_cell, clean_room, ice_shelf, shower, atrium/public",Wild Horse,1931,22562
133,3192,indoor,"atrium/public, jail_cell, clean_room, elevator_shaft, corridor",Wild Horse,1931,22562
134,3216,indoor,"bow_window/indoor, clean_room, shower, hospital_room, closet",Wild Horse,1931,22562
135,3240,indoor,"bow_window/indoor, dressing_room, clean_room, clothing_store, shower",Wild Horse,1931,22562
136,3264,indoor,"clean_room, locker_room, archive, sauna, dressing_room",Wild Horse,1931,22562
137,3288,indoor,"clean_room, locker_room, archive, operating_room, chemistry_lab",Wild Horse,1931,22562
138,3312,indoor,"clean_room, locker_room, chemistry_lab, hospital_room, dressing_room",Wild Horse,1931,22562
139,3336,indoor,"clean_room, dressing_room, archive, hospital_room, chemistry_lab",Wild Horse,1931,22562
140,3360,indoor,"clean_room, dressing_room, hospital_room, operating_room, archive",Wild Horse,1931,22562
141,3384,indoor,"clean_room, archive, nursery, hospital_room, dressing_room",Wild Horse,1931,22562
142,3408,indoor,"clean_room, archive, hospital_room, operating_room, dressing_room",Wild Horse,1931,22562
143,3432,indoor,"clean_room, nursery, hospital_room, archive, dressing_room",Wild Horse,1931,22562
144,3456,indoor,"clean_room, nursery, dressing_room, archive, clothing_store",Wild Horse,1931,22562
145,3480,indoor,"clean_room, nursery, hospital_room, dressing_room, chemistry_lab",Wild Horse,1931,22562
146,3504,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, nursery",Wild Horse,1931,22562
147,3528,indoor,"clean_room, archive, nursery, locker_room, dressing_room",Wild Horse,1931,22562
148,3552,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, archive",Wild Horse,1931,22562
149,3576,indoor,"clean_room, chemistry_lab, archive, operating_room, hospital_room",Wild Horse,1931,22562
150,3600,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory",Wild Horse,1931,22562
151,3624,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, dressing_room",Wild Horse,1931,22562
152,3648,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, dressing_room",Wild Horse,1931,22562
153,3672,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, dressing_room",Wild Horse,1931,22562
154,3696,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab",Wild Horse,1931,22562
155,3720,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, archive",Wild Horse,1931,22562
156,3744,indoor,"clean_room, dressing_room, hospital_room, chemistry_lab, locker_room",Wild Horse,1931,22562
157,3768,indoor,"clean_room, construction_site, archive, office_cubicles, staircase",Wild Horse,1931,22562
158,3792,indoor,"clean_room, archive, nursery, hospital_room, dressing_room",Wild Horse,1931,22562
159,3816,indoor,"clean_room, dressing_room, nursery, operating_room, clothing_store",Wild Horse,1931,22562
160,3840,indoor,"clean_room, operating_room, nursery, clothing_store, dressing_room",Wild Horse,1931,22562
161,3864,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, biology_laboratory",Wild Horse,1931,22562
162,3888,indoor,"clean_room, operating_room, hospital_room, dressing_room, biology_laboratory",Wild Horse,1931,22562
163,3912,indoor,"clean_room, operating_room, dressing_room, nursery, hospital_room",Wild Horse,1931,22562
164,3936,indoor,"clean_room, nursery, operating_room, hospital_room, dressing_room",Wild Horse,1931,22562
165,3960,indoor,"clean_room, nursery, biology_laboratory, chemistry_lab, bathroom",Wild Horse,1931,22562
166,3984,indoor,"operating_room, clean_room, chemistry_lab, hospital_room, biology_laboratory",Wild Horse,1931,22562
167,4008,indoor,"clean_room, archive, hospital_room, living_room, operating_room",Wild Horse,1931,22562
168,4032,indoor,"clean_room, chemistry_lab, nursery, biology_laboratory, hospital_room",Wild Horse,1931,22562
169,4056,indoor,"clean_room, biology_laboratory, nursery, hospital_room, chemistry_lab",Wild Horse,1931,22562
170,4080,indoor,"clean_room, hospital_room, nursery, biology_laboratory, chemistry_lab",Wild Horse,1931,22562
171,4104,indoor,"clean_room, biology_laboratory, hospital_room, chemistry_lab, martial_arts_gym",Wild Horse,1931,22562
172,4128,indoor,"clean_room, archive, biology_laboratory, hospital_room, nursery",Wild Horse,1931,22562
173,4152,indoor,"clean_room, hospital_room, nursery, archive, biology_laboratory",Wild Horse,1931,22562
174,4176,indoor,"clean_room, restaurant, banquet_hall, chemistry_lab, hospital_room",Wild Horse,1931,22562
175,4200,indoor,"clean_room, hotel_room, banquet_hall, hospital_room, bedroom",Wild Horse,1931,22562
176,4224,indoor,"clean_room, hospital_room, biology_laboratory, chemistry_lab, operating_room",Wild Horse,1931,22562
177,4248,indoor,"clean_room, hospital_room, nursery, chemistry_lab, biology_laboratory",Wild Horse,1931,22562
178,4272,indoor,"clean_room, operating_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
179,4296,indoor,"clean_room, operating_room, hospital_room, banquet_hall, nursery",Wild Horse,1931,22562
180,4320,indoor,"clean_room, operating_room, hospital_room, banquet_hall, nursery",Wild Horse,1931,22562
181,4344,indoor,"clean_room, operating_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
182,4368,indoor,"clean_room, operating_room, nursery, hospital_room, banquet_hall",Wild Horse,1931,22562
183,4392,indoor,"clean_room, operating_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
184,4416,indoor,"clean_room, operating_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
185,4440,indoor,"clean_room, operating_room, hospital_room, nursery, banquet_hall",Wild Horse,1931,22562
186,4464,indoor,"clean_room, operating_room, hospital_room, nursery, nursing_home",Wild Horse,1931,22562
187,4488,indoor,"clean_room, operating_room, hospital_room, nursery, nursing_home",Wild Horse,1931,22562
188,4512,indoor,"clean_room, operating_room, hospital_room, nursing_home, nursery",Wild Horse,1931,22562
189,4536,indoor,"clean_room, operating_room, hospital_room, nursing_home, nursery",Wild Horse,1931,22562
190,4560,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, assembly_line",Wild Horse,1931,22562
191,4584,indoor,"clean_room, operating_room, hospital_room, nursery, nursing_home",Wild Horse,1931,22562
192,4608,indoor,"clean_room, operating_room, hospital_room, nursery, nursing_home",Wild Horse,1931,22562
193,4632,indoor,"clean_room, operating_room, hospital_room, nursing_home, nursery",Wild Horse,1931,22562
194,4656,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, hospital_room",Wild Horse,1931,22562
195,4680,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, nursery",Wild Horse,1931,22562
196,4704,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room",Wild Horse,1931,22562
197,4728,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, nursery",Wild Horse,1931,22562
198,4752,indoor,"clean_room, nursery, chemistry_lab, biology_laboratory, operating_room",Wild Horse,1931,22562
199,4776,indoor,"clean_room, nursery, martial_arts_gym, operating_room, chemistry_lab",Wild Horse,1931,22562
200,4800,indoor,"clean_room, staircase, nursery, office_cubicles, office",Wild Horse,1931,22562
201,4824,indoor,"clean_room, dressing_room, shower, clothing_store, chemistry_lab",Wild Horse,1931,22562
202,4848,indoor,"clean_room, chemistry_lab, operating_room, office, beauty_salon",Wild Horse,1931,22562
203,4872,indoor,"nursery, sandbox, archive, youth_hostel, bedroom",Wild Horse,1931,22562
204,4896,indoor,"clean_room, hospital_room, bedroom, nursery, butchers_shop",Wild Horse,1931,22562
205,4920,indoor,"archive, clean_room, restaurant_kitchen, bedroom, bakery/shop",Wild Horse,1931,22562
206,4944,indoor,"clean_room, hospital_room, archive, nursery, office",Wild Horse,1931,22562
207,4968,indoor,"archive, clean_room, martial_arts_gym, classroom, office_cubicles",Wild Horse,1931,22562
208,4992,indoor,"clean_room, archive, chemistry_lab, hospital_room, fire_escape",Wild Horse,1931,22562
209,5016,indoor,"clean_room, chemistry_lab, pharmacy, biology_laboratory, nursery",Wild Horse,1931,22562
210,5040,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, hospital_room",Wild Horse,1931,22562
211,5064,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Wild Horse,1931,22562
212,5088,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Wild Horse,1931,22562
213,5112,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, hospital_room",Wild Horse,1931,22562
214,5136,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, hospital_room",Wild Horse,1931,22562
215,5160,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, biology_laboratory",Wild Horse,1931,22562
216,5184,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Wild Horse,1931,22562
217,5208,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab",Wild Horse,1931,22562
218,5232,indoor,"clean_room, operating_room, biology_laboratory, hospital_room, chemistry_lab",Wild Horse,1931,22562
219,5256,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, hospital_room",Wild Horse,1931,22562
220,5280,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab",Wild Horse,1931,22562
221,5304,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, hospital_room",Wild Horse,1931,22562
222,5328,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab",Wild Horse,1931,22562
223,5352,indoor,"clean_room, operating_room, hospital_room, biology_laboratory, chemistry_lab",Wild Horse,1931,22562
224,5376,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, hospital_room",Wild Horse,1931,22562
225,5400,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, operating_room",Wild Horse,1931,22562
