,frame_num,environment,places
0,0,outdoor,"beach, ice_shelf, desert/sand, ice_floe, field/cultivated"
1,24,outdoor,"desert/sand, basement, ice_shelf, beach, dam"
2,48,outdoor,"slum, archive, cemetery, hospital, industrial_area"
3,72,outdoor,"archive, hospital, slum, office_building, pharmacy"
4,96,outdoor,"barndoor, elevator/door, bow_window/indoor, doorway/outdoor, sky"
5,120,outdoor,"barndoor, elevator/door, bow_window/indoor, doorway/outdoor, sky"
6,144,outdoor,"sky, shower, bow_window/indoor, arch, water_tower"
7,168,indoor,"motel, laundromat, drugstore, pharmacy, bookstore"
8,192,indoor,"motel, drugstore, pharmacy, clean_room, airplane_cabin"
9,216,indoor,"motel, drugstore, pharmacy, bookstore, laundromat"
10,240,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley"
11,264,indoor,"motel, laundromat, drugstore, bowling_alley, pharmacy"
12,288,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
13,312,indoor,"motel, drugstore, pharmacy, laundromat, bookstore"
14,336,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station"
15,360,indoor,"motel, pharmacy, laundromat, clean_room, drugstore"
16,384,indoor,"server_room, clean_room, archive, locker_room, jail_cell"
17,408,indoor,"attic, arch, skyscraper, museum/indoor, art_gallery"
18,432,indoor,"museum/indoor, natural_history_museum, hospital, hospital_room, booth/indoor"
19,456,indoor,"museum/indoor, bookstore, coffee_shop, booth/indoor, ice_cream_parlor"
20,480,indoor,"museum/indoor, bookstore, coffee_shop, booth/indoor, beauty_salon"
21,504,indoor,"museum/indoor, bookstore, booth/indoor, coffee_shop, beauty_salon"
22,528,indoor,"museum/indoor, bookstore, booth/indoor, coffee_shop, beauty_salon"
23,552,indoor,"museum/indoor, bookstore, booth/indoor, coffee_shop, beauty_salon"
24,576,indoor,"museum/indoor, bookstore, booth/indoor, coffee_shop, beauty_salon"
25,600,indoor,"museum/indoor, bookstore, booth/indoor, beauty_salon, coffee_shop"
26,624,indoor,"booth/indoor, museum/indoor, nursery, kindergarden_classroom, ice_cream_parlor"
27,648,indoor,"nursery, museum/indoor, kindergarden_classroom, childs_room, hospital_room"
28,672,indoor,"nursery, museum/indoor, childs_room, bakery/shop, ice_cream_parlor"
29,696,indoor,"nursery, museum/indoor, childs_room, bakery/shop, ice_cream_parlor"
30,720,indoor,"nursery, museum/indoor, childs_room, ice_cream_parlor, bakery/shop"
31,744,indoor,"museum/indoor, nursery, childs_room, kindergarden_classroom, ice_cream_parlor"
32,768,indoor,"museum/indoor, nursery, childs_room, cemetery, gift_shop"
33,792,indoor,"museum/indoor, nursery, natural_history_museum, stage/indoor, ice_cream_parlor"
34,816,indoor,"museum/indoor, natural_history_museum, nursery, stage/indoor, science_museum"
35,840,indoor,"museum/indoor, natural_history_museum, nursery, stage/indoor, ice_cream_parlor"
36,864,indoor,"museum/indoor, science_museum, nursery, natural_history_museum, bakery/shop"
37,888,indoor,"museum/indoor, bakery/shop, nursery, natural_history_museum, childs_room"
38,912,indoor,"museum/indoor, bakery/shop, childs_room, nursery, gift_shop"
39,936,indoor,"museum/indoor, bakery/shop, nursery, childs_room, gift_shop"
40,960,indoor,"museum/indoor, bakery/shop, nursery, childs_room, gift_shop"
41,984,indoor,"museum/indoor, nursery, bakery/shop, natural_history_museum, childs_room"
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor"
43,1032,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
50,1200,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
51,1224,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore"
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, lecture_room"
54,1296,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, nursery, science_museum"
55,1320,indoor,"museum/indoor, nursery, bakery/shop, childs_room, gift_shop"
56,1344,indoor,"museum/indoor, nursery, childs_room, bakery/shop, gift_shop"
57,1368,indoor,"museum/indoor, nursery, childs_room, bakery/shop, gift_shop"
58,1392,indoor,"museum/indoor, kindergarden_classroom, nursery, classroom, beauty_salon"
59,1416,indoor,"shower, jail_cell, basement, bathroom, locker_room"
60,1440,indoor,"cemetery, drugstore, bowling_alley, pharmacy, crosswalk"
61,1464,outdoor,"burial_chamber, ice_shelf, archive, cemetery, igloo"
62,1488,indoor,"burial_chamber, ice_shelf, archive, cemetery, museum/indoor"
63,1512,indoor,"archive, burial_chamber, ice_shelf, museum/indoor, ice_floe"
64,1536,outdoor,"ice_floe, ice_shelf, archive, igloo, burial_chamber"
65,1560,outdoor,"igloo, alley, medina, ice_floe, museum/indoor"
66,1584,indoor,"archive, kindergarden_classroom, drugstore, classroom, museum/indoor"
67,1608,indoor,"archive, kindergarden_classroom, museum/indoor, classroom, bookstore"
68,1632,indoor,"drugstore, bookstore, archive, kindergarden_classroom, pharmacy"
69,1656,outdoor,"ice_shelf, ice_floe, shower, igloo, ski_resort"
70,1680,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, pond"
71,1704,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, forest_path"
72,1728,outdoor,"ice_shelf, ice_floe, fountain, snowfield, pond"
73,1752,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, orchard"
74,1776,outdoor,"ice_floe, ice_shelf, fountain, pond, snowfield"
75,1800,outdoor,"ocean, ice_floe, wave, ice_shelf, sky"
76,1824,outdoor,"ice_floe, ice_shelf, igloo, ocean, wave"
77,1848,outdoor,"ice_floe, ice_shelf, ocean, wave, iceberg"
78,1872,outdoor,"ice_floe, ice_shelf, ocean, wave, iceberg"
79,1896,outdoor,"fountain, hot_spring, ice_shelf, ice_floe, pond"
80,1920,outdoor,"fountain, ice_shelf, pond, lake/natural, ice_floe"
81,1944,outdoor,"ice_shelf, fountain, hot_spring, ice_floe, pond"
82,1968,outdoor,"ice_shelf, fountain, ice_floe, pond, lake/natural"
83,1992,outdoor,"ice_shelf, ice_floe, forest_road, mountain_snowy, forest_path"
84,2016,indoor,"bookstore, pharmacy, drugstore, library/indoor, archive"
85,2040,indoor,"library/indoor, archive, coffee_shop, classroom, bookstore"
86,2064,indoor,"library/indoor, archive, bookstore, classroom, schoolhouse"
87,2088,indoor,"archive, schoolhouse, coffee_shop, library/indoor, pharmacy"
88,2112,indoor,"schoolhouse, library/indoor, archive, coffee_shop, motel"
89,2136,indoor,"library/indoor, archive, schoolhouse, bookstore, coffee_shop"
90,2160,indoor,"library/indoor, archive, bookstore, schoolhouse, coffee_shop"
91,2184,indoor,"library/indoor, archive, dining_room, dining_hall, classroom"
92,2208,indoor,"library/indoor, archive, dining_room, waiting_room, classroom"
93,2232,indoor,"library/indoor, archive, dining_room, dining_hall, coffee_shop"
94,2256,indoor,"library/indoor, archive, dining_room, dining_hall, classroom"
95,2280,indoor,"library/indoor, dining_room, archive, dining_hall, coffee_shop"
96,2304,indoor,"library/indoor, archive, dining_room, dining_hall, classroom"
97,2328,indoor,"library/indoor, classroom, archive, dining_hall, cafeteria"
98,2352,indoor,"library/indoor, archive, entrance_hall, lobby, dining_room"
99,2376,indoor,"archive, library/indoor, office, classroom, dressing_room"
100,2400,indoor,"archive, library/indoor, dressing_room, locker_room, living_room"
101,2424,indoor,"archive, library/indoor, dressing_room, office, classroom"
102,2448,indoor,"archive, classroom, library/indoor, kindergarden_classroom, lecture_room"
103,2472,indoor,"archive, library/indoor, classroom, computer_room, clean_room"
104,2496,indoor,"clean_room, operating_room, biology_laboratory, hospital_room, chemistry_lab"
105,2520,indoor,"clean_room, operating_room, dressing_room, beauty_salon, hospital_room"
106,2544,indoor,"clean_room, dressing_room, museum/indoor, archive, clothing_store"
107,2568,indoor,"clean_room, operating_room, museum/indoor, archive, television_studio"
108,2592,indoor,"clean_room, operating_room, television_studio, archive, museum/indoor"
109,2616,indoor,"clean_room, operating_room, television_studio, hospital_room, archive"
110,2640,indoor,"clean_room, operating_room, archive, beauty_salon, hospital_room"
111,2664,indoor,"clean_room, operating_room, archive, beauty_salon, hospital_room"
112,2688,indoor,"clean_room, operating_room, biology_laboratory, archive, chemistry_lab"
113,2712,indoor,"clean_room, archive, operating_room, biology_laboratory, hospital_room"
114,2736,indoor,"archive, television_studio, classroom, clean_room, biology_laboratory"
115,2760,indoor,"museum/indoor, clean_room, archive, dressing_room, television_studio"
116,2784,indoor,"museum/indoor, archive, clean_room, dressing_room, television_studio"
117,2808,indoor,"museum/indoor, archive, clean_room, dressing_room, television_studio"
118,2832,indoor,"archive, museum/indoor, dressing_room, library/indoor, classroom"
119,2856,indoor,"archive, dressing_room, clean_room, museum/indoor, office"
120,2880,indoor,"clean_room, dressing_room, archive, nursery, museum/indoor"
121,2904,indoor,"clean_room, dressing_room, discotheque, archive, music_studio"
122,2928,indoor,"clean_room, dressing_room, archive, discotheque, museum/indoor"
123,2952,indoor,"archive, clean_room, nursery, museum/indoor, dressing_room"
124,2976,indoor,"clean_room, dressing_room, nursery, archive, museum/indoor"
125,3000,indoor,"bedroom, dressing_room, nursery, hospital_room, living_room"
126,3024,indoor,"bedroom, dressing_room, nursery, hospital_room, living_room"
127,3048,indoor,"bedroom, nursery, dressing_room, hospital_room, banquet_hall"
128,3072,indoor,"archive, library/indoor, living_room, nursery, dining_room"
129,3096,indoor,"archive, library/indoor, nursery, office, banquet_hall"
130,3120,indoor,"nursery, museum/indoor, dressing_room, banquet_hall, clean_room"
131,3144,indoor,"nursery, clean_room, archive, museum/indoor, banquet_hall"
132,3168,indoor,"museum/indoor, clean_room, art_gallery, nursery, science_museum"
133,3192,indoor,"museum/indoor, archive, nursery, art_gallery, science_museum"
134,3216,indoor,"museum/indoor, art_gallery, archive, nursery, science_museum"
