,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, art_gallery, art_school, bookstore, art_studio"
2,48,indoor,"museum/indoor, art_gallery, art_school, bookstore, art_studio"
3,72,indoor,"museum/indoor, art_gallery, art_school, bookstore, booth/indoor"
4,96,indoor,"museum/indoor, art_gallery, art_school, bookstore, booth/indoor"
5,120,indoor,"museum/indoor, art_gallery, art_school, booth/indoor, bookstore"
6,144,indoor,"art_school, museum/indoor, art_gallery, art_studio, kindergarden_classroom"
7,168,indoor,"booth/indoor, ice_cream_parlor, archive, museum/indoor, pharmacy"
8,192,indoor,"booth/indoor, ice_cream_parlor, archive, pharmacy, drugstore"
9,216,indoor,"booth/indoor, archive, ice_cream_parlor, museum/indoor, pharmacy"
10,240,indoor,"booth/indoor, archive, ice_cream_parlor, museum/indoor, pharmacy"
11,264,indoor,"booth/indoor, archive, ice_cream_parlor, pharmacy, museum/indoor"
12,288,indoor,"booth/indoor, archive, ice_cream_parlor, museum/indoor, pharmacy"
13,312,indoor,"booth/indoor, ice_cream_parlor, archive, museum/indoor, pharmacy"
14,336,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, ice_cream_parlor"
15,360,indoor,"booth/indoor, classroom, kindergarden_classroom, archive, museum/indoor"
16,384,indoor,"booth/indoor, reception, pharmacy, drugstore, ice_cream_parlor"
17,408,indoor,"booth/indoor, reception, pharmacy, beauty_salon, drugstore"
18,432,indoor,"booth/indoor, reception, pharmacy, beauty_salon, drugstore"
19,456,indoor,"booth/indoor, reception, pharmacy, ice_cream_parlor, drugstore"
20,480,indoor,"booth/indoor, reception, pharmacy, ice_cream_parlor, beauty_salon"
21,504,indoor,"reception, booth/indoor, elevator_lobby, elevator/door, coffee_shop"
22,528,indoor,"reception, beauty_salon, booth/indoor, coffee_shop, drugstore"
23,552,indoor,"clean_room, archive, server_room, office, locker_room"
24,576,indoor,"office, office_cubicles, clean_room, archive, dressing_room"
25,600,indoor,"office, office_cubicles, home_office, archive, biology_laboratory"
26,624,indoor,"office, archive, office_cubicles, home_office, computer_room"
27,648,indoor,"office, archive, office_cubicles, home_office, clean_room"
28,672,indoor,"office, archive, office_cubicles, clean_room, home_office"
29,696,indoor,"archive, office, office_cubicles, clean_room, computer_room"
30,720,indoor,"archive, office, office_cubicles, clean_room, biology_laboratory"
31,744,indoor,"clean_room, office, biology_laboratory, archive, office_cubicles"
32,768,indoor,"archive, office, clean_room, office_cubicles, home_office"
33,792,indoor,"clean_room, office, archive, restaurant_kitchen, biology_laboratory"
34,816,indoor,"clean_room, archive, biology_laboratory, chemistry_lab, office"
35,840,indoor,"clean_room, hospital_room, operating_room, archive, server_room"
36,864,indoor,"clean_room, dressing_room, locker_room, archive, hospital_room"
37,888,indoor,"clean_room, music_studio, dressing_room, server_room, archive"
38,912,indoor,"music_studio, stage/indoor, television_studio, dressing_room, discotheque"
39,936,indoor,"stage/indoor, music_studio, clean_room, discotheque, dressing_room"
40,960,indoor,"dressing_room, clean_room, chemistry_lab, hospital_room, locker_room"
41,984,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
42,1008,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room"
43,1032,indoor,"clean_room, operating_room, hospital_room, bedroom, hotel_room"
44,1056,indoor,"hospital_room, clean_room, operating_room, bedroom, hotel_room"
45,1080,indoor,"hospital_room, clean_room, bedroom, nursing_home, hotel_room"
46,1104,indoor,"hospital_room, clean_room, nursing_home, operating_room, beauty_salon"
47,1128,indoor,"hospital_room, clean_room, operating_room, nursing_home, dressing_room"
48,1152,indoor,"hospital_room, operating_room, clean_room, nursing_home, dressing_room"
49,1176,indoor,"hospital_room, operating_room, clean_room, dressing_room, nursing_home"
50,1200,indoor,"hospital_room, clean_room, operating_room, nursing_home, dressing_room"
51,1224,indoor,"hospital_room, clean_room, operating_room, nursing_home, dressing_room"
52,1248,indoor,"hospital_room, operating_room, clean_room, nursing_home, dressing_room"
53,1272,indoor,"hospital_room, clean_room, operating_room, dressing_room, nursing_home"
