,frame_num,environment,places
0,0,indoor,"shower, bathroom, elevator/door, basement, jail_cell"
1,24,indoor,"shower, skyscraper, tower, airport_terminal, server_room"
2,48,outdoor,"skyscraper, airport_terminal, tower, downtown, bridge"
3,72,indoor,"museum/indoor, airplane_cabin, beauty_salon, lobby, airport_terminal"
4,96,indoor,"clothing_store, beauty_salon, museum/indoor, department_store, jewelry_shop"
5,120,indoor,"department_store, clothing_store, museum/indoor, jewelry_shop, beauty_salon"
6,144,indoor,"department_store, jewelry_shop, clothing_store, museum/indoor, beauty_salon"
7,168,indoor,"department_store, clothing_store, museum/indoor, jewelry_shop, lobby"
8,192,indoor,"department_store, museum/indoor, jewelry_shop, clothing_store, lobby"
9,216,indoor,"lobby, elevator_lobby, church/indoor, museum/indoor, airport_terminal"
10,240,outdoor,"viaduct, bridge, arch, corridor, airport_terminal"
11,264,outdoor,"viaduct, bridge, corridor, arch, aqueduct"
12,288,outdoor,"viaduct, bridge, aqueduct, arch, corridor"
13,312,outdoor,"viaduct, arch, bridge, corridor, aqueduct"
14,336,outdoor,"viaduct, arch, bridge, corridor, aqueduct"
15,360,indoor,"server_room, clean_room, laundromat, airport_terminal, clothing_store"
16,384,indoor,"clean_room, corridor, entrance_hall, elevator_lobby, lobby"
17,408,indoor,"corridor, entrance_hall, elevator_lobby, jail_cell, clean_room"
18,432,indoor,"corridor, entrance_hall, elevator_lobby, clean_room, lobby"
19,456,indoor,"corridor, entrance_hall, elevator_lobby, jail_cell, elevator/door"
20,480,indoor,"corridor, clean_room, elevator_lobby, locker_room, jail_cell"
21,504,indoor,"elevator_lobby, airport_terminal, reception, lobby, hospital_room"
22,528,indoor,"nursery, clothing_store, clean_room, pharmacy, beauty_salon"
23,552,indoor,"nursery, clean_room, discotheque, hospital_room, pharmacy"
24,576,indoor,"nursery, pharmacy, ice_cream_parlor, drugstore, clothing_store"
25,600,indoor,"nursery, ice_cream_parlor, pharmacy, hospital_room, reception"
26,624,indoor,"nursery, pharmacy, clothing_store, hospital_room, bookstore"
27,648,indoor,"entrance_hall, corridor, airport_terminal, lobby, ticket_booth"
28,672,indoor,"phone_booth, elevator/door, ticket_booth, elevator_lobby, corridor"
29,696,indoor,"ticket_booth, airport_terminal, phone_booth, elevator/door, elevator_lobby"
30,720,indoor,"museum/indoor, beauty_salon, pharmacy, coffee_shop, drugstore"
31,744,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, motel"
32,768,indoor,"museum/indoor, beauty_salon, pharmacy, elevator/door, natural_history_museum"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, elevator_lobby, elevator/door"
34,816,indoor,"museum/indoor, beauty_salon, pharmacy, natural_history_museum, drugstore"
35,840,indoor,"pharmacy, museum/indoor, beauty_salon, drugstore, bowling_alley"
36,864,indoor,"beauty_salon, pharmacy, drugstore, bar, discotheque"
37,888,indoor,"corridor, hospital_room, elevator_lobby, nursing_home, lobby"
38,912,indoor,"corridor, hospital_room, nursing_home, elevator_lobby, lobby"
39,936,indoor,"corridor, hospital_room, elevator_lobby, nursing_home, lobby"
40,960,indoor,"corridor, clean_room, airport_terminal, elevator_lobby, beauty_salon"
41,984,indoor,"corridor, clean_room, airport_terminal, parking_garage/indoor, elevator_lobby"
42,1008,indoor,"clean_room, airport_terminal, corridor, reception, department_store"
43,1032,indoor,"clean_room, corridor, hospital_room, pharmacy, drugstore"
44,1056,indoor,"clean_room, hospital_room, locker_room, corridor, nursery"
45,1080,indoor,"clean_room, entrance_hall, corridor, hospital_room, locker_room"
46,1104,indoor,"entrance_hall, clean_room, reception, locker_room, nursery"
