,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, underwater/ocean_deep, aquarium, iceberg, ocean",63821
1,24,outdoor,"sky, underwater/ocean_deep, aquarium, iceberg, ocean",63821
2,48,outdoor,"sky, underwater/ocean_deep, aquarium, iceberg, ocean",63821
3,72,outdoor,"aquarium, underwater/ocean_deep, sky, water_tower, science_museum",63821
4,96,indoor,"oast_house, tower, aquarium, conference_center, chemistry_lab",63821
5,120,indoor,"conference_center, office, conference_room, science_museum, playroom",63821
6,144,indoor,"playroom, science_museum, conference_center, office, reception",63821
7,168,indoor,"conference_center, office, science_museum, playroom, reception",63821
8,192,indoor,"science_museum, playroom, aquarium, art_gallery, office",63821
9,216,indoor,"pharmacy, reception, science_museum, drugstore, beauty_salon",63821
10,240,indoor,"pharmacy, reception, science_museum, drugstore, beauty_salon",63821
11,264,indoor,"science_museum, pharmacy, reception, drugstore, playroom",63821
12,288,indoor,"science_museum, playroom, pharmacy, drugstore, reception",63821
13,312,indoor,"science_museum, playroom, pharmacy, reception, drugstore",63821
14,336,indoor,"science_museum, basement, art_gallery, natural_history_museum, museum/indoor",63821
15,360,outdoor,"desert/sand, basement, art_gallery, beach, sky",63821
16,384,indoor,"elevator/door, basement, closet, alcove, elevator_lobby",63821
17,408,indoor,"elevator/door, closet, elevator_lobby, corridor, sky",63821
18,432,outdoor,"lighthouse, tower, sky, elevator/door, closet",63821
19,456,indoor,"clean_room, stage/indoor, discotheque, sky, elevator/door",63821
20,480,indoor,"playroom, museum/indoor, childs_room, art_gallery, stage/indoor",63821
21,504,indoor,"playroom, nursery, bowling_alley, discotheque, candy_store",63821
22,528,indoor,"nursery, playroom, bowling_alley, kindergarden_classroom, discotheque",63821
23,552,indoor,"nursery, playroom, bowling_alley, kindergarden_classroom, discotheque",63821
24,576,indoor,"nursery, playroom, bowling_alley, kindergarden_classroom, discotheque",63821
25,600,indoor,"elevator/door, closet, dressing_room, tower, corridor",63821
26,624,indoor,"elevator/door, playroom, art_gallery, desert/sand, museum/indoor",63821
