,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, museum/indoor, sky, art_gallery, hospital"
2,48,indoor,"desert/sand, museum/indoor, hospital, pharmacy, art_gallery"
3,72,indoor,"desert/sand, museum/indoor, pharmacy, hospital, reception"
4,96,indoor,"desert/sand, museum/indoor, pharmacy, hospital, reception"
5,120,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
6,144,indoor,"desert/sand, museum/indoor, hospital, pharmacy, reception"
7,168,indoor,"desert/sand, museum/indoor, pharmacy, hospital, reception"
8,192,indoor,"desert/sand, museum/indoor, art_gallery, hospital, pharmacy"
9,216,outdoor,"hospital, archive, skyscraper, hospital_room, industrial_area"
10,240,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
11,264,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand"
12,288,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
13,312,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
14,336,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
15,360,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
16,384,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
17,408,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
18,432,outdoor,"desert/sand, beach, marsh, lake/natural, sky"
19,456,outdoor,"sky, ice_shelf, wave, waterfall, hot_spring"
20,480,outdoor,"sky, igloo, ice_floe, ice_shelf, hot_spring"
21,504,outdoor,"sky, ice_shelf, ocean, igloo, ice_floe"
22,528,outdoor,"sky, lighthouse, tower, water_tower, ocean"
23,552,outdoor,"sky, ocean, wave, lighthouse, beach"
24,576,outdoor,"sky, ice_floe, wave, wind_farm, fountain"
25,600,outdoor,"sky, wave, ocean, fountain, hot_spring"
26,624,outdoor,"sky, fountain, shower, amusement_park, playground"
27,648,outdoor,"sky, hot_spring, tower, water_tower, skyscraper"
28,672,outdoor,"sky, igloo, ice_floe, ice_shelf, iceberg"
29,696,outdoor,"sky, skyscraper, tower, ice_shelf, water_tower"
30,720,outdoor,"sky, ice_shelf, ice_floe, iceberg, water_tower"
31,744,outdoor,"sky, ice_floe, iceberg, ice_shelf, fountain"
32,768,outdoor,"sky, tree_farm, orchard, ocean, playground"
33,792,outdoor,"sky, wheat_field, volcano, mountain, mountain_snowy"
34,816,outdoor,"bow_window/indoor, barndoor, snowfield, ice_shelf, wheat_field"
35,840,outdoor,"barndoor, bow_window/indoor, pasture, field/wild, shed"
36,864,outdoor,"igloo, burial_chamber, pasture, wheat_field, farm"
37,888,outdoor,"pasture, bow_window/indoor, barndoor, forest/broadleaf, field/wild"
38,912,outdoor,"ice_shelf, wave, coast, ocean, iceberg"
39,936,outdoor,"barndoor, ice_shelf, bow_window/indoor, shed, wheat_field"
40,960,outdoor,"sky, forest/broadleaf, barndoor, wheat_field, bow_window/indoor"
41,984,outdoor,"sky, hot_spring, valley, mountain, rainforest"
42,1008,outdoor,"sky, hot_spring, valley, mountain, mountain_snowy"
43,1032,outdoor,"sky, hot_spring, valley, mountain, volcano"
44,1056,outdoor,"sky, mountain, valley, hot_spring, mountain_snowy"
45,1080,outdoor,"sky, mountain, mountain_snowy, valley, hot_spring"
46,1104,outdoor,"sky, hot_spring, valley, mountain, mountain_snowy"
47,1128,outdoor,"sky, igloo, ice_floe, iceberg, ice_shelf"
48,1152,outdoor,"sky, water_tower, tower, igloo, skyscraper"
49,1176,outdoor,"sky, igloo, water_tower, arch, tower"
50,1200,outdoor,"sky, igloo, water_tower, arch, tower"
51,1224,outdoor,"sky, igloo, water_tower, ice_floe, ice_shelf"
52,1248,outdoor,"sky, water_tower, igloo, ice_floe, tower"
53,1272,outdoor,"sky, tree_farm, orchard, forest/broadleaf, snowfield"
54,1296,outdoor,"sky, tree_farm, orchard, forest/broadleaf, snowfield"
55,1320,outdoor,"sky, tree_farm, orchard, forest/broadleaf, snowfield"
56,1344,outdoor,"sky, tree_farm, forest/broadleaf, orchard, snowfield"
57,1368,outdoor,"sky, tree_farm, forest/broadleaf, snowfield, orchard"
58,1392,outdoor,"sky, forest/broadleaf, tree_farm, orchard, snowfield"
59,1416,outdoor,"sky, tree_farm, snowfield, forest/broadleaf, wheat_field"
60,1440,outdoor,"sky, snowfield, tree_farm, forest/broadleaf, wheat_field"
61,1464,outdoor,"sky, tree_farm, orchard, forest/broadleaf, snowfield"
62,1488,outdoor,"sky, forest/broadleaf, tree_farm, orchard, snowfield"
63,1512,outdoor,"sky, igloo, water_tower, arch, ice_floe"
64,1536,outdoor,"sky, igloo, ice_floe, wave, ice_shelf"
65,1560,outdoor,"sky, igloo, ice_floe, water_tower, arch"
66,1584,outdoor,"sky, forest/broadleaf, orchard, tree_farm, snowfield"
67,1608,outdoor,"snowfield, sky, ice_floe, forest/broadleaf, ice_shelf"
68,1632,outdoor,"sky, orchard, forest/broadleaf, vineyard, tree_farm"
69,1656,indoor,"jail_cell, slum, archive, basement, classroom"
70,1680,indoor,"basement, jail_cell, archive, shower, classroom"
71,1704,indoor,"basement, jail_cell, archive, shower, elevator/door"
72,1728,outdoor,"iceberg, ice_shelf, ice_floe, glacier, sky"
73,1752,outdoor,"ice_shelf, ice_floe, iceberg, ski_resort, schoolhouse"
74,1776,outdoor,"ski_resort, house, cottage, schoolhouse, chalet"
75,1800,outdoor,"ski_resort, house, schoolhouse, cottage, chalet"
76,1824,outdoor,"ski_resort, schoolhouse, house, cottage, chalet"
77,1848,outdoor,"ski_resort, house, chalet, cottage, schoolhouse"
