,frame_num,environment,places
0,0,indoor,"airplane_cabin, pharmacy, beauty_salon, drugstore, hospital"
1,24,indoor,"airplane_cabin, pharmacy, beauty_salon, drugstore, hospital"
2,48,indoor,"pharmacy, airplane_cabin, beauty_salon, drugstore, hospital"
3,72,indoor,"pharmacy, airplane_cabin, drugstore, beauty_salon, hospital"
4,96,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, hospital"
5,120,indoor,"pharmacy, airplane_cabin, beauty_salon, drugstore, hospital"
6,144,indoor,"pharmacy, airplane_cabin, drugstore, beauty_salon, hospital"
7,168,indoor,"pharmacy, airplane_cabin, beauty_salon, hospital, drugstore"
8,192,indoor,"pharmacy, airplane_cabin, drugstore, beauty_salon, hospital"
9,216,indoor,"pharmacy, airplane_cabin, drugstore, beauty_salon, hospital"
10,240,indoor,"pharmacy, airplane_cabin, beauty_salon, drugstore, hospital"
11,264,indoor,"pharmacy, airplane_cabin, drugstore, beauty_salon, hospital"
12,288,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
13,312,indoor,"server_room, archive, clean_room, basement, locker_room"
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
18,432,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
28,672,indoor,"server_room, archive, hospital, clean_room, hospital_room"
29,696,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, cemetery"
30,720,outdoor,"drugstore, pharmacy, ice_shelf, cemetery, sky"
31,744,outdoor,"sky, drugstore, pharmacy, ice_shelf, igloo"
32,768,indoor,"drugstore, pharmacy, discotheque, cemetery, sky"
33,792,outdoor,"ice_floe, ice_shelf, igloo, iceberg, snowfield"
34,816,outdoor,"ice_floe, igloo, iceberg, mountain_snowy, ice_shelf"
35,840,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, iceberg"
