,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, marsh, lake/natural"
3,72,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, nursery"
4,96,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
5,120,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, beauty_salon"
6,144,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, beauty_salon"
7,168,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, ice_cream_parlor"
8,192,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, ice_cream_parlor"
9,216,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
10,240,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
12,288,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
13,312,indoor,"beauty_salon, hospital_room, pharmacy, hospital, drugstore"
14,336,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital"
15,360,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, nursery"
16,384,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, clothing_store"
17,408,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, hospital"
18,432,indoor,"hospital_room, beauty_salon, pharmacy, drugstore, hospital"
19,456,indoor,"motel, bookstore, ice_cream_parlor, hospital, nursery"
20,480,indoor,"airport_terminal, clean_room, subway_station/platform, atrium/public, museum/indoor"
21,504,indoor,"airport_terminal, atrium/public, clean_room, department_store, subway_station/platform"
22,528,indoor,"airport_terminal, clean_room, atrium/public, subway_station/platform, shopping_mall/indoor"
23,552,indoor,"airport_terminal, atrium/public, clean_room, department_store, subway_station/platform"
24,576,indoor,"department_store, bookstore, airport_terminal, drugstore, pharmacy"
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
26,624,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
27,648,indoor,"beauty_salon, drugstore, department_store, pharmacy, elevator_lobby"
28,672,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, department_store"
29,696,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, bookstore"
30,720,indoor,"hospital, pharmacy, hospital_room, museum/indoor, beauty_salon"
31,744,indoor,"hospital, hospital_room, clean_room, pharmacy, beauty_salon"
32,768,indoor,"hospital, hospital_room, clean_room, locker_room, pharmacy"
