,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
1,24,indoor,"drugstore, hospital, pharmacy, hospital_room, beauty_salon",28000
2,48,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
3,72,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
4,96,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
5,120,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
6,144,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
7,168,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
8,192,indoor,"drugstore, hospital, pharmacy, beauty_salon, hospital_room",28000
9,216,indoor,"drugstore, hospital, beauty_salon, pharmacy, hospital_room",28000
10,240,indoor,"hospital, drugstore, hospital_room, pharmacy, beauty_salon",28000
11,264,indoor,"archive, drugstore, pharmacy, bookstore, clothing_store",28000
12,288,indoor,"clothing_store, clean_room, pharmacy, beauty_salon, locker_room",28000
13,312,indoor,"clean_room, clothing_store, locker_room, bank_vault, elevator/door",28000
14,336,indoor,"clean_room, clothing_store, bank_vault, pharmacy, locker_room",28000
15,360,indoor,"clean_room, clothing_store, bank_vault, locker_room, pharmacy",28000
16,384,indoor,"clothing_store, clean_room, airplane_cabin, bank_vault, hospital_room",28000
17,408,indoor,"clothing_store, clean_room, shower, locker_room, bank_vault",28000
18,432,indoor,"museum/indoor, archive, natural_history_museum, pharmacy, science_museum",28000
19,456,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
20,480,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
21,504,indoor,"museum/indoor, archive, natural_history_museum, science_museum, pharmacy",28000
22,528,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",28000
23,552,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
24,576,indoor,"museum/indoor, archive, natural_history_museum, science_museum, pharmacy",28000
25,600,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",28000
26,624,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
27,648,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
28,672,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
29,696,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",28000
30,720,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",28000
31,744,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",28000
32,768,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum",28000
33,792,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
34,816,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
35,840,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
36,864,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
37,888,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum",28000
38,912,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, booth/indoor",28000
39,936,indoor,"archive, museum/indoor, science_museum, natural_history_museum, clean_room",28000
40,960,indoor,"pharmacy, archive, drugstore, museum/indoor, science_museum",28000
41,984,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum",28000
42,1008,indoor,"archive, museum/indoor, pharmacy, science_museum, drugstore",28000
43,1032,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum",28000
44,1056,indoor,"museum/indoor, archive, science_museum, pharmacy, natural_history_museum",28000
45,1080,indoor,"museum/indoor, archive, science_museum, natural_history_museum, pharmacy",28000
46,1104,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum",28000
47,1128,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore",28000
48,1152,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore",28000
49,1176,indoor,"museum/indoor, pharmacy, science_museum, drugstore, archive",28000
50,1200,indoor,"museum/indoor, archive, science_museum, pharmacy, drugstore",28000
51,1224,indoor,"archive, museum/indoor, pharmacy, science_museum, drugstore",28000
52,1248,indoor,"archive, museum/indoor, science_museum, pharmacy, drugstore",28000
53,1272,indoor,"museum/indoor, archive, pharmacy, science_museum, drugstore",28000
54,1296,outdoor,"tower, skyscraper, chemistry_lab, shower, lighthouse",28000
55,1320,indoor,"dressing_room, art_studio, living_room, office, artists_loft",28000
56,1344,indoor,"dressing_room, living_room, archive, art_studio, artists_loft",28000
57,1368,indoor,"living_room, dressing_room, artists_loft, art_studio, clean_room",28000
58,1392,indoor,"living_room, archive, dressing_room, art_studio, art_school",28000
59,1416,indoor,"archive, living_room, dressing_room, art_studio, office",28000
60,1440,indoor,"living_room, dressing_room, archive, artists_loft, art_studio",28000
61,1464,indoor,"archive, dressing_room, clean_room, living_room, art_studio",28000
62,1488,indoor,"archive, living_room, home_office, dressing_room, office",28000
63,1512,indoor,"dressing_room, archive, clean_room, beauty_salon, art_studio",28000
64,1536,indoor,"museum/indoor, office, reception, jewelry_shop, clean_room",28000
65,1560,indoor,"office, dressing_room, home_office, archive, reception",28000
66,1584,indoor,"dining_room, living_room, art_studio, archive, music_studio",28000
67,1608,indoor,"music_studio, operating_room, clean_room, living_room, archive",28000
68,1632,indoor,"living_room, dressing_room, nursery, bow_window/indoor, bedroom",28000
69,1656,indoor,"living_room, bedroom, sauna, museum/indoor, bow_window/indoor",28000
70,1680,indoor,"living_room, bow_window/indoor, clean_room, dressing_room, dining_room",28000
71,1704,indoor,"living_room, museum/indoor, dressing_room, operating_room, nursery",28000
72,1728,indoor,"living_room, hospital_room, clean_room, operating_room, dressing_room",28000
73,1752,indoor,"bow_window/indoor, dining_room, museum/indoor, clean_room, office",28000
74,1776,indoor,"dining_room, bow_window/indoor, nursery, clean_room, music_studio",28000
75,1800,indoor,"living_room, bow_window/indoor, archive, home_office, dressing_room",28000
