,imdb_id,frame_num,is_outdoor,is_indoor
0,60457,0,1,0
1,60457,24,1,0
2,60457,48,1,0
3,60457,72,1,0
4,60457,96,1,0
5,60457,120,1,0
6,60457,144,1,0
7,60457,168,1,0
8,60457,192,1,0
9,60457,216,1,0
10,60457,240,1,0
11,60457,264,1,0
12,60457,288,1,0
13,60457,312,1,0
14,60457,336,1,0
15,60457,360,0,1
16,60457,384,1,0
17,60457,408,1,0
18,60457,432,1,0
19,60457,456,1,0
20,60457,480,1,0
21,60457,504,1,0
22,60457,528,1,0
23,60457,552,1,0
24,60457,576,1,0
25,60457,600,0,1
26,60457,624,1,0
27,60457,648,1,0
28,60457,672,1,0
29,60457,696,1,0
30,60457,720,1,0
31,60457,744,1,0
32,60457,768,1,0
33,60457,792,1,0
34,60457,816,1,0
35,60457,840,1,0
36,60457,864,1,0
37,60457,888,1,0
38,60457,912,0,1
39,60457,936,1,0
40,60457,960,1,0
41,60457,984,1,0
42,60457,1008,1,0
43,60457,1032,1,0
44,60457,1056,1,0
45,60457,1080,1,0
46,60457,1104,1,0
47,60457,1128,1,0
48,60457,1152,1,0
49,60457,1176,1,0
50,60457,1200,0,1
51,60457,1224,0,1
52,60457,1248,0,1
53,60457,1272,0,1
54,60457,1296,0,1
55,60457,1320,0,1
56,60457,1344,0,1
57,60457,1368,0,1
58,60457,1392,0,1
59,60457,1416,0,1
60,60457,1440,0,1
61,60457,1464,0,1
62,60457,1488,1,0
63,60457,1512,1,0
64,60457,1536,1,0
65,60457,1560,1,0
66,60457,1584,1,0
67,60457,1608,1,0
68,60457,1632,0,1
69,60457,1656,0,1
70,60457,1680,0,1
71,60457,1704,0,1
72,60457,1728,0,1
73,60457,1752,0,1
74,60457,1776,0,1
75,60457,1800,0,1
76,60457,1824,0,1
77,60457,1848,0,1
78,60457,1872,0,1
79,60457,1896,0,1
80,60457,1920,0,1
81,60457,1944,0,1
82,60457,1968,0,1
83,60457,1992,0,1
