,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night Riders Of Montana,1951,43853
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night Riders Of Montana,1951,43853
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Night Riders Of Montana,1951,43853
3,72,outdoor,"motel, gas_station, bowling_alley, sky, cemetery",Night Riders Of Montana,1951,43853
4,96,outdoor,"motel, bowling_alley, courthouse, gas_station, cemetery",Night Riders Of Montana,1951,43853
5,120,outdoor,"motel, courthouse, bowling_alley, cemetery, drugstore",Night Riders Of Montana,1951,43853
6,144,outdoor,"motel, courthouse, bowling_alley, cemetery, schoolhouse",Night Riders Of Montana,1951,43853
7,168,outdoor,"motel, courthouse, bowling_alley, cemetery, drugstore",Night Riders Of Montana,1951,43853
8,192,outdoor,"motel, courthouse, bowling_alley, cemetery, drugstore",Night Riders Of Montana,1951,43853
9,216,outdoor,"motel, courthouse, bowling_alley, cemetery, sky",Night Riders Of Montana,1951,43853
10,240,outdoor,"motel, bowling_alley, gas_station, courthouse, cemetery",Night Riders Of Montana,1951,43853
11,264,outdoor,"desert/sand, lake/natural, archive, art_gallery, marsh",Night Riders Of Montana,1951,43853
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, pond",Night Riders Of Montana,1951,43853
13,312,outdoor,"sky, desert/sand, beach, lake/natural, marsh",Night Riders Of Montana,1951,43853
14,336,outdoor,"sky, ice_shelf, desert/sand, wheat_field, schoolhouse",Night Riders Of Montana,1951,43853
15,360,indoor,"pharmacy, bookstore, hospital, motel, drugstore",Night Riders Of Montana,1951,43853
16,384,indoor,"motel, pharmacy, bookstore, hospital, drugstore",Night Riders Of Montana,1951,43853
17,408,indoor,"motel, pharmacy, hospital, bookstore, drugstore",Night Riders Of Montana,1951,43853
18,432,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
19,456,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
20,480,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
21,504,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
22,528,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
23,552,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
24,576,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
25,600,indoor,"motel, hospital, pharmacy, bookstore, drugstore",Night Riders Of Montana,1951,43853
26,624,indoor,"motel, kindergarden_classroom, hospital, bookstore, pharmacy",Night Riders Of Montana,1951,43853
27,648,indoor,"ice_shelf, museum/indoor, drugstore, kindergarden_classroom, pharmacy",Night Riders Of Montana,1951,43853
28,672,outdoor,"ice_shelf, ice_floe, orchard, tree_farm, snowfield",Night Riders Of Montana,1951,43853
29,696,outdoor,"ice_shelf, igloo, drugstore, cemetery, ice_floe",Night Riders Of Montana,1951,43853
30,720,indoor,"drugstore, discotheque, pharmacy, mosque/outdoor, ice_shelf",Night Riders Of Montana,1951,43853
31,744,indoor,"discotheque, museum/indoor, stage/indoor, sky, ice_shelf",Night Riders Of Montana,1951,43853
32,768,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, cemetery",Night Riders Of Montana,1951,43853
33,792,outdoor,"cemetery, ice_shelf, hospital, drugstore, pharmacy",Night Riders Of Montana,1951,43853
34,816,outdoor,"cemetery, sky, ocean, ice_floe, ice_shelf",Night Riders Of Montana,1951,43853
35,840,outdoor,"ocean, coast, beach, ice_shelf, wave",Night Riders Of Montana,1951,43853
36,864,outdoor,"ocean, coast, beach, ice_shelf, sky",Night Riders Of Montana,1951,43853
37,888,outdoor,"ocean, coast, beach, ice_shelf, sky",Night Riders Of Montana,1951,43853
38,912,outdoor,"ocean, coast, beach, ice_shelf, wave",Night Riders Of Montana,1951,43853
39,936,outdoor,"ocean, coast, beach, ice_shelf, wave",Night Riders Of Montana,1951,43853
40,960,outdoor,"ocean, coast, beach, ice_shelf, wave",Night Riders Of Montana,1951,43853
41,984,outdoor,"ocean, coast, beach, ice_shelf, sky",Night Riders Of Montana,1951,43853
42,1008,outdoor,"ocean, coast, beach, ice_shelf, sky",Night Riders Of Montana,1951,43853
43,1032,outdoor,"ocean, coast, beach, ice_shelf, sky",Night Riders Of Montana,1951,43853
