,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61814
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",61814
2,48,indoor,"pharmacy, clean_room, drugstore, archive, museum/indoor",61814
3,72,indoor,"locker_room, laundromat, elevator_lobby, pharmacy, airport_terminal",61814
4,96,indoor,"laundromat, pharmacy, drugstore, locker_room, atrium/public",61814
5,120,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, motel",61814
6,144,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop",61814
7,168,indoor,"motel, drugstore, pharmacy, locker_room, clean_room",61814
8,192,indoor,"laundromat, locker_room, elevator/door, drugstore, clean_room",61814
9,216,indoor,"drugstore, pharmacy, motel, elevator_lobby, beauty_salon",61814
10,240,indoor,"drugstore, pharmacy, beauty_salon, laundromat, motel",61814
11,264,indoor,"locker_room, pharmacy, drugstore, beauty_salon, airport_terminal",61814
12,288,indoor,"locker_room, elevator_lobby, elevator/door, pharmacy, clean_room",61814
13,312,indoor,"cemetery, archive, chemistry_lab, museum/indoor, tower",61814
14,336,outdoor,"desert/sand, shower, tower, construction_site, art_gallery",61814
15,360,indoor,"locker_room, server_room, clean_room, chemistry_lab, bank_vault",61814
16,384,indoor,"locker_room, clean_room, archive, restaurant_kitchen, bank_vault",61814
17,408,indoor,"locker_room, archive, restaurant_kitchen, clean_room, kitchen",61814
18,432,indoor,"locker_room, archive, clean_room, restaurant_kitchen, laundromat",61814
19,456,indoor,"locker_room, archive, clean_room, operating_room, restaurant_kitchen",61814
20,480,indoor,"locker_room, archive, clean_room, operating_room, bathroom",61814
21,504,indoor,"locker_room, bathroom, archive, clean_room, shower",61814
22,528,indoor,"clean_room, airport_terminal, cafeteria, bank_vault, archive",61814
23,552,indoor,"cafeteria, airport_terminal, restaurant, food_court, clean_room",61814
24,576,indoor,"cafeteria, airport_terminal, clean_room, restaurant, food_court",61814
25,600,indoor,"archive, clean_room, airport_terminal, airplane_cabin, locker_room",61814
26,624,indoor,"archive, clean_room, operating_room, airport_terminal, bank_vault",61814
27,648,indoor,"operating_room, clean_room, archive, bank_vault, library/indoor",61814
28,672,indoor,"operating_room, clean_room, bank_vault, hospital_room, airport_terminal",61814
29,696,indoor,"operating_room, clean_room, ballroom, bank_vault, atrium/public",61814
30,720,indoor,"natural_history_museum, museum/indoor, archive, science_museum, ballroom",61814
31,744,indoor,"natural_history_museum, igloo, archive, discotheque, science_museum",61814
32,768,indoor,"archive, igloo, discotheque, natural_history_museum, clean_room",61814
33,792,indoor,"archive, discotheque, clean_room, natural_history_museum, chemistry_lab",61814
34,816,indoor,"clean_room, martial_arts_gym, discotheque, chemistry_lab, locker_room",61814
35,840,indoor,"biology_laboratory, clean_room, chemistry_lab, discotheque, archive",61814
36,864,indoor,"biology_laboratory, chemistry_lab, discotheque, clean_room, airplane_cabin",61814
37,888,indoor,"natural_history_museum, science_museum, mosque/outdoor, tower, museum/indoor",61814
38,912,indoor,"airplane_cabin, runway, museum/indoor, science_museum, hangar/indoor",61814
39,936,indoor,"operating_room, bathroom, coffee_shop, chemistry_lab, clean_room",61814
40,960,indoor,"music_studio, discotheque, coffee_shop, stage/indoor, bar",61814
41,984,indoor,"music_studio, chemistry_lab, operating_room, bathroom, shower",61814
42,1008,indoor,"museum/indoor, clean_room, operating_room, stage/indoor, music_studio",61814
43,1032,indoor,"museum/indoor, operating_room, music_studio, stage/indoor, clean_room",61814
44,1056,indoor,"music_studio, operating_room, stage/indoor, chemistry_lab, boxing_ring",61814
45,1080,indoor,"music_studio, chemistry_lab, operating_room, stage/indoor, clean_room",61814
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, operating_room, clean_room",61814
47,1128,indoor,"science_museum, museum/indoor, natural_history_museum, operating_room, archive",61814
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, operating_room, archive",61814
49,1176,indoor,"science_museum, museum/indoor, natural_history_museum, operating_room, airplane_cabin",61814
50,1200,indoor,"chemistry_lab, clean_room, operating_room, music_studio, coffee_shop",61814
51,1224,indoor,"clean_room, operating_room, music_studio, chemistry_lab, biology_laboratory",61814
52,1248,indoor,"clean_room, operating_room, music_studio, chemistry_lab, stage/indoor",61814
53,1272,indoor,"airplane_cabin, clean_room, operating_room, igloo, discotheque",61814
54,1296,indoor,"airplane_cabin, clean_room, operating_room, airport_terminal, dressing_room",61814
55,1320,indoor,"clean_room, operating_room, dressing_room, hospital_room, ballroom",61814
56,1344,indoor,"locker_room, shower, closet, dressing_room, bathroom",61814
57,1368,indoor,"locker_room, shower, bathroom, clean_room, bank_vault",61814
58,1392,indoor,"shower, locker_room, clean_room, bathroom, dressing_room",61814
59,1416,indoor,"clean_room, airplane_cabin, operating_room, biology_laboratory, coffee_shop",61814
60,1440,indoor,"airplane_cabin, coffee_shop, bar, clean_room, chemistry_lab",61814
61,1464,indoor,"clean_room, stage/indoor, chemistry_lab, science_museum, music_studio",61814
62,1488,indoor,"locker_room, shower, bathroom, clean_room, closet",61814
63,1512,indoor,"clean_room, locker_room, elevator/door, dressing_room, elevator_lobby",61814
64,1536,indoor,"clean_room, archive, museum/indoor, locker_room, office",61814
65,1560,indoor,"museum/indoor, dressing_room, clean_room, natural_history_museum, archive",61814
66,1584,indoor,"clean_room, dressing_room, locker_room, office_cubicles, music_studio",61814
67,1608,indoor,"clean_room, dressing_room, locker_room, office_cubicles, archive",61814
68,1632,indoor,"museum/indoor, television_studio, archive, clean_room, music_studio",61814
69,1656,indoor,"museum/indoor, clean_room, archive, airport_terminal, chemistry_lab",61814
70,1680,indoor,"clean_room, airport_terminal, archive, chemistry_lab, museum/indoor",61814
71,1704,indoor,"clean_room, music_studio, museum/indoor, stage/indoor, dressing_room",61814
72,1728,indoor,"dressing_room, music_studio, television_studio, boxing_ring, clean_room",61814
73,1752,indoor,"clean_room, music_studio, office_cubicles, office, archive",61814
74,1776,indoor,"museum/indoor, natural_history_museum, archive, science_museum, music_studio",61814
75,1800,indoor,"museum/indoor, natural_history_museum, science_museum, archive, dressing_room",61814
76,1824,indoor,"museum/indoor, natural_history_museum, clean_room, dressing_room, science_museum",61814
77,1848,indoor,"museum/indoor, dressing_room, music_studio, clean_room, natural_history_museum",61814
78,1872,indoor,"museum/indoor, clean_room, science_museum, archive, art_gallery",61814
79,1896,indoor,"music_studio, dressing_room, clean_room, television_studio, office_cubicles",61814
80,1920,indoor,"museum/indoor, clean_room, music_studio, television_studio, archive",61814
81,1944,indoor,"clean_room, museum/indoor, television_studio, music_studio, archive",61814
82,1968,indoor,"clean_room, music_studio, dressing_room, television_studio, museum/indoor",61814
83,1992,indoor,"museum/indoor, clean_room, natural_history_museum, dressing_room, archive",61814
84,2016,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, archive",61814
85,2040,indoor,"clean_room, museum/indoor, television_studio, art_gallery, music_studio",61814
86,2064,indoor,"clean_room, dressing_room, museum/indoor, music_studio, art_gallery",61814
87,2088,indoor,"music_studio, television_studio, clean_room, dressing_room, museum/indoor",61814
88,2112,indoor,"dressing_room, television_studio, office_cubicles, museum/indoor, clean_room",61814
89,2136,indoor,"clean_room, operating_room, airplane_cabin, dressing_room, music_studio",61814
90,2160,indoor,"operating_room, airplane_cabin, clean_room, dressing_room, music_studio",61814
91,2184,indoor,"dressing_room, music_studio, clean_room, museum/indoor, art_gallery",61814
92,2208,indoor,"dressing_room, music_studio, museum/indoor, art_gallery, clean_room",61814
93,2232,indoor,"dressing_room, music_studio, museum/indoor, television_studio, art_gallery",61814
94,2256,indoor,"dressing_room, clothing_store, airplane_cabin, operating_room, music_studio",61814
95,2280,indoor,"clean_room, airplane_cabin, operating_room, engine_room, cockpit",61814
96,2304,indoor,"clean_room, operating_room, hospital_room, airplane_cabin, cafeteria",61814
97,2328,indoor,"operating_room, clean_room, hospital_room, dressing_room, nursing_home",61814
98,2352,indoor,"museum/indoor, art_gallery, clean_room, shower, science_museum",61814
99,2376,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, natural_history_museum",61814
100,2400,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum",61814
101,2424,indoor,"clean_room, engine_room, staircase, atrium/public, corridor",61814
102,2448,indoor,"atrium/public, clean_room, shopping_mall/indoor, operating_room, chemistry_lab",61814
103,2472,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, assembly_line",61814
104,2496,indoor,"clean_room, atrium/public, locker_room, airport_terminal, entrance_hall",61814
105,2520,indoor,"clean_room, atrium/public, chemistry_lab, airport_terminal, shopping_mall/indoor",61814
106,2544,indoor,"clean_room, atrium/public, chemistry_lab, biology_laboratory, shopping_mall/indoor",61814
107,2568,indoor,"clean_room, chemistry_lab, biology_laboratory, assembly_line, archive",61814
108,2592,indoor,"clean_room, chemistry_lab, biology_laboratory, archive, lecture_room",61814
109,2616,indoor,"clean_room, chemistry_lab, assembly_line, biology_laboratory, archive",61814
110,2640,indoor,"clean_room, assembly_line, chemistry_lab, archive, biology_laboratory",61814
111,2664,indoor,"elevator/door, elevator_lobby, shower, locker_room, elevator_shaft",61814
112,2688,indoor,"elevator/door, locker_room, elevator_lobby, shower, elevator_shaft",61814
113,2712,indoor,"elevator/door, locker_room, shower, elevator_lobby, bank_vault",61814
114,2736,indoor,"elevator/door, shower, locker_room, bathroom, elevator_lobby",61814
115,2760,indoor,"shower, elevator/door, clean_room, bathroom, locker_room",61814
116,2784,indoor,"elevator/door, shower, locker_room, bathroom, clean_room",61814
117,2808,indoor,"shower, bathroom, locker_room, elevator/door, closet",61814
118,2832,indoor,"elevator/door, bank_vault, nursery, locker_room, basement",61814
119,2856,indoor,"shower, clean_room, locker_room, elevator/door, closet",61814
120,2880,indoor,"locker_room, elevator/door, elevator_lobby, bank_vault, shower",61814
121,2904,indoor,"stage/indoor, clean_room, ballroom, museum/indoor, discotheque",61814
122,2928,indoor,"museum/indoor, discotheque, archive, stage/indoor, clean_room",61814
123,2952,indoor,"museum/indoor, television_studio, beauty_salon, discotheque, stage/indoor",61814
124,2976,indoor,"stage/indoor, archive, discotheque, music_studio, martial_arts_gym",61814
125,3000,indoor,"museum/indoor, archive, locker_room, clean_room, television_studio",61814
126,3024,indoor,"museum/indoor, dressing_room, chemistry_lab, clean_room, discotheque",61814
127,3048,indoor,"server_room, archive, clean_room, locker_room, engine_room",61814
128,3072,indoor,"clean_room, archive, locker_room, airport_terminal, server_room",61814
129,3096,indoor,"archive, locker_room, clean_room, airport_terminal, server_room",61814
130,3120,indoor,"archive, clean_room, locker_room, airport_terminal, server_room",61814
131,3144,indoor,"server_room, clean_room, locker_room, archive, assembly_line",61814
132,3168,indoor,"server_room, airport_terminal, clean_room, assembly_line, archive",61814
133,3192,indoor,"airport_terminal, department_store, clean_room, archive, supermarket",61814
134,3216,indoor,"clean_room, airport_terminal, archive, server_room, bookstore",61814
135,3240,indoor,"airport_terminal, clean_room, server_room, archive, bookstore",61814
136,3264,indoor,"clean_room, archive, airport_terminal, server_room, bookstore",61814
137,3288,indoor,"clean_room, airport_terminal, locker_room, server_room, archive",61814
138,3312,indoor,"archive, airport_terminal, bookstore, department_store, clean_room",61814
139,3336,indoor,"airport_terminal, archive, bookstore, clean_room, department_store",61814
140,3360,indoor,"airport_terminal, archive, clean_room, natural_history_museum, museum/indoor",61814
141,3384,indoor,"server_room, locker_room, airport_terminal, clean_room, bank_vault",61814
142,3408,indoor,"archive, library/indoor, locker_room, bookstore, museum/indoor",61814
143,3432,indoor,"archive, locker_room, library/indoor, bookstore, drugstore",61814
144,3456,indoor,"archive, library/indoor, locker_room, server_room, storage_room",61814
145,3480,indoor,"archive, library/indoor, locker_room, storage_room, server_room",61814
146,3504,indoor,"archive, locker_room, library/indoor, storage_room, server_room",61814
147,3528,indoor,"archive, library/indoor, locker_room, server_room, storage_room",61814
148,3552,indoor,"archive, locker_room, library/indoor, server_room, storage_room",61814
149,3576,indoor,"archive, library/indoor, locker_room, server_room, bank_vault",61814
150,3600,indoor,"archive, library/indoor, locker_room, server_room, bank_vault",61814
151,3624,indoor,"locker_room, gymnasium/indoor, archive, server_room, music_studio",61814
152,3648,indoor,"locker_room, gymnasium/indoor, archive, volleyball_court/outdoor, soccer_field",61814
153,3672,indoor,"locker_room, archive, assembly_line, auto_factory, gymnasium/indoor",61814
154,3696,indoor,"archive, music_studio, locker_room, discotheque, clean_room",61814
155,3720,indoor,"locker_room, server_room, archive, music_studio, bank_vault",61814
156,3744,indoor,"locker_room, archive, server_room, atrium/public, airport_terminal",61814
157,3768,indoor,"locker_room, archive, bank_vault, server_room, subway_station/platform",61814
158,3792,indoor,"server_room, locker_room, archive, bank_vault, subway_station/platform",61814
159,3816,indoor,"airport_terminal, bank_vault, server_room, locker_room, archive",61814
160,3840,indoor,"server_room, airport_terminal, bank_vault, archive, locker_room",61814
161,3864,indoor,"locker_room, archive, bank_vault, jail_cell, server_room",61814
162,3888,indoor,"locker_room, archive, bank_vault, server_room, museum/indoor",61814
163,3912,indoor,"locker_room, gymnasium/indoor, archive, museum/indoor, lobby",61814
164,3936,indoor,"airport_terminal, locker_room, server_room, atrium/public, office_building",61814
165,3960,indoor,"locker_room, server_room, airport_terminal, archive, bank_vault",61814
166,3984,indoor,"locker_room, airport_terminal, server_room, atrium/public, shopping_mall/indoor",61814
167,4008,indoor,"locker_room, server_room, airport_terminal, office_building, atrium/public",61814
168,4032,indoor,"airport_terminal, museum/indoor, ice_floe, archive, parking_lot",61814
169,4056,indoor,"locker_room, airport_terminal, runway, archive, ice_shelf",61814
170,4080,indoor,"locker_room, airport_terminal, archive, gymnasium/indoor, parking_garage/indoor",61814
171,4104,indoor,"museum/indoor, natural_history_museum, stage/indoor, science_museum, art_gallery",61814
172,4128,indoor,"locker_room, server_room, bank_vault, airport_terminal, archive",61814
173,4152,indoor,"airport_terminal, locker_room, server_room, archive, bank_vault",61814
174,4176,indoor,"locker_room, server_room, bank_vault, archive, shoe_shop",61814
175,4200,indoor,"locker_room, bank_vault, server_room, archive, storage_room",61814
176,4224,indoor,"bank_vault, locker_room, server_room, archive, jail_cell",61814
177,4248,indoor,"locker_room, server_room, shower, archive, bank_vault",61814
178,4272,indoor,"shower, locker_room, server_room, clothing_store, closet",61814
179,4296,indoor,"shower, clean_room, jewelry_shop, locker_room, museum/indoor",61814
180,4320,indoor,"archive, locker_room, dressing_room, clean_room, sauna",61814
181,4344,indoor,"locker_room, archive, server_room, airport_terminal, elevator_lobby",61814
182,4368,indoor,"locker_room, server_room, archive, bank_vault, storage_room",61814
183,4392,indoor,"clean_room, museum/indoor, ice_shelf, archive, stage/indoor",61814
184,4416,indoor,"archive, clean_room, ice_shelf, museum/indoor, dressing_room",61814
185,4440,indoor,"locker_room, archive, server_room, bank_vault, shower",61814
186,4464,indoor,"locker_room, archive, bank_vault, server_room, clean_room",61814
187,4488,indoor,"locker_room, bank_vault, server_room, archive, clean_room",61814
188,4512,indoor,"locker_room, jail_cell, bank_vault, shower, archive",61814
189,4536,indoor,"locker_room, archive, museum/indoor, clean_room, ballroom",61814
190,4560,indoor,"museum/indoor, archive, ice_shelf, stage/indoor, clean_room",61814
191,4584,indoor,"clean_room, archive, museum/indoor, airport_terminal, conference_center",61814
192,4608,indoor,"server_room, atrium/public, airport_terminal, shopping_mall/indoor, archive",61814
193,4632,outdoor,"harbor, airport_terminal, clean_room, ice_floe, ice_shelf",61814
194,4656,indoor,"basement, locker_room, corridor, server_room, elevator_lobby",61814
195,4680,outdoor,"ice_floe, ice_shelf, shower, basement, igloo",61814
196,4704,indoor,"discotheque, basement, shower, locker_room, stage/indoor",61814
197,4728,outdoor,"ice_shelf, igloo, discotheque, hot_spring, sky",61814
198,4752,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, hot_spring",61814
199,4776,indoor,"locker_room, clean_room, martial_arts_gym, shower, gymnasium/indoor",61814
200,4800,indoor,"ice_shelf, locker_room, museum/indoor, airport_terminal, archive",61814
201,4824,indoor,"museum/indoor, natural_history_museum, archive, science_museum, ice_shelf",61814
202,4848,indoor,"museum/indoor, archive, natural_history_museum, stage/indoor, science_museum",61814
