,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, lake/natural, sky, ocean"
2,48,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, shower"
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, shower"
4,96,indoor,"museum/indoor, art_gallery, water_tower, tower, science_museum"
5,120,indoor,"museum/indoor, art_gallery, science_museum, shower, sky"
6,144,indoor,"water_tower, museum/indoor, pond, bathroom, art_gallery"
7,168,indoor,"water_tower, museum/indoor, bathroom, shower, drugstore"
8,192,indoor,"museum/indoor, art_gallery, bathroom, pond, shower"
9,216,outdoor,"museum/indoor, art_gallery, sky, water_tower, tower"
10,240,outdoor,"arch, tower, water_tower, museum/indoor, art_gallery"
11,264,outdoor,"museum/indoor, arch, tower, art_gallery, sky"
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, ice_shelf"
13,312,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
14,336,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
15,360,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, reception"
16,384,indoor,"gift_shop, museum/indoor, art_gallery, jewelry_shop, beauty_salon"
17,408,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, jewelry_shop"
18,432,indoor,"gift_shop, museum/indoor, art_gallery, beauty_salon, jewelry_shop"
19,456,indoor,"desert/sand, natural_history_museum, ice_shelf, museum/indoor, art_gallery"
20,480,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
21,504,indoor,"museum/indoor, booth/indoor, elevator_lobby, elevator/door, natural_history_museum"
22,528,indoor,"museum/indoor, elevator_lobby, elevator/door, booth/indoor, server_room"
23,552,indoor,"museum/indoor, elevator_lobby, elevator/door, server_room, natural_history_museum"
24,576,indoor,"museum/indoor, elevator_lobby, elevator/door, booth/indoor, server_room"
25,600,indoor,"museum/indoor, elevator_lobby, elevator/door, server_room, booth/indoor"
26,624,indoor,"museum/indoor, elevator_lobby, elevator/door, server_room, natural_history_museum"
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, elevator/door"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
29,696,indoor,"lake/natural, archive, classroom, pond, jail_cell"
30,720,outdoor,"shower, ice_floe, underwater/ocean_deep, pond, aquarium"
31,744,outdoor,"ice_floe, iceberg, underwater/ocean_deep, aquarium, ice_shelf"
32,768,indoor,"aquarium, underwater/ocean_deep, science_museum, museum/indoor, natural_history_museum"
33,792,indoor,"underwater/ocean_deep, aquarium, science_museum, shower, museum/indoor"
34,816,indoor,"underwater/ocean_deep, aquarium, science_museum, museum/indoor, pond"
35,840,indoor,"shower, underwater/ocean_deep, natural_history_museum, aquarium, science_museum"
36,864,indoor,"underwater/ocean_deep, aquarium, pond, shower, science_museum"
37,888,indoor,"shower, underwater/ocean_deep, science_museum, museum/indoor, natural_history_museum"
38,912,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, drugstore"
39,936,indoor,"cemetery, museum/indoor, burial_chamber, pharmacy, drugstore"
40,960,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, natural_history_museum"
41,984,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, natural_history_museum"
42,1008,indoor,"museum/indoor, cemetery, pharmacy, drugstore, desert/sand"
43,1032,indoor,"jail_cell, shower, basement, archive, art_gallery"
44,1056,indoor,"archive, cemetery, museum/indoor, pharmacy, kindergarden_classroom"
45,1080,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, cemetery"
46,1104,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, cemetery"
47,1128,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, cemetery"
48,1152,indoor,"ice_shelf, ice_floe, kindergarden_classroom, nursery, childs_room"
49,1176,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, cemetery, museum/indoor"
50,1200,indoor,"ice_shelf, ice_floe, kindergarden_classroom, museum/indoor, nursery"
51,1224,indoor,"kindergarden_classroom, cemetery, museum/indoor, ice_shelf, archive"
52,1248,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, orchard, cemetery"
53,1272,outdoor,"ice_shelf, kindergarden_classroom, cemetery, ice_floe, museum/indoor"
54,1296,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, orchard, cemetery"
55,1320,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, orchard, cemetery"
56,1344,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, orchard, cemetery"
57,1368,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, orchard, cemetery"
58,1392,outdoor,"ice_shelf, kindergarden_classroom, ice_floe, orchard, cemetery"
59,1416,outdoor,"ice_shelf, ice_floe, orchard, kindergarden_classroom, cemetery"
60,1440,outdoor,"ice_shelf, ice_floe, kindergarden_classroom, orchard, cemetery"
61,1464,outdoor,"cemetery, ice_shelf, museum/indoor, ice_floe, archive"
62,1488,outdoor,"ice_shelf, ice_floe, archive, museum/indoor, cemetery"
63,1512,outdoor,"ice_shelf, ice_floe, cemetery, archive, museum/indoor"
64,1536,outdoor,"ice_shelf, ice_floe, archive, cemetery, museum/indoor"
65,1560,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, archive"
66,1584,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, archive"
67,1608,outdoor,"ice_shelf, ice_floe, museum/indoor, archive, cemetery"
68,1632,outdoor,"ice_shelf, ice_floe, archive, cemetery, museum/indoor"
69,1656,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, archive"
70,1680,outdoor,"ice_shelf, ice_floe, archive, museum/indoor, cemetery"
71,1704,outdoor,"ice_shelf, cemetery, ice_floe, museum/indoor, archive"
72,1728,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, archive"
73,1752,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, archive"
74,1776,outdoor,"ice_shelf, ice_floe, cemetery, museum/indoor, jewelry_shop"
