,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, marsh, sky, beach"
1,24,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
2,48,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
3,72,indoor,"discotheque, aquarium, hot_spring, basement, shower"
4,96,indoor,"discotheque, aquarium, stage/indoor, hot_spring, basement"
5,120,indoor,"discotheque, aquarium, ball_pit, stage/indoor, underwater/ocean_deep"
6,144,indoor,"discotheque, ball_pit, aquarium, chemistry_lab, bowling_alley"
7,168,indoor,"discotheque, biology_laboratory, chemistry_lab, bar, pharmacy"
8,192,indoor,"discotheque, pharmacy, chemistry_lab, biology_laboratory, drugstore"
9,216,indoor,"discotheque, drugstore, pharmacy, beauty_salon, candy_store"
10,240,indoor,"drugstore, pharmacy, beauty_salon, candy_store, discotheque"
11,264,indoor,"drugstore, pharmacy, beauty_salon, candy_store, discotheque"
12,288,indoor,"pharmacy, drugstore, beauty_salon, candy_store, discotheque"
13,312,indoor,"pharmacy, drugstore, candy_store, beauty_salon, discotheque"
14,336,indoor,"desert/sand, art_gallery, nursery, museum/indoor, sky"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,indoor,"tower, desert/sand, shower, museum/indoor, nursery"
18,432,outdoor,"desert/sand, natural_history_museum, museum/indoor, lake/natural, iceberg"
19,456,outdoor,"iceberg, ice_floe, ice_shelf, ocean, coast"
20,480,indoor,"shoe_shop, iceberg, art_gallery, desert/sand, museum/indoor"
21,504,outdoor,"arch, desert/sand, iceberg, harbor, attic"
22,528,outdoor,"arch, desert/sand, iceberg, attic, tundra"
23,552,indoor,"nursery, attic, hangar/outdoor, museum/indoor, gift_shop"
24,576,indoor,"nursery, museum/indoor, gift_shop, clothing_store, hangar/outdoor"
25,600,indoor,"nursery, museum/indoor, gift_shop, hangar/outdoor, clothing_store"
26,624,indoor,"nursery, museum/indoor, clean_room, clothing_store, hangar/outdoor"
27,648,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
28,672,outdoor,"desert/sand, volcano, sky, mountain, ocean"
29,696,outdoor,"desert/sand, childs_room, runway, airfield, heliport"
30,720,indoor,"bowling_alley, motel, childs_room, drugstore, gas_station"
31,744,indoor,"bowling_alley, motel, gas_station, childs_room, drugstore"
32,768,indoor,"bowling_alley, motel, gas_station, drugstore, pharmacy"
33,792,indoor,"bowling_alley, motel, gas_station, airport_terminal, science_museum"
34,816,indoor,"bowling_alley, motel, gas_station, science_museum, playroom"
35,840,indoor,"bowling_alley, motel, gas_station, science_museum, airport_terminal"
36,864,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
37,888,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
38,912,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
39,936,indoor,"museum/indoor, art_gallery, artists_loft, desert/sand, reception"
40,960,indoor,"museum/indoor, art_gallery, desert/sand, reception, lobby"
41,984,indoor,"museum/indoor, art_gallery, artists_loft, reception, desert/sand"
42,1008,indoor,"museum/indoor, art_gallery, artists_loft, reception, desert/sand"
43,1032,indoor,"museum/indoor, art_gallery, artists_loft, desert/sand, reception"
44,1056,indoor,"museum/indoor, art_gallery, artists_loft, desert/sand, reception"
45,1080,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
46,1104,indoor,"archive, museum/indoor, clean_room, clothing_store, department_store"
47,1128,indoor,"archive, clean_room, museum/indoor, natural_history_museum, clothing_store"
48,1152,indoor,"archive, clothing_store, department_store, clean_room, locker_room"
49,1176,indoor,"clothing_store, department_store, locker_room, archive, dressing_room"
50,1200,indoor,"clothing_store, fabric_store, department_store, clean_room, closet"
51,1224,indoor,"clothing_store, archive, clean_room, fabric_store, closet"
52,1248,indoor,"clean_room, clothing_store, archive, museum/indoor, butchers_shop"
53,1272,indoor,"archive, office_cubicles, office, bowling_alley, bookstore"
54,1296,indoor,"bowling_alley, sauna, archive, fabric_store, museum/indoor"
55,1320,indoor,"bowling_alley, archive, sauna, fabric_store, escalator/indoor"
56,1344,indoor,"bowling_alley, archive, sauna, fabric_store, bookstore"
57,1368,indoor,"bowling_alley, archive, sauna, escalator/indoor, bookstore"
58,1392,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
59,1416,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
60,1440,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
61,1464,indoor,"archive, bowling_alley, sauna, museum/indoor, escalator/indoor"
