,imdb_id,frame_num,is_outdoor,is_indoor
0,28583,0,0,1
1,28583,24,0,1
2,28583,48,0,1
3,28583,72,0,1
4,28583,96,0,1
5,28583,120,0,1
6,28583,144,0,1
7,28583,168,0,1
8,28583,192,0,1
9,28583,216,0,1
10,28583,240,0,1
11,28583,264,0,1
12,28583,288,0,1
13,28583,312,0,1
14,28583,336,0,1
15,28583,360,0,1
16,28583,384,0,1
17,28583,408,0,1
18,28583,432,0,1
19,28583,456,0,1
20,28583,480,0,1
21,28583,504,0,1
22,28583,528,0,1
23,28583,552,0,1
24,28583,576,0,1
25,28583,600,0,1
26,28583,624,0,1
27,28583,648,0,1
28,28583,672,0,1
29,28583,696,0,1
30,28583,720,0,1
31,28583,744,0,1
32,28583,768,0,1
33,28583,792,0,1
34,28583,816,0,1
35,28583,840,0,1
36,28583,864,0,1
37,28583,888,0,1
38,28583,912,0,1
39,28583,936,0,1
40,28583,960,0,1
41,28583,984,0,1
42,28583,1008,0,1
43,28583,1032,0,1
44,28583,1056,0,1
45,28583,1080,0,1
46,28583,1104,0,1
47,28583,1128,0,1
48,28583,1152,0,1
49,28583,1176,0,1
50,28583,1200,0,1
51,28583,1224,0,1
52,28583,1248,0,1
53,28583,1272,0,1
54,28583,1296,0,1
55,28583,1320,0,1
56,28583,1344,0,1
57,28583,1368,0,1
58,28583,1392,0,1
59,28583,1416,0,1
60,28583,1440,0,1
61,28583,1464,0,1
62,28583,1488,0,1
63,28583,1512,0,1
64,28583,1536,0,1
65,28583,1560,0,1
66,28583,1584,0,1
67,28583,1608,0,1
68,28583,1632,0,1
69,28583,1656,0,1
70,28583,1680,0,1
71,28583,1704,0,1
72,28583,1728,0,1
73,28583,1752,0,1
74,28583,1776,0,1
75,28583,1800,0,1
76,28583,1824,0,1
77,28583,1848,0,1
78,28583,1872,0,1
79,28583,1896,0,1
80,28583,1920,0,1
81,28583,1944,1,0
82,28583,1968,1,0
83,28583,1992,1,0
84,28583,2016,1,0
85,28583,2040,0,1
86,28583,2064,1,0
87,28583,2088,1,0
88,28583,2112,1,0
89,28583,2136,0,1
90,28583,2160,0,1
91,28583,2184,0,1
92,28583,2208,1,0
93,28583,2232,0,1
94,28583,2256,0,1
95,28583,2280,0,1
96,28583,2304,1,0
97,28583,2328,0,1
98,28583,2352,0,1
99,28583,2376,0,1
100,28583,2400,0,1
101,28583,2424,0,1
102,28583,2448,0,1
103,28583,2472,0,1
104,28583,2496,0,1
105,28583,2520,0,1
106,28583,2544,0,1
107,28583,2568,0,1
108,28583,2592,1,0
109,28583,2616,1,0
110,28583,2640,1,0
111,28583,2664,1,0
112,28583,2688,1,0
113,28583,2712,1,0
114,28583,2736,1,0
115,28583,2760,1,0
116,28583,2784,1,0
117,28583,2808,1,0
118,28583,2832,1,0
119,28583,2856,0,1
120,28583,2880,1,0
121,28583,2904,0,1
122,28583,2928,0,1
123,28583,2952,0,1
124,28583,2976,0,1
125,28583,3000,0,1
126,28583,3024,0,1
127,28583,3048,0,1
128,28583,3072,0,1
129,28583,3096,0,1
130,28583,3120,0,1
131,28583,3144,0,1
132,28583,3168,0,1
133,28583,3192,0,1
134,28583,3216,0,1
135,28583,3240,0,1
136,28583,3264,0,1
137,28583,3288,0,1
138,28583,3312,0,1
139,28583,3336,0,1
140,28583,3360,0,1
141,28583,3384,0,1
142,28583,3408,0,1
143,28583,3432,0,1
144,28583,3456,0,1
145,28583,3480,0,1
146,28583,3504,0,1
147,28583,3528,0,1
148,28583,3552,0,1
149,28583,3576,0,1
150,28583,3600,0,1
151,28583,3624,0,1
152,28583,3648,0,1
153,28583,3672,0,1
154,28583,3696,0,1
155,28583,3720,0,1
156,28583,3744,0,1
157,28583,3768,0,1
158,28583,3792,1,0
159,28583,3816,1,0
160,28583,3840,1,0
161,28583,3864,1,0
162,28583,3888,1,0
163,28583,3912,1,0
164,28583,3936,1,0
165,28583,3960,1,0
166,28583,3984,1,0
167,28583,4008,1,0
168,28583,4032,1,0
169,28583,4056,1,0
170,28583,4080,1,0
171,28583,4104,1,0
172,28583,4128,1,0
173,28583,4152,0,1
174,28583,4176,1,0
175,28583,4200,1,0
176,28583,4224,1,0
177,28583,4248,1,0
178,28583,4272,1,0
179,28583,4296,1,0
180,28583,4320,0,1
181,28583,4344,0,1
182,28583,4368,0,1
183,28583,4392,1,0
184,28583,4416,0,1
185,28583,4440,0,1
186,28583,4464,0,1
187,28583,4488,0,1
188,28583,4512,0,1
189,28583,4536,0,1
190,28583,4560,0,1
191,28583,4584,0,1
192,28583,4608,0,1
193,28583,4632,0,1
194,28583,4656,0,1
195,28583,4680,0,1
196,28583,4704,0,1
197,28583,4728,0,1
198,28583,4752,0,1
199,28583,4776,0,1
200,28583,4800,0,1
201,28583,4824,0,1
202,28583,4848,0,1
203,28583,4872,1,0
204,28583,4896,1,0
205,28583,4920,1,0
206,28583,4944,1,0
207,28583,4968,1,0
208,28583,4992,0,1
209,28583,5016,0,1
210,28583,5040,0,1
211,28583,5064,0,1
212,28583,5088,1,0
213,28583,5112,1,0
214,28583,5136,1,0
215,28583,5160,0,1
216,28583,5184,0,1
217,28583,5208,1,0
218,28583,5232,0,1
219,28583,5256,1,0
220,28583,5280,1,0
221,28583,5304,1,0
222,28583,5328,0,1
223,28583,5352,0,1
224,28583,5376,0,1
225,28583,5400,0,1
226,28583,5424,0,1
227,28583,5448,0,1
228,28583,5472,0,1
229,28583,5496,0,1
230,28583,5520,0,1
231,28583,5544,0,1
232,28583,5568,0,1
233,28583,5592,0,1
234,28583,5616,0,1
235,28583,5640,0,1
236,28583,5664,0,1
237,28583,5688,0,1
238,28583,5712,0,1
239,28583,5736,0,1
240,28583,5760,0,1
241,28583,5784,0,1
242,28583,5808,0,1
243,28583,5832,1,0
244,28583,5856,0,1
245,28583,5880,0,1
246,28583,5904,0,1
247,28583,5928,1,0
248,28583,5952,1,0
249,28583,5976,1,0
250,28583,6000,1,0
251,28583,6024,1,0
252,28583,6048,1,0
253,28583,6072,1,0
254,28583,6096,1,0
255,28583,6120,1,0
256,28583,6144,1,0
257,28583,6168,1,0
258,28583,6192,1,0
259,28583,6216,1,0
260,28583,6240,1,0
261,28583,6264,1,0
262,28583,6288,1,0
263,28583,6312,1,0
264,28583,6336,1,0
265,28583,6360,1,0
266,28583,6384,1,0
267,28583,6408,1,0
268,28583,6432,1,0
269,28583,6456,1,0
270,28583,6480,1,0
271,28583,6504,1,0
272,28583,6528,1,0
273,28583,6552,1,0
274,28583,6576,1,0
275,28583,6600,1,0
276,28583,6624,1,0
277,28583,6648,1,0
278,28583,6672,1,0
279,28583,6696,1,0
280,28583,6720,1,0
281,28583,6744,1,0
282,28583,6768,1,0
283,28583,6792,1,0
284,28583,6816,1,0
285,28583,6840,1,0
286,28583,6864,1,0
287,28583,6888,1,0
288,28583,6912,1,0
289,28583,6936,1,0
290,28583,6960,0,1
291,28583,6984,1,0
292,28583,7008,1,0
293,28583,7032,1,0
294,28583,7056,1,0
295,28583,7080,1,0
296,28583,7104,1,0
297,28583,7128,1,0
298,28583,7152,1,0
299,28583,7176,1,0
300,28583,7200,1,0
301,28583,7224,1,0
302,28583,7248,1,0
303,28583,7272,1,0
304,28583,7296,1,0
305,28583,7320,1,0
306,28583,7344,1,0
307,28583,7368,1,0
308,28583,7392,1,0
309,28583,7416,1,0
310,28583,7440,1,0
311,28583,7464,1,0
312,28583,7488,1,0
313,28583,7512,1,0
314,28583,7536,1,0
315,28583,7560,1,0
316,28583,7584,1,0
317,28583,7608,1,0
318,28583,7632,1,0
319,28583,7656,1,0
320,28583,7680,1,0
321,28583,7704,1,0
322,28583,7728,1,0
323,28583,7752,1,0
324,28583,7776,1,0
325,28583,7800,1,0
