,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, jail_cell, elevator/door, closet, shower",Between Men,1935,24883
1,24,outdoor,"ice_shelf, beach, ocean, lake/natural, coast",Between Men,1935,24883
2,48,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon",Between Men,1935,24883
3,72,indoor,"hospital, nursery, hospital_room, kindergarden_classroom, classroom",Between Men,1935,24883
4,96,outdoor,"ice_shelf, iceberg, aquarium, ice_floe, igloo",Between Men,1935,24883
5,120,indoor,"beauty_salon, drugstore, bathroom, jewelry_shop, clean_room",Between Men,1935,24883
6,144,indoor,"beauty_salon, clean_room, bathroom, drugstore, laundromat",Between Men,1935,24883
7,168,indoor,"museum/indoor, beauty_salon, natural_history_museum, ice_cream_parlor, science_museum",Between Men,1935,24883
8,192,indoor,"beauty_salon, museum/indoor, nursery, childs_room, kindergarden_classroom",Between Men,1935,24883
9,216,indoor,"beauty_salon, nursery, museum/indoor, kindergarden_classroom, childs_room",Between Men,1935,24883
10,240,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, nursery, natural_history_museum",Between Men,1935,24883
11,264,indoor,"museum/indoor, beauty_salon, nursery, kindergarden_classroom, childs_room",Between Men,1935,24883
12,288,indoor,"beauty_salon, drugstore, pharmacy, bowling_alley, motel",Between Men,1935,24883
13,312,indoor,"motel, drugstore, beauty_salon, pharmacy, hospital",Between Men,1935,24883
14,336,indoor,"motel, airport_terminal, hospital, conference_room, laundromat",Between Men,1935,24883
15,360,outdoor,"motel, airport_terminal, hospital, conference_room, office_building",Between Men,1935,24883
16,384,indoor,"motel, airport_terminal, conference_room, hospital, laundromat",Between Men,1935,24883
17,408,indoor,"motel, airport_terminal, hospital, conference_room, laundromat",Between Men,1935,24883
18,432,indoor,"motel, conference_room, airport_terminal, hospital, laundromat",Between Men,1935,24883
19,456,indoor,"airport_terminal, motel, hospital, conference_room, laundromat",Between Men,1935,24883
