,frame_num,environment,places
0,0,indoor,"archive, kindergarden_classroom, classroom, locker_room, clean_room"
1,24,indoor,"hospital, pharmacy, museum/indoor, archive, hospital_room"
2,48,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
3,72,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
4,96,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
5,120,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
6,144,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
7,168,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
8,192,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
9,216,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
10,240,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
11,264,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
12,288,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
13,312,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
15,360,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
17,408,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon"
20,480,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore"
21,504,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, classroom"
22,528,indoor,"nursery, kindergarden_classroom, beauty_salon, childs_room, coffee_shop"
23,552,indoor,"nursery, beauty_salon, gift_shop, coffee_shop, drugstore"
24,576,indoor,"nursery, beauty_salon, gift_shop, coffee_shop, drugstore"
25,600,indoor,"nursery, beauty_salon, coffee_shop, gift_shop, jewelry_shop"
26,624,indoor,"nursery, beauty_salon, coffee_shop, gift_shop, drugstore"
27,648,indoor,"nursery, beauty_salon, gift_shop, coffee_shop, jewelry_shop"
28,672,indoor,"ice_cream_parlor, booth/indoor, coffee_shop, kindergarden_classroom, beauty_salon"
29,696,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, pharmacy"
30,720,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
32,768,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
34,816,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
35,840,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
36,864,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
37,888,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
38,912,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
39,936,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
40,960,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
41,984,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
42,1008,indoor,"booth/indoor, museum/indoor, archive, science_museum, lecture_room"
43,1032,indoor,"museum/indoor, archive, cemetery, science_museum, booth/indoor"
44,1056,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
45,1080,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
46,1104,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor"
47,1128,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor"
48,1152,indoor,"museum/indoor, science_museum, archive, cemetery, booth/indoor"
49,1176,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
50,1200,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
51,1224,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
52,1248,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
53,1272,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
54,1296,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
55,1320,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
56,1344,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
57,1368,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
58,1392,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
59,1416,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
60,1440,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
61,1464,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
62,1488,indoor,"museum/indoor, science_museum, archive, booth/indoor, cemetery"
63,1512,indoor,"museum/indoor, archive, science_museum, booth/indoor, cemetery"
64,1536,indoor,"museum/indoor, archive, booth/indoor, cemetery, science_museum"
65,1560,indoor,"shower, basement, jail_cell, archive, locker_room"
66,1584,indoor,"shower, locker_room, jail_cell, closet, basement"
67,1608,indoor,"shower, bathroom, clean_room, art_gallery, chemistry_lab"
68,1632,indoor,"bathroom, dressing_room, clean_room, shower, locker_room"
69,1656,indoor,"clean_room, bathroom, reception, restaurant_kitchen, coffee_shop"
70,1680,indoor,"clean_room, shower, bathroom, reception, dressing_room"
71,1704,indoor,"clean_room, restaurant_kitchen, chemistry_lab, bathroom, reception"
72,1728,indoor,"clean_room, reception, bathroom, restaurant_kitchen, shower"
73,1752,indoor,"clean_room, reception, bathroom, shower, kitchen"
74,1776,indoor,"clean_room, reception, restaurant_kitchen, bathroom, kitchen"
75,1800,indoor,"clean_room, bathroom, restaurant_kitchen, reception, shower"
76,1824,indoor,"clean_room, reception, bathroom, restaurant_kitchen, kitchen"
77,1848,indoor,"clean_room, bathroom, restaurant_kitchen, shower, reception"
78,1872,indoor,"clean_room, bathroom, restaurant_kitchen, shower, kitchen"
79,1896,indoor,"clean_room, bathroom, shower, reception, restaurant_kitchen"
80,1920,indoor,"clean_room, bathroom, restaurant_kitchen, shower, kitchen"
81,1944,indoor,"clean_room, bathroom, shower, restaurant_kitchen, reception"
82,1968,indoor,"clean_room, bathroom, reception, restaurant_kitchen, shower"
83,1992,indoor,"clean_room, restaurant_kitchen, bathroom, shower, operating_room"
84,2016,indoor,"clean_room, restaurant_kitchen, operating_room, bathroom, hospital_room"
85,2040,indoor,"clean_room, operating_room, bathroom, hospital_room, restaurant_kitchen"
86,2064,indoor,"clean_room, reception, bathroom, dressing_room, shower"
87,2088,indoor,"clean_room, bathroom, reception, operating_room, hospital_room"
88,2112,indoor,"clean_room, bathroom, dressing_room, shower, locker_room"
89,2136,indoor,"clean_room, chemistry_lab, reception, office, dressing_room"
90,2160,indoor,"clean_room, bathroom, reception, dressing_room, hospital_room"
91,2184,indoor,"clean_room, reception, bathroom, dressing_room, shower"
92,2208,indoor,"clean_room, bathroom, reception, shower, dressing_room"
93,2232,indoor,"clean_room, bathroom, dressing_room, shower, reception"
94,2256,indoor,"clean_room, bathroom, dressing_room, reception, shower"
95,2280,indoor,"clean_room, bathroom, hospital_room, office, dressing_room"
96,2304,indoor,"clean_room, hospital_room, office, dressing_room, reception"
97,2328,indoor,"clean_room, hospital_room, office, reception, operating_room"
98,2352,indoor,"clean_room, hospital_room, operating_room, office, reception"
99,2376,indoor,"clean_room, hospital_room, operating_room, office, dressing_room"
100,2400,indoor,"clean_room, hospital_room, operating_room, dressing_room, shower"
