,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"basement, archive, classroom, ice_shelf, slum"
3,72,outdoor,"sky, nursery, motel, field/wild, wheat_field"
4,96,outdoor,"jewelry_shop, sky, nursery, wheat_field, field/wild"
5,120,outdoor,"nursery, sky, jewelry_shop, wheat_field, orchard"
6,144,outdoor,"jewelry_shop, sky, nursery, orchard, wheat_field"
7,168,outdoor,"jewelry_shop, sky, nursery, wheat_field, orchard"
8,192,indoor,"jewelry_shop, nursery, sky, gift_shop, wheat_field"
9,216,indoor,"jewelry_shop, nursery, sky, gift_shop, wheat_field"
10,240,indoor,"jewelry_shop, nursery, gift_shop, sky, candy_store"
11,264,indoor,"nursery, pharmacy, kindergarden_classroom, discotheque, underwater/ocean_deep"
12,288,outdoor,"lake/natural, hot_spring, ice_shelf, shower, marsh"
13,312,indoor,"beauty_salon, kindergarden_classroom, drugstore, coffee_shop, pharmacy"
14,336,indoor,"beauty_salon, pharmacy, drugstore, motel, hospital"
15,360,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
16,384,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
17,408,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
18,432,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital"
19,456,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital"
20,480,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital"
21,504,indoor,"drugstore, pharmacy, beauty_salon, motel, hospital"
22,528,indoor,"cemetery, drugstore, pharmacy, ice_shelf, beauty_salon"
23,552,indoor,"cemetery, booth/indoor, pharmacy, drugstore, beauty_salon"
24,576,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
25,600,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
26,624,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
27,648,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
28,672,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
29,696,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
30,720,indoor,"cemetery, booth/indoor, pharmacy, drugstore, burial_chamber"
31,744,indoor,"cemetery, booth/indoor, pharmacy, drugstore, beauty_salon"
32,768,indoor,"beauty_salon, ice_shelf, clothing_store, bowling_alley, drugstore"
33,792,indoor,"cemetery, ice_shelf, drugstore, beauty_salon, pharmacy"
34,816,indoor,"cemetery, ice_shelf, drugstore, beauty_salon, pharmacy"
