,imdb_id,frame_num,is_outdoor,is_indoor
0,22172,0,1,0
1,22172,24,1,0
2,22172,48,0,1
3,22172,72,0,1
4,22172,96,0,1
5,22172,120,0,1
6,22172,144,0,1
7,22172,168,0,1
8,22172,192,0,1
9,22172,216,0,1
10,22172,240,0,1
11,22172,264,0,1
12,22172,288,0,1
13,22172,312,0,1
14,22172,336,0,1
15,22172,360,0,1
16,22172,384,0,1
17,22172,408,0,1
18,22172,432,0,1
19,22172,456,0,1
20,22172,480,0,1
21,22172,504,0,1
22,22172,528,0,1
23,22172,552,0,1
24,22172,576,0,1
25,22172,600,0,1
26,22172,624,0,1
27,22172,648,0,1
28,22172,672,0,1
29,22172,696,0,1
30,22172,720,0,1
31,22172,744,0,1
32,22172,768,0,1
33,22172,792,0,1
34,22172,816,0,1
35,22172,840,0,1
36,22172,864,0,1
37,22172,888,0,1
38,22172,912,0,1
39,22172,936,0,1
40,22172,960,0,1
41,22172,984,0,1
42,22172,1008,0,1
43,22172,1032,0,1
44,22172,1056,0,1
45,22172,1080,0,1
46,22172,1104,0,1
47,22172,1128,0,1
48,22172,1152,0,1
49,22172,1176,0,1
50,22172,1200,0,1
51,22172,1224,0,1
52,22172,1248,0,1
53,22172,1272,0,1
54,22172,1296,0,1
55,22172,1320,0,1
56,22172,1344,0,1
57,22172,1368,1,0
58,22172,1392,1,0
59,22172,1416,0,1
60,22172,1440,0,1
61,22172,1464,0,1
62,22172,1488,0,1
63,22172,1512,0,1
64,22172,1536,0,1
65,22172,1560,0,1
66,22172,1584,0,1
67,22172,1608,0,1
68,22172,1632,0,1
69,22172,1656,0,1
70,22172,1680,0,1
71,22172,1704,0,1
72,22172,1728,0,1
73,22172,1752,0,1
74,22172,1776,0,1
75,22172,1800,0,1
76,22172,1824,0,1
77,22172,1848,0,1
78,22172,1872,0,1
79,22172,1896,0,1
80,22172,1920,0,1
81,22172,1944,0,1
82,22172,1968,0,1
83,22172,1992,0,1
84,22172,2016,0,1
85,22172,2040,0,1
86,22172,2064,0,1
87,22172,2088,0,1
88,22172,2112,0,1
89,22172,2136,0,1
90,22172,2160,0,1
91,22172,2184,0,1
92,22172,2208,0,1
93,22172,2232,1,0
94,22172,2256,1,0
95,22172,2280,0,1
96,22172,2304,0,1
97,22172,2328,0,1
98,22172,2352,1,0
99,22172,2376,1,0
100,22172,2400,0,1
101,22172,2424,0,1
102,22172,2448,0,1
103,22172,2472,0,1
104,22172,2496,0,1
105,22172,2520,0,1
106,22172,2544,0,1
107,22172,2568,0,1
108,22172,2592,0,1
109,22172,2616,0,1
110,22172,2640,0,1
111,22172,2664,0,1
112,22172,2688,1,0
113,22172,2712,1,0
114,22172,2736,1,0
115,22172,2760,0,1
116,22172,2784,1,0
117,22172,2808,1,0
118,22172,2832,0,1
119,22172,2856,0,1
120,22172,2880,0,1
121,22172,2904,0,1
122,22172,2928,0,1
123,22172,2952,0,1
124,22172,2976,0,1
125,22172,3000,1,0
126,22172,3024,1,0
127,22172,3048,1,0
128,22172,3072,0,1
129,22172,3096,0,1
130,22172,3120,0,1
131,22172,3144,1,0
132,22172,3168,0,1
133,22172,3192,0,1
134,22172,3216,0,1
135,22172,3240,0,1
136,22172,3264,0,1
137,22172,3288,0,1
138,22172,3312,1,0
139,22172,3336,0,1
140,22172,3360,0,1
141,22172,3384,0,1
142,22172,3408,0,1
143,22172,3432,0,1
144,22172,3456,0,1
145,22172,3480,0,1
146,22172,3504,0,1
147,22172,3528,1,0
148,22172,3552,1,0
149,22172,3576,1,0
150,22172,3600,1,0
151,22172,3624,1,0
152,22172,3648,1,0
153,22172,3672,1,0
154,22172,3696,1,0
155,22172,3720,1,0
156,22172,3744,1,0
157,22172,3768,1,0
158,22172,3792,1,0
159,22172,3816,0,1
160,22172,3840,0,1
161,22172,3864,0,1
162,22172,3888,0,1
163,22172,3912,0,1
164,22172,3936,0,1
165,22172,3960,0,1
166,22172,3984,0,1
167,22172,4008,0,1
168,22172,4032,0,1
169,22172,4056,0,1
170,22172,4080,0,1
171,22172,4104,0,1
172,22172,4128,1,0
173,22172,4152,1,0
174,22172,4176,0,1
175,22172,4200,1,0
176,22172,4224,0,1
177,22172,4248,0,1
178,22172,4272,0,1
179,22172,4296,0,1
180,22172,4320,0,1
181,22172,4344,0,1
182,22172,4368,0,1
183,22172,4392,0,1
184,22172,4416,0,1
185,22172,4440,1,0
186,22172,4464,1,0
187,22172,4488,1,0
188,22172,4512,1,0
189,22172,4536,0,1
190,22172,4560,0,1
191,22172,4584,0,1
192,22172,4608,0,1
193,22172,4632,0,1
194,22172,4656,0,1
195,22172,4680,0,1
196,22172,4704,1,0
197,22172,4728,0,1
198,22172,4752,0,1
199,22172,4776,0,1
200,22172,4800,0,1
201,22172,4824,0,1
202,22172,4848,0,1
203,22172,4872,0,1
204,22172,4896,0,1
205,22172,4920,0,1
206,22172,4944,0,1
207,22172,4968,0,1
208,22172,4992,0,1
209,22172,5016,0,1
210,22172,5040,0,1
211,22172,5064,0,1
212,22172,5088,0,1
213,22172,5112,0,1
214,22172,5136,0,1
215,22172,5160,0,1
216,22172,5184,0,1
217,22172,5208,0,1
218,22172,5232,0,1
219,22172,5256,0,1
220,22172,5280,0,1
221,22172,5304,0,1
222,22172,5328,0,1
223,22172,5352,0,1
224,22172,5376,0,1
225,22172,5400,0,1
226,22172,5424,0,1
227,22172,5448,0,1
228,22172,5472,0,1
229,22172,5496,0,1
230,22172,5520,0,1
231,22172,5544,0,1
232,22172,5568,0,1
233,22172,5592,0,1
234,22172,5616,0,1
235,22172,5640,0,1
236,22172,5664,0,1
237,22172,5688,0,1
238,22172,5712,0,1
239,22172,5736,0,1
240,22172,5760,0,1
241,22172,5784,0,1
242,22172,5808,0,1
243,22172,5832,0,1
244,22172,5856,0,1
245,22172,5880,0,1
246,22172,5904,0,1
247,22172,5928,0,1
248,22172,5952,0,1
249,22172,5976,0,1
250,22172,6000,0,1
251,22172,6024,0,1
252,22172,6048,0,1
253,22172,6072,0,1
254,22172,6096,0,1
255,22172,6120,0,1
256,22172,6144,0,1
257,22172,6168,0,1
258,22172,6192,0,1
259,22172,6216,0,1
260,22172,6240,0,1
261,22172,6264,0,1
262,22172,6288,0,1
263,22172,6312,0,1
264,22172,6336,0,1
265,22172,6360,0,1
266,22172,6384,0,1
267,22172,6408,0,1
268,22172,6432,0,1
269,22172,6456,0,1
270,22172,6480,0,1
271,22172,6504,0,1
272,22172,6528,0,1
273,22172,6552,0,1
274,22172,6576,0,1
275,22172,6600,0,1
276,22172,6624,0,1
277,22172,6648,0,1
278,22172,6672,0,1
279,22172,6696,0,1
280,22172,6720,0,1
281,22172,6744,0,1
282,22172,6768,0,1
283,22172,6792,0,1
284,22172,6816,0,1
285,22172,6840,0,1
286,22172,6864,0,1
287,22172,6888,0,1
288,22172,6912,0,1
289,22172,6936,0,1
290,22172,6960,0,1
291,22172,6984,0,1
292,22172,7008,0,1
293,22172,7032,0,1
294,22172,7056,0,1
295,22172,7080,0,1
296,22172,7104,0,1
297,22172,7128,0,1
