,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Get Outta Town,1960,179823
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Get Outta Town,1960,179823
2,48,indoor,"skyscraper, tower, clean_room, chemistry_lab, museum/indoor",Get Outta Town,1960,179823
3,72,indoor,"bow_window/indoor, art_gallery, attic, clean_room, shower",Get Outta Town,1960,179823
4,96,indoor,"shower, bathroom, clean_room, basement, attic",Get Outta Town,1960,179823
5,120,indoor,"shower, bathroom, basement, clean_room, attic",Get Outta Town,1960,179823
6,144,indoor,"clean_room, corridor, bathroom, basement, shower",Get Outta Town,1960,179823
7,168,indoor,"staircase, entrance_hall, corridor, clean_room, attic",Get Outta Town,1960,179823
8,192,indoor,"museum/indoor, clean_room, entrance_hall, corridor, alcove",Get Outta Town,1960,179823
9,216,indoor,"museum/indoor, bow_window/indoor, art_gallery, jail_cell, corridor",Get Outta Town,1960,179823
10,240,indoor,"corridor, bow_window/indoor, jail_cell, wind_farm, attic",Get Outta Town,1960,179823
11,264,indoor,"bow_window/indoor, attic, corridor, jail_cell, wind_farm",Get Outta Town,1960,179823
12,288,indoor,"clean_room, elevator/door, elevator_lobby, corridor, server_room",Get Outta Town,1960,179823
13,312,indoor,"clean_room, elevator/door, elevator_lobby, shower, locker_room",Get Outta Town,1960,179823
14,336,indoor,"clean_room, elevator/door, server_room, locker_room, elevator_lobby",Get Outta Town,1960,179823
15,360,indoor,"locker_room, elevator/door, clean_room, elevator_lobby, server_room",Get Outta Town,1960,179823
16,384,indoor,"clean_room, locker_room, discotheque, elevator_lobby, elevator/door",Get Outta Town,1960,179823
17,408,indoor,"locker_room, clean_room, elevator/door, server_room, stage/indoor",Get Outta Town,1960,179823
18,432,indoor,"clean_room, corridor, elevator/door, elevator_lobby, locker_room",Get Outta Town,1960,179823
19,456,indoor,"museum/indoor, art_gallery, clean_room, science_museum, archive",Get Outta Town,1960,179823
20,480,indoor,"clean_room, art_gallery, shower, chemistry_lab, bathroom",Get Outta Town,1960,179823
21,504,indoor,"basement, art_gallery, jail_cell, clean_room, museum/indoor",Get Outta Town,1960,179823
22,528,indoor,"corridor, art_gallery, elevator_lobby, basement, elevator/door",Get Outta Town,1960,179823
23,552,indoor,"clean_room, corridor, airport_terminal, parking_garage/indoor, elevator_lobby",Get Outta Town,1960,179823
24,576,indoor,"shower, elevator/door, locker_room, dressing_room, clean_room",Get Outta Town,1960,179823
25,600,indoor,"bank_vault, locker_room, clean_room, elevator/door, airport_terminal",Get Outta Town,1960,179823
26,624,indoor,"clean_room, archive, museum/indoor, natural_history_museum, locker_room",Get Outta Town,1960,179823
27,648,indoor,"clean_room, locker_room, natural_history_museum, museum/indoor, science_museum",Get Outta Town,1960,179823
28,672,outdoor,"aquarium, ice_floe, shower, iceberg, wheat_field",Get Outta Town,1960,179823
29,696,indoor,"clean_room, dressing_room, biology_laboratory, hospital_room, veterinarians_office",Get Outta Town,1960,179823
30,720,indoor,"dressing_room, clean_room, museum/indoor, discotheque, chemistry_lab",Get Outta Town,1960,179823
31,744,indoor,"stage/indoor, classroom, discotheque, martial_arts_gym, bowling_alley",Get Outta Town,1960,179823
32,768,indoor,"aquarium, underwater/ocean_deep, discotheque, museum/indoor, natural_history_museum",Get Outta Town,1960,179823
33,792,outdoor,"iceberg, ice_floe, biology_laboratory, clean_room, glacier",Get Outta Town,1960,179823
34,816,indoor,"biology_laboratory, chemistry_lab, clean_room, discotheque, skyscraper",Get Outta Town,1960,179823
35,840,indoor,"discotheque, stage/indoor, bowling_alley, chemistry_lab, swimming_pool/indoor",Get Outta Town,1960,179823
36,864,indoor,"stage/indoor, discotheque, martial_arts_gym, clean_room, ballroom",Get Outta Town,1960,179823
37,888,outdoor,"waterfall, wheat_field, sky, glacier, crevasse",Get Outta Town,1960,179823
38,912,outdoor,"aquarium, discotheque, sky, igloo, rainforest",Get Outta Town,1960,179823
39,936,indoor,"clean_room, hospital_room, beauty_salon, reception, pharmacy",Get Outta Town,1960,179823
40,960,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Get Outta Town,1960,179823
41,984,indoor,"hospital, hospital_room, pharmacy, drugstore, discotheque",Get Outta Town,1960,179823
42,1008,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital",Get Outta Town,1960,179823
43,1032,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",Get Outta Town,1960,179823
44,1056,indoor,"discotheque, hospital_room, pharmacy, beauty_salon, drugstore",Get Outta Town,1960,179823
45,1080,indoor,"pharmacy, drugstore, beauty_salon, bookstore, discotheque",Get Outta Town,1960,179823
46,1104,indoor,"bookstore, pharmacy, drugstore, archive, discotheque",Get Outta Town,1960,179823
47,1128,indoor,"clean_room, discotheque, science_museum, dressing_room, museum/indoor",Get Outta Town,1960,179823
48,1152,indoor,"discotheque, chemistry_lab, music_studio, stage/indoor, biology_laboratory",Get Outta Town,1960,179823
49,1176,indoor,"discotheque, clean_room, corridor, basement, chemistry_lab",Get Outta Town,1960,179823
50,1200,indoor,"aquarium, shower, underwater/ocean_deep, pond, bathroom",Get Outta Town,1960,179823
51,1224,outdoor,"shower, aquarium, underwater/ocean_deep, ice_floe, sky",Get Outta Town,1960,179823
52,1248,outdoor,"aquarium, ice_floe, pond, underwater/ocean_deep, shower",Get Outta Town,1960,179823
53,1272,indoor,"airplane_cabin, discotheque, clean_room, aquarium, biology_laboratory",Get Outta Town,1960,179823
54,1296,outdoor,"underwater/ocean_deep, aquarium, shower, ice_floe, iceberg",Get Outta Town,1960,179823
55,1320,indoor,"clean_room, shower, bathroom, locker_room, corridor",Get Outta Town,1960,179823
56,1344,indoor,"corridor, clean_room, elevator/door, elevator_lobby, locker_room",Get Outta Town,1960,179823
