,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, science_museum, mosque/outdoor, chemistry_lab, tower"
3,72,indoor,"science_museum, mosque/outdoor, chemistry_lab, museum/indoor, water_tower"
4,96,outdoor,"ice_shelf, water_tower, iceberg, igloo, museum/indoor"
5,120,outdoor,"iceberg, ice_shelf, museum/indoor, ice_floe, childs_room"
6,144,outdoor,"ice_shelf, iceberg, ice_floe, museum/indoor, gift_shop"
7,168,indoor,"ice_shelf, ice_cream_parlor, museum/indoor, beauty_salon, iceberg"
8,192,indoor,"ice_shelf, museum/indoor, beauty_salon, gift_shop, pharmacy"
9,216,indoor,"ice_shelf, pharmacy, beauty_salon, drugstore, gift_shop"
10,240,outdoor,"ice_shelf, desert/sand, iceberg, pharmacy, museum/indoor"
11,264,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
12,288,outdoor,"desert/sand, sky, lake/natural, marsh, beach"
13,312,indoor,"corridor, arch, entrance_hall, attic, arcade"
14,336,indoor,"arch, corridor, church/indoor, alcove, arcade"
15,360,indoor,"arch, corridor, alcove, burial_chamber, museum/indoor"
16,384,indoor,"attic, alcove, corridor, arch, entrance_hall"
17,408,indoor,"corridor, attic, arch, elevator_lobby, alcove"
18,432,indoor,"elevator/door, elevator_lobby, museum/indoor, bank_vault, natural_history_museum"
19,456,indoor,"pharmacy, drugstore, bookstore, archive, beauty_salon"
20,480,indoor,"pharmacy, drugstore, bookstore, archive, beauty_salon"
21,504,indoor,"pharmacy, drugstore, bookstore, archive, museum/indoor"
22,528,indoor,"pharmacy, drugstore, bookstore, museum/indoor, archive"
23,552,indoor,"pharmacy, drugstore, bookstore, museum/indoor, archive"
24,576,indoor,"pharmacy, drugstore, elevator_lobby, beauty_salon, hospital_room"
25,600,indoor,"pharmacy, drugstore, elevator_lobby, hospital, hospital_room"
26,624,indoor,"pharmacy, drugstore, elevator_lobby, hospital_room, hospital"
27,648,indoor,"pharmacy, drugstore, elevator_lobby, hospital, hospital_room"
28,672,indoor,"pharmacy, drugstore, elevator_lobby, hospital_room, hospital"
29,696,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor"
30,720,indoor,"museum/indoor, reception, pharmacy, clothing_store, beauty_salon"
31,744,indoor,"museum/indoor, pharmacy, reception, clothing_store, art_gallery"
32,768,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
