,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"ice_shelf, cemetery, hospital, parking_lot, hot_spring"
2,48,outdoor,"ice_shelf, ice_floe, hospital, pharmacy, nursery"
3,72,indoor,"ice_shelf, ice_floe, nursery, pharmacy, drugstore"
4,96,outdoor,"ice_shelf, ice_floe, nursery, discotheque, hospital"
5,120,indoor,"ice_shelf, ice_floe, nursery, discotheque, drugstore"
6,144,outdoor,"ice_shelf, ice_floe, nursery, discotheque, hospital"
7,168,indoor,"ice_shelf, nursery, discotheque, kindergarden_classroom, hospital_room"
8,192,indoor,"nursery, ice_shelf, archive, beauty_salon, kindergarden_classroom"
9,216,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, discotheque"
10,240,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, discotheque"
11,264,indoor,"ice_shelf, beauty_salon, ice_floe, drugstore, discotheque"
12,288,outdoor,"ice_shelf, beauty_salon, ice_floe, drugstore, iceberg"
13,312,indoor,"nursery, beauty_salon, kindergarden_classroom, hospital_room, discotheque"
14,336,indoor,"nursery, beauty_salon, discotheque, hospital_room, ice_shelf"
15,360,indoor,"nursery, discotheque, beauty_salon, hospital_room, ice_shelf"
16,384,indoor,"nursery, beauty_salon, discotheque, hospital_room, pharmacy"
17,408,indoor,"nursery, discotheque, beauty_salon, hospital_room, ice_shelf"
18,432,indoor,"nursery, discotheque, hospital_room, beauty_salon, pharmacy"
19,456,indoor,"discotheque, hospital, hospital_room, cemetery, pharmacy"
20,480,outdoor,"ice_shelf, cemetery, hospital, hospital_room, drugstore"
21,504,outdoor,"ice_shelf, cemetery, hospital, discotheque, hospital_room"
22,528,outdoor,"ice_shelf, hospital, cemetery, discotheque, pharmacy"
23,552,outdoor,"ice_shelf, cemetery, hospital, discotheque, hospital_room"
24,576,indoor,"hospital, cemetery, hospital_room, pharmacy, discotheque"
25,600,outdoor,"cemetery, ice_shelf, hospital, ice_floe, hospital_room"
26,624,outdoor,"ice_shelf, cemetery, hospital, pharmacy, ice_floe"
27,648,outdoor,"cemetery, ice_shelf, hospital, pharmacy, ice_floe"
28,672,outdoor,"ice_shelf, cemetery, hospital, ice_floe, pharmacy"
29,696,outdoor,"cemetery, ice_shelf, hospital, pharmacy, ice_floe"
30,720,outdoor,"ice_shelf, cemetery, hospital, pharmacy, drugstore"
31,744,outdoor,"cemetery, ice_shelf, hospital, ice_floe, pharmacy"
32,768,outdoor,"cemetery, hospital, ice_shelf, hospital_room, pharmacy"
33,792,outdoor,"ice_shelf, discotheque, ice_floe, nursery, hospital"
34,816,outdoor,"ice_shelf, discotheque, ice_floe, nursery, iceberg"
35,840,outdoor,"ice_shelf, discotheque, ice_floe, nursery, iceberg"
36,864,outdoor,"ice_shelf, ice_floe, discotheque, nursery, iceberg"
37,888,indoor,"ice_shelf, discotheque, hospital, hospital_room, nursery"
38,912,outdoor,"ice_shelf, hospital, cemetery, discotheque, pharmacy"
39,936,indoor,"ice_shelf, pharmacy, hospital, beauty_salon, drugstore"
40,960,indoor,"ice_shelf, pharmacy, beauty_salon, drugstore, hospital"
41,984,indoor,"ice_shelf, pharmacy, beauty_salon, hospital, drugstore"
42,1008,indoor,"ice_shelf, pharmacy, beauty_salon, drugstore, hospital"
43,1032,outdoor,"cemetery, ice_shelf, hospital, museum/indoor, igloo"
44,1056,outdoor,"cemetery, ice_shelf, igloo, ice_floe, pharmacy"
45,1080,outdoor,"cemetery, ice_shelf, ice_floe, igloo, bakery/shop"
46,1104,outdoor,"cemetery, ice_shelf, ice_floe, igloo, bakery/shop"
47,1128,outdoor,"cemetery, ice_shelf, ice_floe, igloo, bakery/shop"
48,1152,outdoor,"cemetery, ice_shelf, ice_floe, igloo, bakery/shop"
49,1176,outdoor,"cemetery, ice_shelf, igloo, ice_floe, forest/broadleaf"
50,1200,indoor,"cemetery, archive, pharmacy, hospital, museum/indoor"
51,1224,indoor,"pharmacy, archive, drugstore, classroom, hospital"
52,1248,indoor,"pharmacy, archive, drugstore, hospital, booth/indoor"
53,1272,indoor,"pharmacy, drugstore, archive, hospital, jewelry_shop"
54,1296,indoor,"pharmacy, archive, drugstore, hospital, jewelry_shop"
55,1320,indoor,"pharmacy, archive, drugstore, hospital, jewelry_shop"
56,1344,indoor,"pharmacy, archive, drugstore, classroom, hospital"
