,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, elevator_lobby"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, clothing_store, elevator/door, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, drugstore, pharmacy, ice_cream_parlor, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
12,288,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
13,312,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, motel"
14,336,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, desert_road"
15,360,outdoor,"ice_shelf, drugstore, general_store/outdoor, pharmacy, parking_lot"
16,384,outdoor,"general_store/outdoor, pharmacy, drugstore, motel, diner/outdoor"
17,408,indoor,"pharmacy, drugstore, hospital, burial_chamber, beauty_salon"
18,432,indoor,"museum/indoor, pharmacy, elevator/door, archive, beauty_salon"
19,456,indoor,"museum/indoor, archive, elevator/door, pharmacy, beauty_salon"
20,480,indoor,"museum/indoor, archive, pharmacy, elevator/door, beauty_salon"
21,504,indoor,"museum/indoor, pharmacy, archive, elevator/door, beauty_salon"
22,528,indoor,"museum/indoor, pharmacy, archive, elevator/door, drugstore"
23,552,indoor,"museum/indoor, pharmacy, archive, elevator/door, beauty_salon"
24,576,indoor,"museum/indoor, pharmacy, archive, elevator/door, beauty_salon"
25,600,indoor,"museum/indoor, archive, pharmacy, elevator/door, beauty_salon"
26,624,indoor,"archive, museum/indoor, elevator/door, pharmacy, elevator_lobby"
27,648,indoor,"archive, museum/indoor, elevator/door, pharmacy, elevator_lobby"
28,672,indoor,"elevator/door, archive, museum/indoor, elevator_lobby, booth/indoor"
29,696,indoor,"elevator/door, museum/indoor, campus, archive, pharmacy"
30,720,indoor,"elevator/door, museum/indoor, campus, archive, pharmacy"
31,744,indoor,"elevator/door, museum/indoor, campus, archive, pharmacy"
32,768,indoor,"elevator/door, campus, museum/indoor, pharmacy, archive"
33,792,indoor,"elevator/door, campus, museum/indoor, pharmacy, archive"
34,816,indoor,"elevator/door, campus, museum/indoor, archive, pharmacy"
35,840,indoor,"elevator/door, campus, museum/indoor, pharmacy, archive"
36,864,indoor,"elevator/door, campus, museum/indoor, pharmacy, archive"
37,888,indoor,"elevator/door, museum/indoor, archive, campus, pharmacy"
38,912,indoor,"booth/indoor, museum/indoor, cemetery, archive, burial_chamber"
39,936,indoor,"booth/indoor, museum/indoor, burial_chamber, archive, cemetery"
40,960,indoor,"museum/indoor, booth/indoor, archive, pharmacy, burial_chamber"
41,984,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
42,1008,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
43,1032,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
44,1056,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
45,1080,indoor,"booth/indoor, archive, pharmacy, museum/indoor, bookstore"
46,1104,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
47,1128,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
48,1152,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
49,1176,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
50,1200,indoor,"booth/indoor, archive, museum/indoor, pharmacy, bookstore"
51,1224,indoor,"booth/indoor, museum/indoor, archive, pharmacy, bookstore"
52,1248,indoor,"booth/indoor, museum/indoor, pharmacy, archive, drugstore"
53,1272,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
54,1296,indoor,"museum/indoor, booth/indoor, archive, cemetery, pharmacy"
55,1320,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
56,1344,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
57,1368,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
58,1392,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
59,1416,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
60,1440,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
61,1464,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
62,1488,indoor,"museum/indoor, booth/indoor, archive, cemetery, office"
63,1512,indoor,"museum/indoor, booth/indoor, archive, pharmacy, kindergarden_classroom"
64,1536,indoor,"museum/indoor, archive, booth/indoor, cemetery, pharmacy"
65,1560,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, burial_chamber"
66,1584,indoor,"archive, museum/indoor, natural_history_museum, pharmacy, drugstore"
67,1608,indoor,"museum/indoor, archive, natural_history_museum, bookstore, coffee_shop"
68,1632,indoor,"museum/indoor, archive, bookstore, natural_history_museum, coffee_shop"
69,1656,indoor,"museum/indoor, archive, bookstore, coffee_shop, natural_history_museum"
70,1680,indoor,"museum/indoor, archive, natural_history_museum, coffee_shop, bookstore"
71,1704,indoor,"museum/indoor, archive, bookstore, natural_history_museum, coffee_shop"
72,1728,indoor,"museum/indoor, archive, natural_history_museum, bookstore, coffee_shop"
73,1752,indoor,"museum/indoor, archive, coffee_shop, natural_history_museum, bookstore"
74,1776,indoor,"museum/indoor, archive, coffee_shop, bookstore, natural_history_museum"
75,1800,indoor,"museum/indoor, archive, coffee_shop, natural_history_museum, bookstore"
76,1824,indoor,"museum/indoor, archive, natural_history_museum, coffee_shop, bookstore"
77,1848,indoor,"museum/indoor, archive, natural_history_museum, coffee_shop, bookstore"
78,1872,indoor,"museum/indoor, archive, natural_history_museum, coffee_shop, bookstore"
79,1896,indoor,"museum/indoor, archive, coffee_shop, bookstore, natural_history_museum"
80,1920,indoor,"museum/indoor, archive, coffee_shop, bookstore, natural_history_museum"
81,1944,indoor,"museum/indoor, archive, coffee_shop, natural_history_museum, bookstore"
82,1968,indoor,"museum/indoor, archive, coffee_shop, natural_history_museum, bookstore"
83,1992,indoor,"archive, museum/indoor, coffee_shop, bookstore, natural_history_museum"
84,2016,indoor,"museum/indoor, archive, natural_history_museum, science_museum, booth/indoor"
85,2040,indoor,"museum/indoor, archive, natural_history_museum, science_museum, cemetery"
86,2064,indoor,"museum/indoor, archive, natural_history_museum, pharmacy, bookstore"
87,2088,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore"
88,2112,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore"
89,2136,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore"
90,2160,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore"
91,2184,indoor,"museum/indoor, natural_history_museum, archive, science_museum, bookstore"
92,2208,indoor,"museum/indoor, archive, natural_history_museum, ice_cream_parlor, science_museum"
93,2232,indoor,"museum/indoor, archive, natural_history_museum, classroom, science_museum"
94,2256,indoor,"museum/indoor, archive, natural_history_museum, science_museum, classroom"
95,2280,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
96,2304,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
97,2328,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
98,2352,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
99,2376,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
100,2400,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
101,2424,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
102,2448,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
103,2472,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum"
104,2496,indoor,"museum/indoor, archive, pharmacy, drugstore, bookstore"
105,2520,indoor,"museum/indoor, archive, pharmacy, bookstore, drugstore"
106,2544,indoor,"museum/indoor, bookstore, archive, classroom, drugstore"
107,2568,indoor,"museum/indoor, archive, art_gallery, toyshop, art_studio"
108,2592,indoor,"museum/indoor, art_gallery, art_studio, archive, natural_history_museum"
109,2616,indoor,"museum/indoor, art_gallery, art_studio, archive, natural_history_museum"
110,2640,indoor,"museum/indoor, art_gallery, art_studio, archive, natural_history_museum"
111,2664,indoor,"museum/indoor, art_gallery, art_studio, archive, natural_history_museum"
112,2688,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio"
113,2712,indoor,"museum/indoor, art_gallery, art_studio, natural_history_museum, science_museum"
114,2736,indoor,"museum/indoor, art_gallery, art_studio, art_school, artists_loft"
115,2760,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, dressing_room"
116,2784,indoor,"museum/indoor, art_gallery, clean_room, art_studio, stage/indoor"
117,2808,indoor,"museum/indoor, art_gallery, art_studio, science_museum, art_school"
118,2832,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_studio"
119,2856,indoor,"museum/indoor, art_gallery, science_museum, art_studio, clean_room"
120,2880,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
121,2904,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
122,2928,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, art_studio"
123,2952,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio"
124,2976,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio"
125,3000,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, art_studio"
126,3024,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, art_studio"
127,3048,indoor,"museum/indoor, art_gallery, art_studio, science_museum, clean_room"
128,3072,indoor,"museum/indoor, art_gallery, art_studio, science_museum, natural_history_museum"
129,3096,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, clean_room"
130,3120,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
131,3144,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, science_museum"
132,3168,indoor,"museum/indoor, art_gallery, art_studio, science_museum, art_school"
133,3192,indoor,"museum/indoor, art_gallery, art_studio, science_museum, natural_history_museum"
134,3216,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
135,3240,indoor,"museum/indoor, art_gallery, art_studio, science_museum, natural_history_museum"
136,3264,indoor,"museum/indoor, art_gallery, art_studio, science_museum, natural_history_museum"
137,3288,indoor,"museum/indoor, art_gallery, art_studio, nursery, science_museum"
138,3312,indoor,"museum/indoor, art_gallery, art_studio, art_school, science_museum"
139,3336,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, clean_room"
140,3360,indoor,"art_gallery, clean_room, museum/indoor, art_studio, dressing_room"
141,3384,indoor,"art_gallery, museum/indoor, art_studio, clean_room, science_museum"
142,3408,indoor,"museum/indoor, clean_room, hospital_room, operating_room, nursery"
143,3432,indoor,"museum/indoor, art_gallery, art_studio, clean_room, science_museum"
144,3456,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
145,3480,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, art_studio"
146,3504,indoor,"museum/indoor, art_gallery, art_studio, stage/indoor, music_studio"
147,3528,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio"
148,3552,indoor,"museum/indoor, art_gallery, clean_room, art_studio, dressing_room"
149,3576,indoor,"clean_room, museum/indoor, art_gallery, science_museum, operating_room"
150,3600,indoor,"museum/indoor, art_gallery, art_studio, art_school, clean_room"
151,3624,indoor,"museum/indoor, art_gallery, art_studio, dressing_room, clean_room"
152,3648,indoor,"art_gallery, museum/indoor, clean_room, art_studio, shower"
153,3672,indoor,"art_gallery, museum/indoor, art_studio, clean_room, science_museum"
154,3696,indoor,"art_gallery, museum/indoor, art_studio, science_museum, art_school"
155,3720,indoor,"museum/indoor, art_gallery, clean_room, art_studio, science_museum"
156,3744,indoor,"museum/indoor, art_gallery, art_studio, science_museum, clean_room"
157,3768,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, art_studio"
158,3792,indoor,"clean_room, museum/indoor, science_museum, art_gallery, operating_room"
159,3816,indoor,"clean_room, museum/indoor, art_gallery, art_studio, artists_loft"
160,3840,indoor,"museum/indoor, clean_room, art_gallery, art_studio, science_museum"
161,3864,indoor,"museum/indoor, art_gallery, clean_room, burial_chamber, alcove"
162,3888,indoor,"museum/indoor, burial_chamber, alcove, art_gallery, clean_room"
163,3912,indoor,"clean_room, museum/indoor, beauty_salon, shower, bathroom"
164,3936,indoor,"dressing_room, beauty_salon, clean_room, nursery, bathroom"
165,3960,indoor,"dressing_room, nursery, clean_room, music_studio, hospital_room"
166,3984,indoor,"clean_room, dressing_room, nursery, music_studio, beauty_salon"
167,4008,indoor,"clean_room, music_studio, archive, operating_room, hospital_room"
168,4032,indoor,"clean_room, operating_room, music_studio, archive, hospital_room"
169,4056,indoor,"clean_room, atrium/public, shopping_mall/indoor, pharmacy, dressing_room"
170,4080,indoor,"clean_room, dressing_room, biology_laboratory, shopping_mall/indoor, atrium/public"
