,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"childs_room, nursery, museum/indoor, playroom, art_gallery"
2,48,indoor,"childs_room, toyshop, museum/indoor, art_gallery, playroom"
3,72,indoor,"childs_room, toyshop, museum/indoor, nursery, playroom"
4,96,indoor,"childs_room, toyshop, museum/indoor, nursery, playroom"
5,120,indoor,"childs_room, toyshop, museum/indoor, nursery, playroom"
6,144,indoor,"childs_room, toyshop, museum/indoor, nursery, playroom"
7,168,indoor,"childs_room, toyshop, museum/indoor, nursery, art_gallery"
8,192,indoor,"childs_room, toyshop, museum/indoor, nursery, art_gallery"
9,216,indoor,"childs_room, toyshop, museum/indoor, art_gallery, nursery"
10,240,indoor,"childs_room, museum/indoor, toyshop, art_gallery, nursery"
11,264,indoor,"childs_room, toyshop, museum/indoor, nursery, playroom"
12,288,indoor,"childs_room, toyshop, museum/indoor, gift_shop, nursery"
13,312,indoor,"nursery, kindergarden_classroom, childs_room, discotheque, playroom"
14,336,indoor,"kindergarden_classroom, nursery, classroom, playroom, archive"
15,360,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room"
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
17,408,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
18,432,indoor,"pharmacy, drugstore, motel, diner/outdoor, ice_cream_parlor"
19,456,indoor,"drugstore, pharmacy, motel, diner/outdoor, ice_cream_parlor"
20,480,indoor,"drugstore, pharmacy, motel, diner/outdoor, ice_cream_parlor"
21,504,indoor,"drugstore, pharmacy, motel, diner/outdoor, ice_cream_parlor"
22,528,indoor,"drugstore, pharmacy, motel, diner/outdoor, ice_cream_parlor"
23,552,indoor,"drugstore, pharmacy, motel, diner/outdoor, ice_cream_parlor"
24,576,indoor,"pharmacy, drugstore, motel, diner/outdoor, ice_cream_parlor"
25,600,indoor,"pharmacy, drugstore, motel, diner/outdoor, beauty_salon"
26,624,indoor,"pharmacy, drugstore, motel, diner/outdoor, ice_cream_parlor"
27,648,indoor,"pharmacy, drugstore, motel, diner/outdoor, ice_cream_parlor"
28,672,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor"
29,696,indoor,"pharmacy, drugstore, beauty_salon, motel, gift_shop"
30,720,indoor,"pharmacy, drugstore, beauty_salon, motel, gift_shop"
31,744,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor"
32,768,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor"
33,792,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor"
34,816,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, hospital, nursery, hospital_room"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
37,888,indoor,"beauty_salon, pharmacy, drugstore, butte, hospital"
38,912,indoor,"beauty_salon, drugstore, pharmacy, motel, diner/outdoor"
39,936,indoor,"beauty_salon, drugstore, pharmacy, motel, hospital"
40,960,indoor,"beauty_salon, pharmacy, drugstore, motel, butte"
41,984,indoor,"drugstore, beauty_salon, pharmacy, hospital, diner/outdoor"
42,1008,indoor,"motel, hospital, pharmacy, drugstore, ice_cream_parlor"
43,1032,indoor,"motel, hospital, science_museum, kindergarden_classroom, booth/indoor"
44,1056,indoor,"hospital, booth/indoor, motel, drugstore, pharmacy"
45,1080,indoor,"hospital, motel, booth/indoor, drugstore, pharmacy"
46,1104,outdoor,"hospital, motel, booth/indoor, drugstore, ice_shelf"
47,1128,indoor,"hospital, booth/indoor, motel, drugstore, pharmacy"
48,1152,indoor,"hospital, motel, booth/indoor, drugstore, pharmacy"
49,1176,indoor,"hospital, motel, booth/indoor, drugstore, pharmacy"
50,1200,indoor,"hospital, booth/indoor, motel, drugstore, pharmacy"
51,1224,indoor,"hospital, motel, booth/indoor, drugstore, pharmacy"
52,1248,indoor,"hospital, motel, booth/indoor, drugstore, pharmacy"
53,1272,indoor,"booth/indoor, hospital, conference_center, drugstore, pharmacy"
54,1296,indoor,"drugstore, pharmacy, motel, booth/indoor, beauty_salon"
55,1320,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, beauty_salon"
56,1344,indoor,"motel, drugstore, beauty_salon, pharmacy, ice_cream_parlor"
57,1368,indoor,"motel, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
58,1392,indoor,"motel, beauty_salon, pharmacy, drugstore, ice_cream_parlor"
59,1416,indoor,"motel, beauty_salon, drugstore, pharmacy, ice_cream_parlor"
60,1440,indoor,"beauty_salon, motel, drugstore, pharmacy, ice_cream_parlor"
61,1464,indoor,"beauty_salon, motel, drugstore, pharmacy, ice_cream_parlor"
62,1488,indoor,"beauty_salon, motel, pharmacy, drugstore, ice_cream_parlor"
63,1512,indoor,"beauty_salon, drugstore, pharmacy, motel, ice_cream_parlor"
64,1536,indoor,"beauty_salon, pharmacy, drugstore, motel, ice_cream_parlor"
65,1560,indoor,"beauty_salon, ice_cream_parlor, drugstore, booth/indoor, pharmacy"
66,1584,indoor,"beauty_salon, ice_cream_parlor, drugstore, booth/indoor, pharmacy"
67,1608,indoor,"candy_store, ice_cream_parlor, booth/indoor, beauty_salon, bakery/shop"
68,1632,outdoor,"ice_shelf, islet, jewelry_shop, booth/indoor, mountain_snowy"
69,1656,outdoor,"ice_shelf, mountain_snowy, jewelry_shop, islet, valley"
70,1680,outdoor,"mountain_snowy, ice_shelf, jewelry_shop, islet, valley"
71,1704,outdoor,"ice_shelf, mountain_snowy, jewelry_shop, booth/indoor, ski_slope"
72,1728,outdoor,"ice_shelf, jewelry_shop, mountain_snowy, booth/indoor, islet"
73,1752,outdoor,"booth/indoor, islet, candy_store, ice_shelf, ocean"
74,1776,indoor,"drugstore, hotel/outdoor, pharmacy, coffee_shop, inn/outdoor"
