,frame_num,environment,places
0,0,outdoor,"moat/water, fishpond, canal/natural, boathouse, pond"
1,24,outdoor,"moat/water, fishpond, canal/natural, boathouse, pond"
2,48,outdoor,"fishpond, moat/water, canal/natural, boathouse, pond"
3,72,outdoor,"mosque/outdoor, moat/water, fishpond, palace, mansion"
4,96,outdoor,"mosque/outdoor, moat/water, palace, mansion, fishpond"
5,120,outdoor,"mosque/outdoor, moat/water, palace, mansion, fishpond"
6,144,outdoor,"mosque/outdoor, moat/water, palace, mansion, inn/outdoor"
7,168,outdoor,"mosque/outdoor, moat/water, palace, fishpond, mansion"
8,192,indoor,"jewelry_shop, swimming_pool/indoor, childs_room, mansion, fishpond"
9,216,indoor,"jewelry_shop, inn/outdoor, swimming_pool/indoor, mansion, childs_room"
10,240,indoor,"jewelry_shop, swimming_pool/indoor, inn/outdoor, childs_room, mansion"
11,264,indoor,"jewelry_shop, swimming_pool/indoor, childs_room, mansion, inn/outdoor"
12,288,indoor,"jewelry_shop, childs_room, swimming_pool/indoor, inn/outdoor, mansion"
13,312,indoor,"jewelry_shop, swimming_pool/indoor, childs_room, inn/outdoor, mansion"
14,336,outdoor,"mansion, inn/outdoor, mosque/outdoor, palace, moat/water"
15,360,outdoor,"mansion, inn/outdoor, mosque/outdoor, moat/water, palace"
16,384,outdoor,"mansion, mosque/outdoor, moat/water, inn/outdoor, palace"
17,408,outdoor,"moat/water, mansion, mosque/outdoor, palace, inn/outdoor"
18,432,outdoor,"mosque/outdoor, boathouse, moat/water, mansion, church/outdoor"
19,456,outdoor,"mosque/outdoor, boathouse, mansion, moat/water, church/outdoor"
20,480,outdoor,"mosque/outdoor, boathouse, mansion, moat/water, inn/outdoor"
21,504,outdoor,"mosque/outdoor, mansion, palace, church/outdoor, inn/outdoor"
22,528,outdoor,"mosque/outdoor, inn/outdoor, mansion, boathouse, palace"
23,552,outdoor,"mosque/outdoor, boathouse, mansion, moat/water, inn/outdoor"
24,576,outdoor,"mosque/outdoor, boathouse, mansion, inn/outdoor, moat/water"
25,600,outdoor,"moat/water, fishpond, pond, lake/natural, canal/natural"
26,624,outdoor,"moat/water, pond, fishpond, lake/natural, boathouse"
27,648,outdoor,"moat/water, pond, fishpond, lake/natural, boathouse"
28,672,outdoor,"moat/water, pond, lake/natural, fishpond, boathouse"
29,696,outdoor,"moat/water, pond, lake/natural, fishpond, canal/natural"
30,720,outdoor,"moat/water, pond, fishpond, canal/natural, lake/natural"
31,744,outdoor,"moat/water, pond, fishpond, lake/natural, canal/natural"
32,768,outdoor,"moat/water, mosque/outdoor, canal/urban, canal/natural, swamp"
33,792,outdoor,"moat/water, canal/urban, mosque/outdoor, canal/natural, swamp"
34,816,outdoor,"moat/water, canal/urban, canal/natural, mosque/outdoor, swamp"
35,840,outdoor,"moat/water, canal/urban, canal/natural, swamp, mosque/outdoor"
36,864,outdoor,"moat/water, canal/urban, canal/natural, swamp, mosque/outdoor"
37,888,outdoor,"moat/water, canal/urban, canal/natural, swamp, mosque/outdoor"
38,912,outdoor,"moat/water, pond, fishpond, canal/natural, palace"
39,936,outdoor,"moat/water, pond, fishpond, canal/natural, mansion"
40,960,outdoor,"moat/water, fishpond, pond, canal/natural, mansion"
41,984,outdoor,"moat/water, fishpond, pond, canal/natural, swamp"
42,1008,outdoor,"moat/water, pond, fishpond, canal/natural, mansion"
43,1032,outdoor,"mansion, moat/water, boathouse, mosque/outdoor, canal/natural"
44,1056,outdoor,"mansion, moat/water, mosque/outdoor, boathouse, palace"
45,1080,outdoor,"mansion, moat/water, boathouse, mosque/outdoor, canal/natural"
46,1104,outdoor,"mansion, moat/water, boathouse, mosque/outdoor, inn/outdoor"
47,1128,outdoor,"mansion, moat/water, mosque/outdoor, boathouse, palace"
48,1152,outdoor,"mansion, inn/outdoor, mosque/outdoor, moat/water, palace"
49,1176,outdoor,"mansion, moat/water, inn/outdoor, boathouse, mosque/outdoor"
50,1200,outdoor,"mansion, moat/water, mosque/outdoor, formal_garden, palace"
51,1224,outdoor,"mansion, moat/water, formal_garden, mosque/outdoor, inn/outdoor"
52,1248,outdoor,"mansion, mosque/outdoor, palace, inn/outdoor, church/outdoor"
53,1272,outdoor,"mosque/outdoor, mansion, inn/outdoor, palace, moat/water"
54,1296,outdoor,"inn/outdoor, mansion, mosque/outdoor, palace, motel"
55,1320,outdoor,"inn/outdoor, mansion, mosque/outdoor, palace, motel"
56,1344,outdoor,"mansion, inn/outdoor, mosque/outdoor, palace, boathouse"
57,1368,outdoor,"mansion, palace, moat/water, pond, fishpond"
58,1392,outdoor,"greenhouse/indoor, greenhouse/outdoor, railroad_track, yard, porch"
59,1416,outdoor,"yard, greenhouse/outdoor, greenhouse/indoor, barndoor, doorway/outdoor"
60,1440,outdoor,"greenhouse/outdoor, greenhouse/indoor, yard, tree_house, barndoor"
61,1464,outdoor,"greenhouse/outdoor, greenhouse/indoor, yard, barndoor, kennel/outdoor"
62,1488,indoor,"museum/indoor, drugstore, art_gallery, pharmacy, sky"
63,1512,indoor,"museum/indoor, art_gallery, drugstore, pharmacy, jewelry_shop"
64,1536,indoor,"museum/indoor, art_gallery, drugstore, science_museum, sky"
65,1560,indoor,"museum/indoor, art_gallery, drugstore, gift_shop, jewelry_shop"
66,1584,indoor,"museum/indoor, drugstore, pharmacy, art_gallery, jewelry_shop"
67,1608,outdoor,"watering_hole, pond, lake/natural, rice_paddy, marsh"
68,1632,outdoor,"rice_paddy, pond, orchard, marsh, watering_hole"
69,1656,indoor,"museum/indoor, sky, pharmacy, art_gallery, desert/sand"
70,1680,indoor,"sky, museum/indoor, pharmacy, art_gallery, desert/sand"
71,1704,indoor,"museum/indoor, desert/sand, art_gallery, pharmacy, elevator/door"
72,1728,indoor,"jewelry_shop, shower, museum/indoor, art_gallery, gift_shop"
73,1752,indoor,"jewelry_shop, shower, museum/indoor, art_gallery, gift_shop"
74,1776,indoor,"jewelry_shop, shower, museum/indoor, art_gallery, gift_shop"
75,1800,indoor,"jewelry_shop, museum/indoor, art_gallery, gift_shop, shower"
76,1824,outdoor,"corn_field, wheat_field, field/wild, museum/indoor, cemetery"
77,1848,outdoor,"cemetery, wheat_field, museum/indoor, corn_field, field/wild"
78,1872,outdoor,"field/wild, wheat_field, orchard, cemetery, museum/indoor"
79,1896,outdoor,"botanical_garden, pond, watering_hole, rice_paddy, lake/natural"
80,1920,outdoor,"pond, rice_paddy, watering_hole, lake/natural, tree_farm"
81,1944,outdoor,"tree_farm, orchard, botanical_garden, pond, rainforest"
82,1968,outdoor,"botanical_garden, orchard, tree_farm, pond, rice_paddy"
83,1992,outdoor,"tree_farm, cemetery, botanical_garden, topiary_garden, japanese_garden"
84,2016,outdoor,"tree_farm, botanical_garden, rice_paddy, orchard, field/cultivated"
85,2040,outdoor,"pond, botanical_garden, rice_paddy, watering_hole, lake/natural"
86,2064,outdoor,"botanical_garden, pond, orchard, natural_history_museum, lake/natural"
87,2088,outdoor,"canal/natural, pond, watering_hole, botanical_garden, lake/natural"
88,2112,outdoor,"watering_hole, pond, lake/natural, river, canal/natural"
89,2136,outdoor,"watering_hole, pond, lake/natural, river, creek"
90,2160,outdoor,"pond, watering_hole, lake/natural, canal/natural, river"
91,2184,indoor,"jewelry_shop, archive, gift_shop, hardware_store, department_store"
92,2208,indoor,"jewelry_shop, archive, gift_shop, building_facade, apartment_building/outdoor"
93,2232,outdoor,"jewelry_shop, archive, fountain, apartment_building/outdoor, building_facade"
94,2256,outdoor,"jewelry_shop, archive, building_facade, apartment_building/outdoor, fountain"
95,2280,outdoor,"yard, barndoor, doorway/outdoor, kennel/outdoor, building_facade"
96,2304,outdoor,"building_facade, apartment_building/outdoor, hotel/outdoor, doorway/outdoor, office_building"
97,2328,outdoor,"tree_farm, hayfield, orchard, pasture, rice_paddy"
98,2352,outdoor,"tree_farm, hayfield, pasture, orchard, rice_paddy"
99,2376,outdoor,"hayfield, tree_farm, pasture, orchard, archaelogical_excavation"
100,2400,outdoor,"tree_farm, hayfield, orchard, pasture, rice_paddy"
101,2424,outdoor,"tree_farm, hayfield, rice_paddy, pasture, orchard"
102,2448,outdoor,"tree_farm, pasture, pond, orchard, hayfield"
103,2472,outdoor,"tree_farm, pasture, pond, hayfield, orchard"
104,2496,outdoor,"pasture, tree_farm, orchard, yard, hayfield"
105,2520,outdoor,"pasture, tree_farm, pond, orchard, hayfield"
106,2544,outdoor,"hayfield, pasture, pond, tree_farm, valley"
107,2568,outdoor,"lake/natural, pond, valley, river, marsh"
108,2592,outdoor,"lake/natural, fishpond, pond, marsh, islet"
109,2616,outdoor,"pond, lake/natural, fishpond, marsh, swamp"
110,2640,indoor,"drugstore, pharmacy, museum/indoor, desert/sand, elevator/door"
111,2664,indoor,"drugstore, pharmacy, museum/indoor, elevator/door, desert/sand"
112,2688,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, elevator/door"
113,2712,indoor,"drugstore, pharmacy, museum/indoor, desert/sand, elevator/door"
114,2736,indoor,"drugstore, pharmacy, museum/indoor, elevator/door, reception"
115,2760,outdoor,"lake/natural, pond, forest/broadleaf, river, valley"
116,2784,outdoor,"lake/natural, pond, forest/broadleaf, river, field/wild"
117,2808,outdoor,"lake/natural, pond, forest/broadleaf, river, underwater/ocean_deep"
118,2832,outdoor,"lake/natural, pond, forest/broadleaf, river, underwater/ocean_deep"
119,2856,outdoor,"field/wild, watering_hole, museum/indoor, pasture, underwater/ocean_deep"
120,2880,outdoor,"museum/indoor, field/wild, watering_hole, pond, natural_history_museum"
121,2904,outdoor,"museum/indoor, field/wild, natural_history_museum, lake/natural, botanical_garden"
122,2928,indoor,"museum/indoor, natural_history_museum, field/wild, racecourse, science_museum"
123,2952,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, art_gallery"
124,2976,indoor,"bow_window/indoor, church/indoor, porch, staircase, patio"
125,3000,indoor,"porch, church/indoor, bow_window/indoor, staircase, patio"
126,3024,indoor,"church/indoor, banquet_hall, mosque/outdoor, throne_room, porch"
127,3048,outdoor,"church/indoor, mosque/outdoor, throne_room, mausoleum, porch"
128,3072,outdoor,"ice_floe, ice_shelf, hot_spring, dam, fishpond"
129,3096,outdoor,"hot_spring, fishpond, dam, pond, river"
130,3120,outdoor,"hot_spring, fishpond, river, ice_floe, pond"
131,3144,outdoor,"fishpond, river, hot_spring, pond, lake/natural"
132,3168,outdoor,"fishpond, pond, ice_floe, lake/natural, hot_spring"
133,3192,outdoor,"lake/natural, pond, river, hot_spring, ice_floe"
134,3216,outdoor,"ice_floe, fishpond, pond, ice_shelf, natural_history_museum"
135,3240,outdoor,"hot_spring, moat/water, natural_history_museum, dam, pond"
136,3264,outdoor,"fishpond, hot_spring, ice_floe, pond, dam"
137,3288,outdoor,"fishpond, natural_history_museum, pond, hot_spring, moat/water"
138,3312,outdoor,"ice_floe, fishpond, pond, river, lake/natural"
139,3336,outdoor,"pond, ice_floe, fishpond, lake/natural, natural_history_museum"
140,3360,outdoor,"pond, rice_paddy, trench, burial_chamber, marsh"
141,3384,outdoor,"pond, trench, ice_floe, watering_hole, fishpond"
142,3408,outdoor,"fishpond, pond, lake/natural, river, hot_spring"
143,3432,outdoor,"hot_spring, pond, fishpond, lock_chamber, ice_floe"
144,3456,outdoor,"ice_floe, trench, dam, pond, bridge"
145,3480,outdoor,"pond, ice_floe, fishpond, hot_spring, river"
146,3504,outdoor,"hot_spring, ice_floe, natural_history_museum, fishpond, pond"
147,3528,outdoor,"pond, jewelry_shop, ice_floe, fishpond, river"
148,3552,outdoor,"fishpond, pond, hot_spring, river, lake/natural"
149,3576,outdoor,"ice_floe, natural_history_museum, hot_spring, ice_shelf, rice_paddy"
150,3600,outdoor,"ice_floe, ice_shelf, pond, fishpond, natural_history_museum"
151,3624,outdoor,"ice_floe, pond, rice_paddy, marsh, hot_spring"
152,3648,outdoor,"natural_history_museum, ice_floe, hot_spring, ice_shelf, museum/indoor"
153,3672,outdoor,"ice_floe, fishpond, pond, hot_spring, ice_shelf"
154,3696,indoor,"museum/indoor, art_gallery, church/indoor, mausoleum, science_museum"
155,3720,indoor,"museum/indoor, art_gallery, clean_room, church/indoor, cemetery"
156,3744,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio"
157,3768,indoor,"museum/indoor, art_gallery, ruin, science_museum, church/indoor"
158,3792,indoor,"courthouse, museum/indoor, science_museum, office_building, natural_history_museum"
159,3816,outdoor,"courthouse, museum/indoor, campus, mansion, fountain"
160,3840,outdoor,"courthouse, office_building, courtyard, building_facade, hotel/outdoor"
161,3864,outdoor,"courthouse, museum/indoor, mansion, schoolhouse, campus"
162,3888,indoor,"museum/indoor, archive, department_store, clean_room, art_gallery"
163,3912,indoor,"museum/indoor, archive, art_gallery, science_museum, church/indoor"
164,3936,indoor,"museum/indoor, clean_room, art_gallery, science_museum, archive"
165,3960,indoor,"museum/indoor, art_gallery, clean_room, science_museum, church/indoor"
166,3984,outdoor,"museum/indoor, clean_room, igloo, mausoleum, ice_floe"
167,4008,indoor,"museum/indoor, ice_floe, clean_room, jewelry_shop, science_museum"
168,4032,indoor,"museum/indoor, clean_room, science_museum, art_gallery, archive"
169,4056,indoor,"museum/indoor, clean_room, science_museum, archive, art_gallery"
170,4080,indoor,"museum/indoor, clean_room, archive, church/indoor, art_gallery"
171,4104,indoor,"museum/indoor, clean_room, archive, science_museum, art_gallery"
172,4128,outdoor,"museum/indoor, courthouse, schoolhouse, office_building, mansion"
173,4152,outdoor,"courthouse, mansion, schoolhouse, ski_resort, inn/outdoor"
174,4176,outdoor,"courthouse, campus, courtyard, mansion, office_building"
175,4200,outdoor,"courthouse, office_building, mansion, campus, hospital"
176,4224,outdoor,"courthouse, museum/indoor, atrium/public, office_building, campus"
177,4248,outdoor,"courthouse, museum/indoor, schoolhouse, mansion, palace"
178,4272,outdoor,"courthouse, museum/indoor, schoolhouse, campus, office_building"
