,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, marsh, lake/natural, nursery"
1,24,indoor,"museum/indoor, nursery, natural_history_museum, motel, ice_cream_parlor"
2,48,outdoor,"motel, ice_cream_parlor, museum/indoor, mosque/outdoor, courthouse"
3,72,outdoor,"motel, ice_cream_parlor, mosque/outdoor, cemetery, courthouse"
4,96,outdoor,"motel, mosque/outdoor, cemetery, ice_cream_parlor, mausoleum"
5,120,outdoor,"motel, mosque/outdoor, ice_cream_parlor, cemetery, water_tower"
6,144,outdoor,"motel, mosque/outdoor, ice_cream_parlor, cemetery, mausoleum"
7,168,outdoor,"motel, ice_cream_parlor, mosque/outdoor, cemetery, courthouse"
8,192,indoor,"motel, museum/indoor, ice_cream_parlor, natural_history_museum, cemetery"
9,216,indoor,"ice_shelf, drugstore, pharmacy, hospital, clean_room"
10,240,indoor,"pharmacy, drugstore, hospital, ice_shelf, clean_room"
11,264,outdoor,"pharmacy, drugstore, hospital, ice_shelf, parking_lot"
12,288,indoor,"pharmacy, drugstore, ice_shelf, hospital, clean_room"
13,312,indoor,"pharmacy, ice_shelf, drugstore, clean_room, hospital"
14,336,indoor,"pharmacy, drugstore, ice_shelf, airport_terminal, hospital"
15,360,indoor,"pharmacy, drugstore, parking_lot, airport_terminal, ice_shelf"
16,384,indoor,"parking_lot, pharmacy, drugstore, airport_terminal, ice_shelf"
17,408,outdoor,"pharmacy, drugstore, ice_shelf, parking_lot, hospital"
18,432,indoor,"pharmacy, drugstore, ice_shelf, clean_room, hospital"
19,456,indoor,"hospital, pharmacy, clean_room, industrial_area, drugstore"
20,480,indoor,"hospital, pharmacy, industrial_area, drugstore, clean_room"
21,504,indoor,"hospital, pharmacy, industrial_area, drugstore, clean_room"
22,528,indoor,"hospital, pharmacy, industrial_area, drugstore, clean_room"
23,552,indoor,"museum/indoor, clean_room, pharmacy, hospital, motel"
24,576,indoor,"museum/indoor, clean_room, elevator_lobby, locker_room, elevator/door"
25,600,indoor,"museum/indoor, elevator/door, hospital_room, clean_room, elevator_lobby"
26,624,indoor,"museum/indoor, hospital_room, elevator/door, clean_room, elevator_lobby"
27,648,indoor,"museum/indoor, elevator/door, hospital_room, clean_room, elevator_lobby"
28,672,indoor,"museum/indoor, elevator/door, clean_room, hospital_room, elevator_lobby"
29,696,indoor,"museum/indoor, elevator/door, elevator_lobby, clean_room, hospital_room"
30,720,indoor,"hospital_room, pharmacy, hospital, drugstore, museum/indoor"
