,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"art_gallery, wind_farm, gift_shop, sky, desert/sand"
3,72,indoor,"museum/indoor, art_gallery, discotheque, science_museum, natural_history_museum"
4,96,indoor,"museum/indoor, discotheque, art_gallery, airport_terminal, science_museum"
5,120,indoor,"clean_room, museum/indoor, atrium/public, greenhouse/outdoor, art_gallery"
6,144,indoor,"atrium/public, corridor, museum/indoor, clean_room, airport_terminal"
7,168,indoor,"museum/indoor, atrium/public, entrance_hall, clean_room, lobby"
8,192,indoor,"atrium/public, airport_terminal, museum/indoor, clean_room, corridor"
9,216,indoor,"clean_room, museum/indoor, locker_room, corridor, art_gallery"
10,240,outdoor,"ice_shelf, shower, ocean, ski_slope, desert/sand"
11,264,outdoor,"hot_spring, ice_shelf, museum/indoor, underwater/ocean_deep, ocean"
12,288,indoor,"sky, hot_spring, shower, discotheque, pharmacy"
13,312,outdoor,"sky, hot_spring, pharmacy, shower, hospital"
14,336,outdoor,"sky, hot_spring, shower, pharmacy, fountain"
15,360,indoor,"sky, shower, pharmacy, hot_spring, drugstore"
16,384,indoor,"pharmacy, drugstore, discotheque, beauty_salon, hospital"
17,408,indoor,"discotheque, stage/indoor, museum/indoor, beauty_salon, music_studio"
18,432,indoor,"museum/indoor, clean_room, music_studio, stage/indoor, art_gallery"
19,456,indoor,"museum/indoor, clean_room, music_studio, art_gallery, stage/indoor"
20,480,indoor,"museum/indoor, clean_room, music_studio, stage/indoor, art_gallery"
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, discotheque"
22,528,indoor,"museum/indoor, beauty_salon, art_gallery, science_museum, natural_history_museum"
23,552,indoor,"museum/indoor, beauty_salon, art_gallery, science_museum, natural_history_museum"
24,576,indoor,"museum/indoor, beauty_salon, art_gallery, ice_shelf, science_museum"
25,600,indoor,"museum/indoor, art_gallery, archive, dressing_room, clean_room"
26,624,indoor,"museum/indoor, archive, dressing_room, art_gallery, beauty_salon"
27,648,indoor,"museum/indoor, archive, dressing_room, art_gallery, beauty_salon"
28,672,indoor,"museum/indoor, dressing_room, archive, art_gallery, clean_room"
29,696,indoor,"museum/indoor, beauty_salon, science_museum, art_gallery, drugstore"
30,720,indoor,"beauty_salon, museum/indoor, art_gallery, clothing_store, reception"
31,744,indoor,"beauty_salon, museum/indoor, art_gallery, reception, jewelry_shop"
32,768,indoor,"beauty_salon, museum/indoor, art_gallery, reception, jewelry_shop"
33,792,indoor,"beauty_salon, museum/indoor, art_gallery, reception, clothing_store"
