,frame_num,environment,places
0,0,indoor,"bathroom, shower, natural_history_museum, science_museum, jewelry_shop"
1,24,indoor,"natural_history_museum, bathroom, science_museum, shower, aquarium"
2,48,indoor,"bathroom, shower, natural_history_museum, aquarium, science_museum"
3,72,indoor,"bathroom, shower, jewelry_shop, natural_history_museum, museum/indoor"
4,96,indoor,"bathroom, shower, clean_room, operating_room, science_museum"
5,120,indoor,"shower, science_museum, jewelry_shop, nursery, museum/indoor"
6,144,indoor,"shower, nursery, science_museum, jewelry_shop, beauty_salon"
7,168,indoor,"shower, beauty_salon, nursery, childs_room, science_museum"
8,192,indoor,"shower, nursery, science_museum, bank_vault, attic"
9,216,outdoor,"runway, ice_shelf, iceberg, hangar/indoor, ice_floe"
10,240,outdoor,"ice_shelf, iceberg, ice_floe, glacier, ocean"
11,264,outdoor,"ice_shelf, iceberg, ice_floe, ocean, runway"
12,288,outdoor,"ice_shelf, iceberg, ice_floe, ocean, glacier"
13,312,outdoor,"ice_shelf, iceberg, ice_floe, ocean, glacier"
14,336,outdoor,"wind_farm, hangar/indoor, science_museum, windmill, boat_deck"
15,360,indoor,"wind_farm, hangar/indoor, windmill, science_museum, attic"
16,384,outdoor,"fishpond, marsh, pond, lake/natural, swimming_hole"
17,408,outdoor,"marsh, lake/natural, fishpond, swimming_hole, pond"
18,432,indoor,"fishpond, aquarium, natural_history_museum, bank_vault, science_museum"
19,456,indoor,"elevator/door, elevator_lobby, bank_vault, basement, elevator_shaft"
20,480,indoor,"elevator/door, elevator_lobby, closet, basement, wind_farm"
21,504,outdoor,"chemistry_lab, water_tower, wind_farm, biology_laboratory, tower"
22,528,outdoor,"chemistry_lab, water_tower, wind_farm, biology_laboratory, marsh"
23,552,outdoor,"aquarium, ice_floe, ice_shelf, iceberg, pond"
24,576,outdoor,"aquarium, ice_floe, ice_shelf, iceberg, hangar/outdoor"
25,600,indoor,"aquarium, hangar/outdoor, airport_terminal, bank_vault, elevator/door"
26,624,indoor,"clean_room, art_gallery, museum/indoor, attic, artists_loft"
27,648,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum"
28,672,indoor,"museum/indoor, ice_floe, clean_room, windmill, hangar/indoor"
29,696,indoor,"museum/indoor, art_gallery, clean_room, windmill, attic"
30,720,outdoor,"wind_farm, windmill, motel, operating_room, shower"
31,744,indoor,"oilrig, clean_room, chemistry_lab, marsh, bank_vault"
32,768,outdoor,"oilrig, pond, marsh, ice_floe, harbor"
33,792,outdoor,"lighthouse, oilrig, tower, harbor, water_tower"
34,816,outdoor,"oilrig, harbor, clean_room, chemistry_lab, tower"
35,840,indoor,"shower, chemistry_lab, clean_room, oilrig, water_tower"
36,864,outdoor,"chemistry_lab, shower, water_tower, tower, oilrig"
37,888,outdoor,"office_building, jail_cell, skyscraper, hospital, server_room"
38,912,outdoor,"office_building, jail_cell, fire_escape, embassy, skyscraper"
39,936,outdoor,"office_building, server_room, skyscraper, jail_cell, hospital"
40,960,indoor,"jail_cell, office_building, shower, server_room, nursery"
41,984,outdoor,"office_building, jail_cell, skyscraper, hospital, building_facade"
42,1008,outdoor,"office_building, skyscraper, hospital, jail_cell, embassy"
43,1032,outdoor,"jail_cell, office_building, nursery, skyscraper, hospital"
44,1056,outdoor,"office_building, balcony/exterior, jail_cell, skyscraper, balcony/interior"
45,1080,outdoor,"windmill, wind_farm, hospital, archive, runway"
46,1104,outdoor,"windmill, wind_farm, oilrig, landing_deck, boat_deck"
47,1128,outdoor,"windmill, wind_farm, oilrig, landing_deck, boat_deck"
48,1152,outdoor,"windmill, wind_farm, oilrig, landing_deck, boat_deck"
49,1176,indoor,"shower, bathroom, reception, jacuzzi/indoor, aquarium"
50,1200,indoor,"shower, bathroom, reception, jacuzzi/indoor, aquarium"
51,1224,indoor,"shower, bathroom, jacuzzi/indoor, aquarium, reception"
52,1248,indoor,"reception, clean_room, office_cubicles, office, server_room"
53,1272,indoor,"reception, clean_room, office_cubicles, office, art_gallery"
54,1296,indoor,"reception, clean_room, office_cubicles, office, art_gallery"
55,1320,indoor,"aquarium, underwater/ocean_deep, shower, science_museum, bathroom"
56,1344,indoor,"aquarium, underwater/ocean_deep, shower, science_museum, iceberg"
57,1368,indoor,"aquarium, underwater/ocean_deep, shower, science_museum, iceberg"
58,1392,indoor,"boat_deck, office, ice_floe, home_office, reception"
59,1416,outdoor,"boat_deck, office, ice_floe, home_office, marsh"
60,1440,outdoor,"boat_deck, ice_floe, marsh, harbor, home_office"
61,1464,indoor,"reception, hangar/indoor, iceberg, conference_room, ice_floe"
62,1488,indoor,"reception, iceberg, conference_room, hangar/indoor, ice_shelf"
63,1512,indoor,"reception, iceberg, conference_room, ice_shelf, hangar/indoor"
64,1536,outdoor,"marsh, pond, lake/natural, underwater/ocean_deep, swamp"
65,1560,outdoor,"marsh, pond, art_gallery, underwater/ocean_deep, museum/indoor"
66,1584,outdoor,"marsh, pond, art_gallery, underwater/ocean_deep, lake/natural"
67,1608,indoor,"physics_laboratory, shower, chemistry_lab, water_tower, tower"
68,1632,indoor,"physics_laboratory, chemistry_lab, clean_room, shower, science_museum"
69,1656,indoor,"physics_laboratory, clean_room, science_museum, museum/indoor, chemistry_lab"
70,1680,indoor,"clean_room, shower, physics_laboratory, chemistry_lab, jewelry_shop"
71,1704,indoor,"chemistry_lab, shower, physics_laboratory, clean_room, bank_vault"
72,1728,indoor,"shower, chemistry_lab, boat_deck, clean_room, physics_laboratory"
73,1752,indoor,"shower, physics_laboratory, chemistry_lab, clean_room, science_museum"
74,1776,indoor,"staircase, boat_deck, attic, shower, clean_room"
75,1800,indoor,"shower, clean_room, science_museum, chemistry_lab, natural_history_museum"
76,1824,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, shower"
77,1848,outdoor,"tower, chemistry_lab, skyscraper, wind_farm, shower"
78,1872,indoor,"chemistry_lab, shower, physics_laboratory, music_studio, biology_laboratory"
79,1896,outdoor,"tower, skyscraper, physics_laboratory, water_tower, courthouse"
80,1920,outdoor,"tower, skyscraper, office_building, physics_laboratory, courthouse"
81,1944,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, clean_room, shower"
82,1968,indoor,"attic, garage/indoor, alcove, wind_farm, bedroom"
83,1992,indoor,"attic, boat_deck, berth, wind_farm, bathroom"
84,2016,indoor,"youth_hostel, bedroom, attic, berth, bedchamber"
85,2040,indoor,"attic, mezzanine, staircase, jacuzzi/indoor, elevator_shaft"
86,2064,indoor,"attic, mezzanine, jacuzzi/indoor, staircase, shower"
87,2088,indoor,"attic, jacuzzi/indoor, shower, bathroom, bedroom"
88,2112,indoor,"shower, jewelry_shop, attic, physics_laboratory, science_museum"
89,2136,indoor,"shower, science_museum, bathroom, natural_history_museum, staircase"
90,2160,indoor,"science_museum, museum/indoor, natural_history_museum, chemistry_lab, shower"
91,2184,indoor,"physics_laboratory, chemistry_lab, biology_laboratory, clean_room, science_museum"
92,2208,indoor,"chemistry_lab, physics_laboratory, clean_room, biology_laboratory, science_museum"
93,2232,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, science_museum"
94,2256,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, jewelry_shop"
95,2280,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, clean_room, shower"
96,2304,indoor,"physics_laboratory, chemistry_lab, shower, biology_laboratory, clean_room"
97,2328,indoor,"physics_laboratory, science_museum, chemistry_lab, clean_room, museum/indoor"
98,2352,indoor,"physics_laboratory, clean_room, chemistry_lab, shower, music_studio"
99,2376,indoor,"clean_room, shower, physics_laboratory, museum/indoor, chemistry_lab"
100,2400,indoor,"clean_room, physics_laboratory, chemistry_lab, bank_vault, science_museum"
101,2424,indoor,"coffee_shop, jewelry_shop, bathroom, chemistry_lab, shower"
102,2448,indoor,"coffee_shop, jewelry_shop, bathroom, chemistry_lab, museum/indoor"
103,2472,indoor,"coffee_shop, bathroom, jewelry_shop, chemistry_lab, boat_deck"
104,2496,outdoor,"wind_farm, windmill, water_tower, tower, heliport"
105,2520,outdoor,"wind_farm, windmill, water_tower, heliport, runway"
106,2544,outdoor,"wind_farm, windmill, water_tower, tower, heliport"
107,2568,indoor,"chemistry_lab, beauty_salon, coffee_shop, biology_laboratory, classroom"
108,2592,indoor,"chemistry_lab, beauty_salon, coffee_shop, biology_laboratory, classroom"
109,2616,indoor,"chemistry_lab, coffee_shop, beauty_salon, biology_laboratory, water_tower"
110,2640,indoor,"chemistry_lab, coffee_shop, beauty_salon, biology_laboratory, restaurant"
111,2664,indoor,"chemistry_lab, beauty_salon, coffee_shop, biology_laboratory, restaurant"
112,2688,indoor,"chemistry_lab, coffee_shop, beauty_salon, biology_laboratory, restaurant"
113,2712,indoor,"airport_terminal, clothing_store, server_room, atrium/public, elevator_shaft"
114,2736,indoor,"airport_terminal, clothing_store, department_store, airplane_cabin, atrium/public"
115,2760,indoor,"airport_terminal, crosswalk, escalator/indoor, clothing_store, department_store"
116,2784,indoor,"airport_terminal, elevator_shaft, escalator/indoor, atrium/public, crosswalk"
117,2808,outdoor,"tower, elevator_shaft, airport_terminal, skyscraper, office_building"
118,2832,indoor,"shower, bank_vault, bathroom, elevator/door, clean_room"
119,2856,indoor,"shower, bank_vault, bathroom, elevator/door, clean_room"
120,2880,indoor,"shower, bank_vault, bathroom, clean_room, elevator/door"
121,2904,indoor,"shower, bank_vault, bathroom, clean_room, elevator/door"
122,2928,outdoor,"iceberg, aquarium, clean_room, ice_floe, ice_shelf"
123,2952,outdoor,"iceberg, aquarium, lake/natural, pond, underwater/ocean_deep"
124,2976,indoor,"childs_room, florist_shop/indoor, museum/indoor, science_museum, jewelry_shop"
125,3000,indoor,"museum/indoor, jewelry_shop, science_museum, gift_shop, childs_room"
126,3024,indoor,"jewelry_shop, museum/indoor, science_museum, gift_shop, childs_room"
127,3048,indoor,"museum/indoor, jewelry_shop, gift_shop, science_museum, childs_room"
128,3072,indoor,"museum/indoor, jewelry_shop, science_museum, gift_shop, childs_room"
129,3096,indoor,"engine_room, clean_room, bank_vault, science_museum, discotheque"
130,3120,indoor,"chemistry_lab, bathroom, shower, clean_room, jacuzzi/indoor"
131,3144,indoor,"chemistry_lab, biology_laboratory, clean_room, bathroom, swimming_pool/indoor"
132,3168,indoor,"chemistry_lab, biology_laboratory, science_museum, physics_laboratory, clean_room"
133,3192,indoor,"chemistry_lab, jewelry_shop, biology_laboratory, clean_room, science_museum"
134,3216,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, science_museum"
135,3240,indoor,"clean_room, chemistry_lab, biology_laboratory, jewelry_shop, science_museum"
136,3264,indoor,"clean_room, jewelry_shop, banquet_hall, beauty_salon, department_store"
137,3288,indoor,"jewelry_shop, clean_room, department_store, gift_shop, banquet_hall"
