,imdb_id,frame_num,is_outdoor,is_indoor
0,24122,0,1,0
1,24122,24,0,1
2,24122,48,0,1
3,24122,72,0,1
4,24122,96,0,1
5,24122,120,0,1
6,24122,144,0,1
7,24122,168,0,1
8,24122,192,0,1
9,24122,216,0,1
10,24122,240,0,1
11,24122,264,0,1
12,24122,288,0,1
13,24122,312,0,1
14,24122,336,0,1
15,24122,360,0,1
16,24122,384,0,1
17,24122,408,0,1
18,24122,432,0,1
19,24122,456,0,1
20,24122,480,0,1
21,24122,504,0,1
22,24122,528,0,1
23,24122,552,0,1
24,24122,576,0,1
25,24122,600,0,1
26,24122,624,0,1
27,24122,648,0,1
28,24122,672,0,1
29,24122,696,0,1
30,24122,720,0,1
31,24122,744,0,1
32,24122,768,0,1
33,24122,792,0,1
34,24122,816,0,1
35,24122,840,0,1
36,24122,864,0,1
37,24122,888,0,1
38,24122,912,0,1
39,24122,936,0,1
40,24122,960,1,0
41,24122,984,0,1
42,24122,1008,0,1
43,24122,1032,0,1
44,24122,1056,0,1
45,24122,1080,0,1
46,24122,1104,0,1
47,24122,1128,0,1
48,24122,1152,0,1
49,24122,1176,0,1
50,24122,1200,0,1
51,24122,1224,0,1
52,24122,1248,0,1
53,24122,1272,0,1
54,24122,1296,0,1
55,24122,1320,0,1
56,24122,1344,0,1
57,24122,1368,0,1
58,24122,1392,0,1
59,24122,1416,0,1
60,24122,1440,0,1
61,24122,1464,0,1
62,24122,1488,0,1
63,24122,1512,0,1
64,24122,1536,0,1
65,24122,1560,0,1
66,24122,1584,0,1
67,24122,1608,0,1
68,24122,1632,0,1
69,24122,1656,0,1
70,24122,1680,0,1
71,24122,1704,0,1
72,24122,1728,0,1
73,24122,1752,0,1
74,24122,1776,0,1
75,24122,1800,0,1
76,24122,1824,0,1
77,24122,1848,0,1
78,24122,1872,0,1
79,24122,1896,0,1
80,24122,1920,0,1
81,24122,1944,0,1
82,24122,1968,0,1
83,24122,1992,0,1
84,24122,2016,0,1
85,24122,2040,0,1
86,24122,2064,0,1
87,24122,2088,0,1
88,24122,2112,0,1
89,24122,2136,0,1
90,24122,2160,0,1
91,24122,2184,0,1
92,24122,2208,0,1
93,24122,2232,0,1
94,24122,2256,0,1
95,24122,2280,0,1
96,24122,2304,0,1
97,24122,2328,0,1
98,24122,2352,0,1
99,24122,2376,0,1
100,24122,2400,0,1
101,24122,2424,0,1
102,24122,2448,0,1
103,24122,2472,0,1
104,24122,2496,0,1
105,24122,2520,0,1
106,24122,2544,0,1
107,24122,2568,0,1
108,24122,2592,0,1
109,24122,2616,0,1
110,24122,2640,0,1
111,24122,2664,0,1
112,24122,2688,0,1
113,24122,2712,0,1
114,24122,2736,0,1
115,24122,2760,0,1
116,24122,2784,0,1
117,24122,2808,0,1
118,24122,2832,0,1
119,24122,2856,0,1
120,24122,2880,0,1
121,24122,2904,0,1
122,24122,2928,0,1
123,24122,2952,0,1
124,24122,2976,0,1
125,24122,3000,0,1
126,24122,3024,0,1
127,24122,3048,0,1
128,24122,3072,0,1
129,24122,3096,0,1
130,24122,3120,0,1
131,24122,3144,0,1
132,24122,3168,0,1
133,24122,3192,0,1
134,24122,3216,0,1
135,24122,3240,0,1
136,24122,3264,0,1
137,24122,3288,0,1
138,24122,3312,0,1
139,24122,3336,0,1
140,24122,3360,0,1
141,24122,3384,0,1
142,24122,3408,0,1
143,24122,3432,0,1
144,24122,3456,0,1
145,24122,3480,0,1
146,24122,3504,0,1
147,24122,3528,0,1
148,24122,3552,0,1
149,24122,3576,0,1
150,24122,3600,0,1
151,24122,3624,0,1
152,24122,3648,0,1
153,24122,3672,0,1
154,24122,3696,0,1
155,24122,3720,0,1
156,24122,3744,0,1
157,24122,3768,0,1
158,24122,3792,0,1
159,24122,3816,0,1
160,24122,3840,0,1
161,24122,3864,0,1
162,24122,3888,0,1
163,24122,3912,0,1
164,24122,3936,0,1
165,24122,3960,0,1
166,24122,3984,0,1
167,24122,4008,0,1
168,24122,4032,0,1
169,24122,4056,0,1
170,24122,4080,0,1
171,24122,4104,0,1
172,24122,4128,0,1
173,24122,4152,0,1
174,24122,4176,0,1
175,24122,4200,0,1
176,24122,4224,0,1
177,24122,4248,0,1
178,24122,4272,0,1
179,24122,4296,0,1
180,24122,4320,0,1
181,24122,4344,0,1
182,24122,4368,0,1
183,24122,4392,0,1
184,24122,4416,0,1
185,24122,4440,0,1
186,24122,4464,0,1
187,24122,4488,0,1
188,24122,4512,0,1
189,24122,4536,0,1
190,24122,4560,0,1
191,24122,4584,0,1
192,24122,4608,0,1
193,24122,4632,0,1
194,24122,4656,0,1
195,24122,4680,0,1
196,24122,4704,0,1
197,24122,4728,0,1
198,24122,4752,0,1
199,24122,4776,0,1
200,24122,4800,0,1
201,24122,4824,0,1
202,24122,4848,0,1
203,24122,4872,0,1
204,24122,4896,0,1
205,24122,4920,0,1
206,24122,4944,0,1
207,24122,4968,0,1
208,24122,4992,0,1
209,24122,5016,0,1
210,24122,5040,0,1
211,24122,5064,0,1
212,24122,5088,0,1
213,24122,5112,0,1
214,24122,5136,0,1
215,24122,5160,0,1
216,24122,5184,0,1
217,24122,5208,0,1
218,24122,5232,0,1
219,24122,5256,0,1
220,24122,5280,0,1
221,24122,5304,0,1
222,24122,5328,0,1
223,24122,5352,0,1
224,24122,5376,0,1
225,24122,5400,0,1
226,24122,5424,0,1
227,24122,5448,0,1
228,24122,5472,0,1
229,24122,5496,0,1
230,24122,5520,0,1
231,24122,5544,0,1
232,24122,5568,0,1
233,24122,5592,0,1
234,24122,5616,0,1
235,24122,5640,0,1
236,24122,5664,0,1
237,24122,5688,0,1
238,24122,5712,0,1
239,24122,5736,0,1
240,24122,5760,0,1
241,24122,5784,0,1
242,24122,5808,0,1
243,24122,5832,0,1
244,24122,5856,0,1
245,24122,5880,0,1
246,24122,5904,0,1
247,24122,5928,0,1
248,24122,5952,0,1
249,24122,5976,0,1
250,24122,6000,0,1
251,24122,6024,0,1
252,24122,6048,0,1
253,24122,6072,0,1
254,24122,6096,0,1
255,24122,6120,0,1
256,24122,6144,0,1
257,24122,6168,0,1
258,24122,6192,0,1
259,24122,6216,0,1
260,24122,6240,0,1
261,24122,6264,0,1
262,24122,6288,0,1
263,24122,6312,0,1
264,24122,6336,0,1
265,24122,6360,0,1
266,24122,6384,0,1
267,24122,6408,0,1
268,24122,6432,0,1
269,24122,6456,0,1
270,24122,6480,0,1
271,24122,6504,0,1
272,24122,6528,0,1
273,24122,6552,0,1
274,24122,6576,0,1
275,24122,6600,0,1
276,24122,6624,0,1
277,24122,6648,0,1
278,24122,6672,0,1
279,24122,6696,0,1
280,24122,6720,0,1
281,24122,6744,1,0
282,24122,6768,1,0
283,24122,6792,1,0
284,24122,6816,1,0
285,24122,6840,0,1
286,24122,6864,0,1
287,24122,6888,1,0
288,24122,6912,0,1
289,24122,6936,1,0
290,24122,6960,1,0
291,24122,6984,1,0
292,24122,7008,1,0
293,24122,7032,1,0
294,24122,7056,1,0
295,24122,7080,1,0
296,24122,7104,1,0
297,24122,7128,0,1
298,24122,7152,1,0
299,24122,7176,0,1
300,24122,7200,0,1
301,24122,7224,1,0
302,24122,7248,1,0
303,24122,7272,1,0
304,24122,7296,1,0
305,24122,7320,1,0
306,24122,7344,1,0
307,24122,7368,1,0
308,24122,7392,1,0
309,24122,7416,1,0
310,24122,7440,1,0
311,24122,7464,1,0
312,24122,7488,1,0
313,24122,7512,1,0
314,24122,7536,1,0
315,24122,7560,1,0
316,24122,7584,1,0
317,24122,7608,1,0
318,24122,7632,1,0
319,24122,7656,1,0
320,24122,7680,1,0
321,24122,7704,1,0
322,24122,7728,1,0
323,24122,7752,1,0
324,24122,7776,1,0
325,24122,7800,1,0
326,24122,7824,1,0
327,24122,7848,1,0
328,24122,7872,1,0
329,24122,7896,1,0
330,24122,7920,1,0
331,24122,7944,1,0
332,24122,7968,0,1
333,24122,7992,1,0
334,24122,8016,1,0
335,24122,8040,1,0
336,24122,8064,1,0
337,24122,8088,0,1
338,24122,8112,0,1
339,24122,8136,0,1
340,24122,8160,0,1
