,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, bookstore, coffee_shop, motel, beauty_salon"
2,48,indoor,"hospital, bookstore, beauty_salon, coffee_shop, motel"
3,72,indoor,"bookstore, beauty_salon, hospital, coffee_shop, conference_center"
4,96,indoor,"beauty_salon, bookstore, hospital, coffee_shop, motel"
5,120,indoor,"hospital, bookstore, beauty_salon, coffee_shop, motel"
6,144,indoor,"beauty_salon, bookstore, hospital, coffee_shop, motel"
7,168,indoor,"bookstore, beauty_salon, hospital, coffee_shop, drugstore"
8,192,indoor,"beauty_salon, bookstore, hospital, coffee_shop, motel"
9,216,indoor,"bookstore, beauty_salon, coffee_shop, hospital, conference_center"
10,240,indoor,"hospital, beauty_salon, bookstore, coffee_shop, motel"
11,264,indoor,"beauty_salon, bookstore, hospital, coffee_shop, conference_center"
12,288,indoor,"beauty_salon, bookstore, hospital, coffee_shop, motel"
13,312,indoor,"bookstore, beauty_salon, coffee_shop, hospital, conference_center"
14,336,indoor,"bookstore, beauty_salon, hospital, coffee_shop, motel"
15,360,indoor,"bookstore, beauty_salon, hospital, coffee_shop, motel"
16,384,indoor,"bookstore, beauty_salon, hospital, coffee_shop, conference_center"
17,408,indoor,"beauty_salon, bookstore, coffee_shop, drugstore, hospital"
18,432,indoor,"beauty_salon, bookstore, coffee_shop, hospital, drugstore"
19,456,indoor,"bookstore, beauty_salon, drugstore, coffee_shop, bowling_alley"
20,480,outdoor,"ice_shelf, pharmacy, hospital, cemetery, sky"
21,504,outdoor,"ice_shelf, cemetery, pharmacy, hospital, sky"
22,528,outdoor,"ice_shelf, cemetery, pharmacy, hospital, ice_floe"
23,552,indoor,"drugstore, cemetery, museum/indoor, hospital, ice_cream_parlor"
24,576,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum"
25,600,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
29,696,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
30,720,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
31,744,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, drugstore"
32,768,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, cemetery"
37,888,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
38,912,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
39,936,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, drugstore"
41,984,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
42,1008,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, science_museum"
43,1032,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, archive"
45,1080,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, natural_history_museum"
46,1104,indoor,"drugstore, museum/indoor, archive, pharmacy, science_museum"
47,1128,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
48,1152,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
49,1176,indoor,"museum/indoor, drugstore, archive, science_museum, pharmacy"
50,1200,indoor,"drugstore, museum/indoor, archive, cemetery, pharmacy"
51,1224,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
52,1248,indoor,"drugstore, museum/indoor, archive, pharmacy, cemetery"
53,1272,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
54,1296,indoor,"drugstore, museum/indoor, archive, cemetery, pharmacy"
55,1320,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
56,1344,indoor,"drugstore, museum/indoor, archive, pharmacy, cemetery"
57,1368,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
58,1392,indoor,"museum/indoor, drugstore, archive, science_museum, cemetery"
59,1416,indoor,"museum/indoor, drugstore, archive, pharmacy, science_museum"
60,1440,indoor,"drugstore, museum/indoor, archive, pharmacy, science_museum"
61,1464,indoor,"museum/indoor, drugstore, archive, cemetery, pharmacy"
62,1488,indoor,"museum/indoor, drugstore, archive, cemetery, science_museum"
63,1512,indoor,"museum/indoor, drugstore, archive, pharmacy, cemetery"
64,1536,indoor,"drugstore, museum/indoor, archive, cemetery, pharmacy"
65,1560,indoor,"drugstore, museum/indoor, cemetery, archive, pharmacy"
66,1584,indoor,"museum/indoor, archive, drugstore, science_museum, pharmacy"
67,1608,indoor,"museum/indoor, drugstore, archive, cemetery, pharmacy"
68,1632,indoor,"drugstore, museum/indoor, archive, pharmacy, cemetery"
69,1656,indoor,"museum/indoor, drugstore, archive, science_museum, cemetery"
70,1680,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum"
71,1704,outdoor,"archive, hospital, slum, industrial_area, cemetery"
72,1728,outdoor,"archive, skyscraper, office_building, industrial_area, hospital"
73,1752,indoor,"museum/indoor, art_gallery, shower, aquarium, science_museum"
74,1776,indoor,"discotheque, clean_room, stage/indoor, ballroom, dressing_room"
75,1800,indoor,"dressing_room, hospital_room, clean_room, discotheque, bathroom"
76,1824,indoor,"dressing_room, hospital_room, clean_room, operating_room, locker_room"
77,1848,indoor,"dressing_room, restaurant, dining_room, cafeteria, beauty_salon"
78,1872,indoor,"dressing_room, dining_room, hospital_room, beauty_salon, cafeteria"
79,1896,indoor,"dressing_room, cafeteria, food_court, restaurant, beauty_salon"
