,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
2,48,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
3,72,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
4,96,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
5,120,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
6,144,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
7,168,outdoor,"mosque/outdoor, tower, skyscraper, office_building, church/outdoor"
8,192,outdoor,"tower, mosque/outdoor, skyscraper, office_building, church/outdoor"
9,216,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
10,240,outdoor,"mosque/outdoor, tower, skyscraper, office_building, hospital"
11,264,outdoor,"mosque/outdoor, tower, skyscraper, hospital, office_building"
12,288,outdoor,"mosque/outdoor, tower, skyscraper, ocean, hospital"
13,312,outdoor,"mosque/outdoor, skyscraper, tower, hospital, ocean"
14,336,outdoor,"mosque/outdoor, skyscraper, tower, industrial_area, hospital"
15,360,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
16,384,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
17,408,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
18,432,outdoor,"mosque/outdoor, tower, skyscraper, palace, office_building"
19,456,outdoor,"mosque/outdoor, tower, skyscraper, office_building, palace"
20,480,outdoor,"mosque/outdoor, tower, skyscraper, palace, office_building"
21,504,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, palace"
22,528,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
23,552,outdoor,"mosque/outdoor, tower, skyscraper, palace, castle"
24,576,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, downtown"
25,600,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, ocean"
26,624,outdoor,"mosque/outdoor, tower, skyscraper, downtown, industrial_area"
27,648,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
28,672,outdoor,"mosque/outdoor, tower, skyscraper, downtown, church/outdoor"
29,696,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, church/outdoor"
30,720,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, coast"
31,744,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, ocean"
32,768,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, office_building"
33,792,outdoor,"mosque/outdoor, tower, skyscraper, downtown, church/outdoor"
34,816,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, downtown"
35,840,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, downtown"
36,864,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, ocean"
37,888,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, sky"
38,912,outdoor,"mosque/outdoor, tower, skyscraper, church/outdoor, downtown"
39,936,outdoor,"mosque/outdoor, tower, skyscraper, downtown, office_building"
40,960,outdoor,"mosque/outdoor, tower, skyscraper, downtown, industrial_area"
41,984,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, downtown"
42,1008,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, downtown"
43,1032,outdoor,"mosque/outdoor, tower, skyscraper, downtown, industrial_area"
44,1056,outdoor,"mosque/outdoor, tower, skyscraper, downtown, industrial_area"
45,1080,outdoor,"industrial_area, downtown, mosque/outdoor, skyscraper, office_building"
46,1104,outdoor,"airport_terminal, drugstore, industrial_area, valley, coast"
47,1128,indoor,"airport_terminal, industrial_area, drugstore, pharmacy, downtown"
48,1152,indoor,"airport_terminal, drugstore, industrial_area, valley, pharmacy"
49,1176,indoor,"drugstore, airport_terminal, industrial_area, pharmacy, valley"
50,1200,outdoor,"industrial_area, airport_terminal, valley, coast, drugstore"
51,1224,outdoor,"skyscraper, industrial_area, downtown, tower, office_building"
52,1248,outdoor,"skyscraper, downtown, industrial_area, tower, office_building"
53,1272,outdoor,"ocean, islet, beach, coast, ice_shelf"
54,1296,outdoor,"islet, ocean, beach, ice_shelf, coast"
55,1320,outdoor,"islet, ocean, beach, coast, ice_shelf"
56,1344,outdoor,"islet, ocean, beach, coast, ice_shelf"
57,1368,outdoor,"ocean, islet, beach, coast, ice_shelf"
58,1392,outdoor,"islet, ocean, beach, coast, ice_shelf"
59,1416,outdoor,"islet, ocean, beach, coast, ice_shelf"
60,1440,outdoor,"islet, ocean, beach, coast, ice_shelf"
61,1464,outdoor,"skyscraper, industrial_area, downtown, tower, office_building"
62,1488,outdoor,"skyscraper, industrial_area, downtown, tower, village"
63,1512,outdoor,"tower, mosque/outdoor, pagoda, skyscraper, temple/asia"
64,1536,outdoor,"mosque/outdoor, tower, palace, castle, skyscraper"
65,1560,outdoor,"ocean, islet, coast, ice_shelf, beach"
66,1584,outdoor,"ocean, islet, coast, beach, ice_shelf"
67,1608,outdoor,"ocean, islet, coast, beach, ice_shelf"
68,1632,outdoor,"ocean, islet, coast, beach, ice_shelf"
69,1656,outdoor,"ocean, islet, coast, beach, ice_shelf"
70,1680,outdoor,"ocean, islet, coast, beach, ice_shelf"
71,1704,outdoor,"ocean, islet, coast, beach, lagoon"
72,1728,outdoor,"ocean, islet, coast, beach, lagoon"
