,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"hospital, shower, skyscraper, industrial_area, archive"
4,96,indoor,"motel, pharmacy, drugstore, airplane_cabin, clean_room"
5,120,indoor,"motel, pharmacy, drugstore, laundromat, airplane_cabin"
6,144,indoor,"motel, pharmacy, drugstore, airplane_cabin, laundromat"
7,168,indoor,"motel, drugstore, pharmacy, gas_station, bowling_alley"
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
10,240,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
11,264,indoor,"motel, pharmacy, drugstore, bookstore, laundromat"
12,288,indoor,"motel, pharmacy, clean_room, drugstore, airplane_cabin"
13,312,outdoor,"archive, hospital, skyscraper, server_room, office_building"
14,336,indoor,"desert/sand, shower, closet, basement, art_gallery"
15,360,indoor,"museum/indoor, booth/indoor, pharmacy, hospital_room, drugstore"
16,384,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, hospital_room, bookstore"
17,408,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, bookstore, beauty_salon"
18,432,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, bookstore, beauty_salon"
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, bookstore, hospital_room"
20,480,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, bookstore, hospital_room"
21,504,indoor,"museum/indoor, booth/indoor, pharmacy, hospital_room, drugstore"
22,528,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, burial_chamber, cemetery"
23,552,outdoor,"cemetery, motel, hospital, museum/indoor, pharmacy"
24,576,outdoor,"motel, cemetery, hospital, drugstore, pharmacy"
25,600,outdoor,"motel, hospital, cemetery, pharmacy, drugstore"
26,624,indoor,"museum/indoor, cemetery, burial_chamber, archive, kindergarden_classroom"
27,648,outdoor,"cemetery, museum/indoor, hospital, motel, archive"
28,672,outdoor,"cemetery, museum/indoor, hospital, motel, hospital_room"
29,696,outdoor,"cemetery, museum/indoor, hospital, motel, hospital_room"
30,720,outdoor,"cemetery, museum/indoor, hospital, motel, hospital_room"
31,744,outdoor,"cemetery, museum/indoor, hospital, motel, hospital_room"
32,768,outdoor,"cemetery, museum/indoor, hospital, motel, hospital_room"
33,792,outdoor,"cemetery, hospital, museum/indoor, motel, hospital_room"
34,816,indoor,"cemetery, museum/indoor, hospital, archive, pharmacy"
