,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36342
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36342
2,48,indoor,"museum/indoor, art_gallery, ice_shelf, archive, science_museum",36342
3,72,outdoor,"iceberg, ice_floe, ice_shelf, glacier, igloo",36342
4,96,indoor,"ice_floe, iceberg, clean_room, ice_cream_parlor, bakery/shop",36342
5,120,outdoor,"ice_floe, underwater/ocean_deep, iceberg, ice_shelf, fishpond",36342
6,144,indoor,"discotheque, auditorium, arena/performance, airport_terminal, stage/indoor",36342
7,168,indoor,"discotheque, arena/performance, stage/indoor, auditorium, banquet_hall",36342
8,192,outdoor,"ice_floe, ice_shelf, banquet_hall, iceberg, clean_room",36342
9,216,indoor,"clean_room, ice_floe, banquet_hall, igloo, discotheque",36342
10,240,indoor,"bakery/shop, discotheque, clean_room, banquet_hall, ice_floe",36342
11,264,indoor,"discotheque, stage/indoor, arena/performance, ice_floe, auditorium",36342
12,288,indoor,"discotheque, science_museum, clean_room, auditorium, arena/performance",36342
13,312,outdoor,"ice_floe, ice_shelf, iceberg, underwater/ocean_deep, pond",36342
14,336,outdoor,"lake/natural, pond, beach, marsh, archive",36342
15,360,outdoor,"lake/natural, desert/sand, marsh, pond, beach",36342
16,384,indoor,"desert/sand, hospital, pharmacy, museum/indoor, drugstore",36342
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door",36342
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, sky",36342
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, sky",36342
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, sky",36342
21,504,indoor,"pharmacy, hospital, drugstore, general_store/outdoor, hospital_room",36342
22,528,indoor,"pharmacy, hospital, hospital_room, drugstore, reception",36342
23,552,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",36342
24,576,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",36342
25,600,indoor,"hospital, pharmacy, hospital_room, drugstore, reception",36342
26,624,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",36342
27,648,indoor,"hospital, pharmacy, hospital_room, reception, drugstore",36342
28,672,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",36342
29,696,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery",36342
30,720,indoor,"nursery, kindergarden_classroom, discotheque, hospital_room, ice_cream_parlor",36342
31,744,indoor,"nursery, kindergarden_classroom, pharmacy, discotheque, hospital_room",36342
32,768,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital",36342
33,792,indoor,"nursery, discotheque, pharmacy, clothing_store, kindergarden_classroom",36342
34,816,indoor,"museum/indoor, nursery, ice_cream_parlor, kindergarden_classroom, hospital_room",36342
35,840,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore",36342
36,864,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, clean_room",36342
37,888,indoor,"pharmacy, museum/indoor, drugstore, ice_shelf, archive",36342
38,912,indoor,"cemetery, museum/indoor, hospital, natural_history_museum, pharmacy",36342
39,936,outdoor,"ice_shelf, hospital, cemetery, museum/indoor, ice_floe",36342
40,960,outdoor,"ice_shelf, hospital, cemetery, hospital_room, ice_floe",36342
41,984,indoor,"pharmacy, drugstore, hospital, ice_shelf, hospital_room",36342
42,1008,outdoor,"ice_shelf, ice_floe, igloo, cemetery, hospital",36342
43,1032,outdoor,"ice_shelf, ice_floe, iceberg, hospital, cemetery",36342
44,1056,outdoor,"ice_shelf, hospital, museum/indoor, cemetery, hospital_room",36342
45,1080,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, hospital_room",36342
46,1104,outdoor,"hospital, runway, ice_shelf, stage/indoor, landing_deck",36342
47,1128,indoor,"stage/indoor, museum/indoor, hospital, hospital_room, discotheque",36342
48,1152,outdoor,"stage/indoor, hospital, hospital_room, ice_shelf, baseball_field",36342
49,1176,indoor,"hospital, natural_history_museum, pharmacy, museum/indoor, ice_shelf",36342
50,1200,indoor,"museum/indoor, discotheque, stage/indoor, catacomb, pharmacy",36342
51,1224,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, hospital",36342
52,1248,outdoor,"ice_shelf, hospital, cemetery, pharmacy, iceberg",36342
53,1272,outdoor,"ice_shelf, cemetery, hospital, iceberg, pharmacy",36342
54,1296,outdoor,"iceberg, ice_shelf, ice_floe, hospital, pharmacy",36342
55,1320,outdoor,"hospital, ice_shelf, cemetery, iceberg, hospital_room",36342
56,1344,outdoor,"cemetery, hospital, ice_shelf, pharmacy, iceberg",36342
57,1368,indoor,"museum/indoor, pharmacy, archive, hospital, drugstore",36342
58,1392,indoor,"archive, pharmacy, museum/indoor, science_museum, drugstore",36342
59,1416,indoor,"museum/indoor, pharmacy, cemetery, archive, drugstore",36342
60,1440,indoor,"pharmacy, drugstore, cemetery, archive, museum/indoor",36342
61,1464,indoor,"pharmacy, archive, drugstore, museum/indoor, cemetery",36342
62,1488,indoor,"archive, cemetery, museum/indoor, science_museum, natural_history_museum",36342
63,1512,indoor,"cemetery, pharmacy, archive, catacomb, drugstore",36342
64,1536,indoor,"pharmacy, cemetery, drugstore, museum/indoor, hospital",36342
65,1560,indoor,"pharmacy, drugstore, cemetery, archive, science_museum",36342
66,1584,indoor,"archive, pharmacy, drugstore, science_museum, cemetery",36342
67,1608,indoor,"pharmacy, cemetery, archive, hospital, drugstore",36342
68,1632,indoor,"museum/indoor, cemetery, science_museum, archive, pharmacy",36342
69,1656,indoor,"discotheque, stage/indoor, pharmacy, hospital, archive",36342
70,1680,indoor,"clean_room, stage/indoor, museum/indoor, nursery, hospital_room",36342
71,1704,indoor,"stage/indoor, museum/indoor, discotheque, archive, martial_arts_gym",36342
72,1728,indoor,"stage/indoor, museum/indoor, discotheque, martial_arts_gym, ballroom",36342
73,1752,indoor,"stage/indoor, discotheque, music_studio, archive, auditorium",36342
74,1776,indoor,"museum/indoor, pharmacy, drugstore, ice_shelf, cemetery",36342
75,1800,indoor,"museum/indoor, archive, stage/indoor, pharmacy, hospital",36342
76,1824,indoor,"pharmacy, clothing_store, drugstore, hospital_room, department_store",36342
77,1848,indoor,"hospital_room, hospital, archive, clean_room, pharmacy",36342
78,1872,indoor,"museum/indoor, stage/indoor, hospital, pharmacy, archive",36342
79,1896,indoor,"discotheque, stage/indoor, ice_shelf, museum/indoor, cemetery",36342
80,1920,indoor,"ice_shelf, bookstore, drugstore, pharmacy, iceberg",36342
81,1944,indoor,"stage/indoor, discotheque, nursery, ballroom, martial_arts_gym",36342
82,1968,indoor,"stage/indoor, discotheque, auditorium, nursery, bowling_alley",36342
83,1992,indoor,"museum/indoor, bookstore, bowling_alley, shoe_shop, drugstore",36342
84,2016,indoor,"discotheque, stage/indoor, nursery, bowling_alley, museum/indoor",36342
85,2040,indoor,"stage/indoor, boxing_ring, discotheque, martial_arts_gym, bowling_alley",36342
86,2064,indoor,"museum/indoor, clean_room, nursery, archive, classroom",36342
87,2088,indoor,"clean_room, museum/indoor, operating_room, archive, stage/indoor",36342
88,2112,indoor,"clean_room, ice_shelf, bridge, hangar/indoor, atrium/public",36342
89,2136,outdoor,"bridge, hangar/outdoor, industrial_area, downtown, hangar/indoor",36342
90,2160,outdoor,"bridge, hangar/outdoor, industrial_area, hangar/indoor, runway",36342
91,2184,outdoor,"bridge, highway, industrial_area, runway, hangar/outdoor",36342
92,2208,outdoor,"highway, bridge, hangar/outdoor, industrial_area, desert_road",36342
93,2232,outdoor,"bridge, highway, promenade, hangar/outdoor, harbor",36342
94,2256,outdoor,"bridge, hangar/outdoor, highway, promenade, viaduct",36342
95,2280,outdoor,"hangar/outdoor, runway, bridge, highway, airfield",36342
96,2304,outdoor,"hangar/outdoor, bridge, runway, highway, hangar/indoor",36342
97,2328,outdoor,"hangar/outdoor, bridge, runway, hangar/indoor, harbor",36342
98,2352,outdoor,"bridge, viaduct, harbor, hangar/outdoor, highway",36342
99,2376,outdoor,"bridge, viaduct, harbor, hangar/outdoor, aqueduct",36342
100,2400,outdoor,"bridge, viaduct, aqueduct, arch, river",36342
101,2424,outdoor,"bridge, viaduct, aqueduct, harbor, pier",36342
102,2448,outdoor,"bridge, viaduct, aqueduct, pier, harbor",36342
103,2472,outdoor,"bridge, viaduct, aqueduct, pier, harbor",36342
104,2496,outdoor,"bridge, viaduct, aqueduct, harbor, arch",36342
105,2520,outdoor,"bridge, viaduct, harbor, pier, aqueduct",36342
106,2544,outdoor,"bridge, viaduct, harbor, aqueduct, pier",36342
107,2568,outdoor,"bridge, viaduct, harbor, aqueduct, pier",36342
108,2592,outdoor,"bridge, viaduct, harbor, aqueduct, pier",36342
109,2616,outdoor,"bridge, viaduct, railroad_track, aqueduct, industrial_area",36342
110,2640,outdoor,"construction_site, trench, excavation, landfill, junkyard",36342
111,2664,outdoor,"junkyard, construction_site, excavation, industrial_area, parking_lot",36342
112,2688,outdoor,"construction_site, harbor, excavation, industrial_area, bridge",36342
113,2712,outdoor,"construction_site, industrial_area, trench, excavation, bridge",36342
114,2736,outdoor,"construction_site, industrial_area, harbor, excavation, bridge",36342
115,2760,outdoor,"industrial_area, construction_site, harbor, downtown, plaza",36342
116,2784,outdoor,"industrial_area, construction_site, downtown, harbor, bridge",36342
117,2808,outdoor,"street, crosswalk, residential_neighborhood, plaza, office_building",36342
118,2832,outdoor,"street, crosswalk, residential_neighborhood, office_building, alley",36342
119,2856,outdoor,"street, crosswalk, residential_neighborhood, office_building, building_facade",36342
120,2880,outdoor,"street, crosswalk, alley, residential_neighborhood, downtown",36342
121,2904,outdoor,"street, courthouse, building_facade, schoolhouse, office_building",36342
122,2928,outdoor,"street, building_facade, crosswalk, schoolhouse, residential_neighborhood",36342
123,2952,outdoor,"street, fire_escape, courtyard, courthouse, residential_neighborhood",36342
124,2976,outdoor,"office_building, building_facade, fire_escape, construction_site, apartment_building/outdoor",36342
125,3000,outdoor,"building_facade, synagogue/outdoor, office_building, apartment_building/outdoor, courthouse",36342
126,3024,outdoor,"building_facade, office_building, synagogue/outdoor, apartment_building/outdoor, courthouse",36342
127,3048,outdoor,"building_facade, synagogue/outdoor, office_building, apartment_building/outdoor, courthouse",36342
128,3072,outdoor,"fire_escape, office_building, atrium/public, elevator_shaft, hospital",36342
129,3096,outdoor,"fire_escape, loading_dock, office_building, skyscraper, downtown",36342
130,3120,outdoor,"fire_escape, loading_dock, office_building, skyscraper, downtown",36342
131,3144,indoor,"clean_room, greenhouse/outdoor, museum/indoor, fire_escape, clothing_store",36342
132,3168,indoor,"bedroom, nursery, bow_window/indoor, bedchamber, dorm_room",36342
133,3192,indoor,"bow_window/indoor, nursery, bedchamber, bedroom, childs_room",36342
134,3216,indoor,"bedchamber, bedroom, nursery, childs_room, living_room",36342
135,3240,indoor,"bedroom, bedchamber, nursery, childs_room, bow_window/indoor",36342
136,3264,indoor,"bedchamber, bedroom, operating_room, clean_room, bow_window/indoor",36342
137,3288,indoor,"bedchamber, nursery, bedroom, childs_room, bow_window/indoor",36342
138,3312,indoor,"bedchamber, bedroom, childs_room, operating_room, nursery",36342
139,3336,indoor,"clean_room, childs_room, bedroom, operating_room, nursery",36342
140,3360,indoor,"childs_room, nursery, bedroom, hotel_room, bedchamber",36342
141,3384,indoor,"office, home_office, bow_window/indoor, hotel_room, hospital_room",36342
142,3408,indoor,"banquet_hall, dining_room, clean_room, restaurant, dining_hall",36342
143,3432,indoor,"clean_room, dining_room, restaurant, banquet_hall, chemistry_lab",36342
144,3456,indoor,"clean_room, chemistry_lab, biology_laboratory, beauty_salon, dining_room",36342
145,3480,indoor,"clean_room, chemistry_lab, biology_laboratory, engine_room, dining_room",36342
146,3504,indoor,"shower, closet, jail_cell, bamboo_forest, bow_window/indoor",36342
147,3528,indoor,"atrium/public, attic, shopping_mall/indoor, ballroom, airport_terminal",36342
148,3552,indoor,"attic, engine_room, clean_room, staircase, museum/indoor",36342
149,3576,indoor,"bedroom, hospital_room, childs_room, bedchamber, operating_room",36342
150,3600,indoor,"hospital_room, bedroom, childs_room, bedchamber, operating_room",36342
151,3624,indoor,"hospital_room, bedroom, bedchamber, childs_room, hotel_room",36342
152,3648,indoor,"hospital_room, bedroom, childs_room, bedchamber, operating_room",36342
153,3672,indoor,"hospital_room, operating_room, clean_room, childs_room, bedroom",36342
154,3696,indoor,"hospital_room, operating_room, childs_room, bedroom, bedchamber",36342
