,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",65797
1,24,outdoor,"desert/sand, lake/natural, marsh, wheat_field, hot_spring",65797
2,48,indoor,"motel, coffee_shop, bar, elevator/door, pharmacy",65797
3,72,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop",65797
4,96,indoor,"motel, bowling_alley, gas_station, drugstore, pharmacy",65797
5,120,indoor,"motel, bowling_alley, pharmacy, drugstore, coffee_shop",65797
6,144,indoor,"motel, bowling_alley, drugstore, gas_station, coffee_shop",65797
7,168,indoor,"motel, bowling_alley, gas_station, coffee_shop, drugstore",65797
8,192,indoor,"motel, bowling_alley, gas_station, drugstore, pharmacy",65797
9,216,indoor,"motel, bowling_alley, drugstore, gas_station, pharmacy",65797
10,240,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop",65797
11,264,indoor,"motel, drugstore, pharmacy, bowling_alley, gas_station",65797
12,288,indoor,"motel, elevator/door, gas_station, discotheque, locker_room",65797
13,312,indoor,"kindergarden_classroom, locker_room, classroom, nursery, hospital_room",65797
14,336,indoor,"museum/indoor, art_gallery, desert/sand, hospital, nursery",65797
15,360,indoor,"museum/indoor, art_gallery, reception, lobby, desert/sand",65797
16,384,indoor,"museum/indoor, art_gallery, reception, lobby, desert/sand",65797
17,408,indoor,"museum/indoor, art_gallery, reception, lobby, gift_shop",65797
18,432,indoor,"museum/indoor, art_gallery, reception, lobby, desert/sand",65797
19,456,indoor,"museum/indoor, art_gallery, reception, lobby, desert/sand",65797
20,480,outdoor,"desert/sand, nursery, hot_spring, sky, wheat_field",65797
21,504,outdoor,"desert/sand, sky, marsh, lake/natural, field/wild",65797
22,528,outdoor,"desert/sand, sky, marsh, lake/natural, wheat_field",65797
23,552,indoor,"jewelry_shop, gift_shop, museum/indoor, art_gallery, fountain",65797
24,576,indoor,"jewelry_shop, gift_shop, museum/indoor, department_store, toyshop",65797
25,600,indoor,"jewelry_shop, gift_shop, museum/indoor, flea_market/indoor, toyshop",65797
26,624,indoor,"jewelry_shop, gift_shop, museum/indoor, flea_market/indoor, toyshop",65797
27,648,indoor,"jewelry_shop, gift_shop, museum/indoor, toyshop, flea_market/indoor",65797
28,672,indoor,"jewelry_shop, gift_shop, museum/indoor, toyshop, flea_market/indoor",65797
29,696,indoor,"jewelry_shop, gift_shop, museum/indoor, toyshop, flea_market/indoor",65797
30,720,indoor,"jewelry_shop, gift_shop, museum/indoor, temple/asia, flea_market/indoor",65797
31,744,indoor,"jewelry_shop, gift_shop, childs_room, playroom, flea_market/indoor",65797
32,768,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, throne_room",65797
33,792,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, reception",65797
34,816,indoor,"museum/indoor, gift_shop, childs_room, nursery, jewelry_shop",65797
35,840,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, nursery",65797
36,864,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, reception",65797
37,888,indoor,"museum/indoor, gift_shop, childs_room, jewelry_shop, reception",65797
38,912,indoor,"childs_room, nursery, museum/indoor, gift_shop, playroom",65797
39,936,indoor,"childs_room, gift_shop, museum/indoor, nursery, jewelry_shop",65797
40,960,indoor,"gift_shop, childs_room, nursery, jewelry_shop, museum/indoor",65797
41,984,indoor,"gift_shop, nursery, childs_room, jewelry_shop, museum/indoor",65797
42,1008,indoor,"gift_shop, childs_room, nursery, jewelry_shop, museum/indoor",65797
43,1032,indoor,"gift_shop, nursery, childs_room, museum/indoor, jewelry_shop",65797
44,1056,indoor,"gift_shop, childs_room, museum/indoor, nursery, jewelry_shop",65797
45,1080,indoor,"childs_room, nursery, gift_shop, playroom, museum/indoor",65797
46,1104,indoor,"childs_room, museum/indoor, gift_shop, nursery, jewelry_shop",65797
47,1128,indoor,"childs_room, museum/indoor, jewelry_shop, gift_shop, nursery",65797
48,1152,indoor,"childs_room, museum/indoor, jewelry_shop, nursery, gift_shop",65797
49,1176,indoor,"childs_room, jewelry_shop, museum/indoor, gift_shop, nursery",65797
50,1200,indoor,"childs_room, museum/indoor, nursery, gift_shop, jewelry_shop",65797
51,1224,indoor,"childs_room, nursery, museum/indoor, playroom, gift_shop",65797
52,1248,indoor,"childs_room, museum/indoor, gift_shop, nursery, jewelry_shop",65797
53,1272,indoor,"childs_room, museum/indoor, gift_shop, jewelry_shop, nursery",65797
54,1296,indoor,"childs_room, museum/indoor, gift_shop, jewelry_shop, nursery",65797
55,1320,indoor,"childs_room, museum/indoor, gift_shop, jewelry_shop, nursery",65797
56,1344,indoor,"childs_room, museum/indoor, gift_shop, nursery, jewelry_shop",65797
57,1368,indoor,"childs_room, nursery, gift_shop, museum/indoor, playroom",65797
58,1392,indoor,"museum/indoor, drugstore, science_museum, jewelry_shop, gift_shop",65797
59,1416,indoor,"museum/indoor, drugstore, science_museum, pharmacy, gift_shop",65797
60,1440,indoor,"museum/indoor, drugstore, science_museum, pharmacy, gift_shop",65797
61,1464,indoor,"museum/indoor, drugstore, science_museum, pharmacy, gift_shop",65797
62,1488,indoor,"museum/indoor, drugstore, pharmacy, science_museum, gift_shop",65797
63,1512,indoor,"museum/indoor, drugstore, pharmacy, science_museum, gift_shop",65797
64,1536,indoor,"museum/indoor, drugstore, pharmacy, science_museum, gift_shop",65797
65,1560,indoor,"museum/indoor, drugstore, pharmacy, science_museum, gift_shop",65797
66,1584,indoor,"museum/indoor, jewelry_shop, gift_shop, drugstore, science_museum",65797
67,1608,indoor,"childs_room, nursery, museum/indoor, gift_shop, playroom",65797
68,1632,indoor,"museum/indoor, jewelry_shop, drugstore, science_museum, reception",65797
69,1656,indoor,"museum/indoor, drugstore, pharmacy, jewelry_shop, reception",65797
70,1680,indoor,"museum/indoor, drugstore, jewelry_shop, pharmacy, science_museum",65797
71,1704,indoor,"museum/indoor, drugstore, jewelry_shop, science_museum, pharmacy",65797
72,1728,indoor,"museum/indoor, drugstore, jewelry_shop, pharmacy, science_museum",65797
73,1752,indoor,"museum/indoor, drugstore, pharmacy, jewelry_shop, science_museum",65797
74,1776,indoor,"museum/indoor, drugstore, pharmacy, jewelry_shop, science_museum",65797
75,1800,indoor,"museum/indoor, drugstore, pharmacy, jewelry_shop, science_museum",65797
76,1824,indoor,"museum/indoor, drugstore, jewelry_shop, pharmacy, science_museum",65797
77,1848,indoor,"childs_room, nursery, playroom, gift_shop, museum/indoor",65797
