,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, skyscraper, oilrig, coast"
2,48,indoor,"nursery, museum/indoor, jewelry_shop, beauty_salon, reception"
3,72,indoor,"nursery, childs_room, ice_cream_parlor, drugstore, coffee_shop"
4,96,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
5,120,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, motel"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, nursery, drugstore"
7,168,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, bakery/shop"
8,192,indoor,"childs_room, ice_cream_parlor, nursery, drugstore, coffee_shop"
9,216,outdoor,"ocean, raft, oilrig, basement, playroom"
10,240,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital, hospital_room"
11,264,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
12,288,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
13,312,indoor,"kindergarden_classroom, museum/indoor, drugstore, nursery, cemetery"
14,336,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
15,360,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
16,384,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
17,408,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
18,432,indoor,"kindergarden_classroom, museum/indoor, drugstore, cemetery, nursery"
19,456,indoor,"kindergarden_classroom, museum/indoor, drugstore, nursery, cemetery"
20,480,indoor,"kindergarden_classroom, museum/indoor, classroom, ice_shelf, cemetery"
21,504,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
22,528,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, ice_floe"
23,552,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_cream_parlor"
24,576,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_cream_parlor"
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_cream_parlor"
26,624,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_cream_parlor"
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, cemetery"
28,672,indoor,"drugstore, pharmacy, hospital_room, nursery, hospital"
29,696,outdoor,"wind_farm, drugstore, pharmacy, water_tower, hospital"
30,720,outdoor,"wind_farm, drugstore, pharmacy, water_tower, hospital"
31,744,outdoor,"water_tower, drugstore, pharmacy, wind_farm, hospital"
32,768,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, water_tower"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, water_tower"
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door"
36,864,indoor,"cemetery, drugstore, pharmacy, museum/indoor, archive"
37,888,indoor,"drugstore, ice_shelf, ice_floe, archive, pharmacy"
38,912,indoor,"drugstore, ice_floe, ice_shelf, chemistry_lab, pharmacy"
39,936,indoor,"drugstore, ice_floe, ice_shelf, archive, pharmacy"
40,960,indoor,"drugstore, ice_floe, ice_shelf, chemistry_lab, archive"
41,984,indoor,"drugstore, ice_shelf, ice_floe, archive, pharmacy"
42,1008,indoor,"drugstore, ice_floe, ice_shelf, archive, chemistry_lab"
43,1032,indoor,"ice_floe, ice_shelf, drugstore, chemistry_lab, archive"
44,1056,indoor,"ice_shelf, ice_floe, drugstore, archive, chemistry_lab"
45,1080,indoor,"drugstore, ice_shelf, ice_floe, chemistry_lab, pharmacy"
46,1104,indoor,"drugstore, ice_floe, ice_shelf, chemistry_lab, pharmacy"
47,1128,indoor,"ice_floe, drugstore, ice_shelf, chemistry_lab, archive"
48,1152,outdoor,"drugstore, cemetery, ice_floe, ice_shelf, archive"
49,1176,outdoor,"cemetery, ice_shelf, drugstore, ice_floe, pharmacy"
50,1200,outdoor,"wind_farm, drugstore, pharmacy, cemetery, ice_shelf"
51,1224,outdoor,"wind_farm, drugstore, ice_shelf, cemetery, pharmacy"
52,1248,outdoor,"wind_farm, drugstore, ice_shelf, cemetery, pharmacy"
53,1272,outdoor,"wind_farm, drugstore, pharmacy, cemetery, ice_shelf"
54,1296,outdoor,"cemetery, drugstore, wind_farm, pharmacy, ice_shelf"
55,1320,indoor,"cemetery, drugstore, pharmacy, museum/indoor, kindergarden_classroom"
56,1344,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, wind_farm"
57,1368,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, wind_farm"
58,1392,outdoor,"drugstore, ice_shelf, ice_floe, pharmacy, wind_farm"
