,frame_num,environment,places
0,0,outdoor,"lake/natural, hot_spring, basement, marsh, pond"
1,24,indoor,"museum/indoor, reception, art_gallery, hospital, pharmacy"
2,48,indoor,"museum/indoor, reception, art_gallery, hospital, desert/sand"
3,72,indoor,"museum/indoor, art_gallery, reception, pharmacy, hospital"
4,96,indoor,"museum/indoor, reception, art_gallery, pharmacy, hospital"
5,120,indoor,"museum/indoor, reception, art_gallery, hospital, pharmacy"
6,144,indoor,"museum/indoor, reception, pharmacy, hospital, elevator/door"
7,168,indoor,"basement, shower, jail_cell, elevator/door, bathroom"
8,192,outdoor,"shower, hot_spring, lake/natural, basement, marsh"
9,216,indoor,"laundromat, motel, airplane_cabin, clean_room, bowling_alley"
10,240,indoor,"airplane_cabin, motel, department_store, laundromat, airport_terminal"
11,264,indoor,"airplane_cabin, clean_room, department_store, atrium/public, motel"
12,288,indoor,"airplane_cabin, clean_room, atrium/public, motel, beauty_salon"
13,312,indoor,"motel, drugstore, pharmacy, gas_station, airplane_cabin"
14,336,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
15,360,indoor,"motel, gas_station, laundromat, bowling_alley, drugstore"
16,384,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
17,408,indoor,"motel, pharmacy, drugstore, gas_station, bowling_alley"
18,432,indoor,"motel, gas_station, pharmacy, drugstore, bowling_alley"
19,456,indoor,"motel, airplane_cabin, laundromat, pharmacy, drugstore"
20,480,indoor,"motel, bowling_alley, laundromat, clean_room, gas_station"
21,504,outdoor,"kindergarden_classroom, hot_spring, nursery, sky, lake/natural"
22,528,indoor,"basement, kindergarden_classroom, field/cultivated, clean_room, nursery"
23,552,indoor,"clean_room, server_room, locker_room, archive, chemistry_lab"
24,576,indoor,"ice_cream_parlor, beauty_salon, candy_store, drugstore, fastfood_restaurant"
25,600,indoor,"hospital, kindergarden_classroom, museum/indoor, drugstore, ice_cream_parlor"
26,624,indoor,"hospital, drugstore, kindergarden_classroom, cemetery, ice_cream_parlor"
27,648,indoor,"hospital, drugstore, kindergarden_classroom, ice_cream_parlor, cemetery"
28,672,indoor,"hospital, cemetery, drugstore, kindergarden_classroom, ice_cream_parlor"
29,696,indoor,"hospital, cemetery, kindergarden_classroom, drugstore, ice_cream_parlor"
30,720,indoor,"hospital, kindergarden_classroom, drugstore, cemetery, ice_cream_parlor"
