,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, barndoor, bank_vault, server_room, elevator/door",20620
1,24,indoor,"booth/indoor, ticket_booth, hospital, pharmacy, drugstore",20620
2,48,indoor,"booth/indoor, ticket_booth, pharmacy, hospital, drugstore",20620
3,72,indoor,"booth/indoor, ticket_booth, cemetery, pharmacy, hospital",20620
4,96,indoor,"booth/indoor, ticket_booth, pharmacy, hospital, drugstore",20620
5,120,indoor,"booth/indoor, pharmacy, ticket_booth, hospital, drugstore",20620
6,144,indoor,"booth/indoor, pharmacy, drugstore, ticket_booth, hospital",20620
7,168,indoor,"pharmacy, drugstore, ticket_booth, booth/indoor, bookstore",20620
8,192,indoor,"booth/indoor, pharmacy, ticket_booth, drugstore, hospital",20620
9,216,indoor,"booth/indoor, ticket_booth, pharmacy, drugstore, hospital",20620
10,240,indoor,"pharmacy, booth/indoor, drugstore, hospital, ice_cream_parlor",20620
11,264,indoor,"pharmacy, booth/indoor, ice_cream_parlor, drugstore, hospital",20620
12,288,indoor,"cemetery, burial_chamber, museum/indoor, archive, catacomb",20620
13,312,indoor,"hospital_room, cemetery, pharmacy, laundromat, clean_room",20620
14,336,indoor,"cemetery, hospital_room, museum/indoor, laundromat, hospital",20620
15,360,indoor,"cemetery, hospital_room, museum/indoor, airport_terminal, clean_room",20620
16,384,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, archive",20620
17,408,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, cemetery",20620
18,432,indoor,"pharmacy, drugstore, booth/indoor, cemetery, hospital",20620
19,456,indoor,"pharmacy, booth/indoor, drugstore, hospital_room, hospital",20620
20,480,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",20620
21,504,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",20620
22,528,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",20620
23,552,indoor,"pharmacy, drugstore, booth/indoor, hospital_room, hospital",20620
24,576,indoor,"pharmacy, booth/indoor, drugstore, hospital_room, hospital",20620
25,600,indoor,"pharmacy, drugstore, booth/indoor, hospital, hospital_room",20620
26,624,indoor,"pharmacy, booth/indoor, drugstore, hospital, hospital_room",20620
