,frame_num,environment,places
0,0,indoor,"museum/indoor, reception, ice_shelf, drugstore, desert/sand"
1,24,indoor,"museum/indoor, ice_shelf, drugstore, reception, beauty_salon"
2,48,indoor,"museum/indoor, ice_shelf, drugstore, beauty_salon, reception"
3,72,indoor,"museum/indoor, drugstore, ice_shelf, beauty_salon, reception"
4,96,indoor,"museum/indoor, reception, art_gallery, home_theater, clothing_store"
5,120,indoor,"museum/indoor, reception, airport_terminal, home_theater, office"
6,144,indoor,"museum/indoor, reception, airport_terminal, office, home_theater"
7,168,indoor,"museum/indoor, reception, airport_terminal, office, art_gallery"
8,192,indoor,"museum/indoor, reception, airport_terminal, office, home_theater"
9,216,indoor,"museum/indoor, art_gallery, reception, airport_terminal, office"
10,240,indoor,"museum/indoor, reception, art_gallery, ice_shelf, airport_terminal"
11,264,indoor,"reception, museum/indoor, ice_shelf, art_gallery, office"
12,288,indoor,"reception, museum/indoor, ice_shelf, art_gallery, office"
13,312,indoor,"reception, museum/indoor, ice_shelf, art_gallery, office"
14,336,indoor,"museum/indoor, clothing_store, beauty_salon, booth/indoor, pharmacy"
15,360,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, reception"
16,384,indoor,"museum/indoor, drugstore, pharmacy, reception, beauty_salon"
17,408,indoor,"museum/indoor, drugstore, pharmacy, reception, beauty_salon"
18,432,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, reception"
19,456,indoor,"museum/indoor, drugstore, pharmacy, reception, beauty_salon"
20,480,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, reception"
21,504,indoor,"museum/indoor, pharmacy, drugstore, reception, hospital"
22,528,indoor,"museum/indoor, hospital, museum/outdoor, pharmacy, booth/indoor"
23,552,indoor,"museum/indoor, drugstore, hospital, pharmacy, reception"
24,576,indoor,"museum/indoor, drugstore, hospital, pharmacy, reception"
25,600,indoor,"museum/indoor, drugstore, hospital, pharmacy, reception"
26,624,indoor,"museum/indoor, drugstore, hospital, pharmacy, reception"
27,648,indoor,"museum/indoor, natural_history_museum, drugstore, ice_shelf, reception"
28,672,indoor,"museum/indoor, home_theater, art_gallery, natural_history_museum, reception"
29,696,indoor,"museum/indoor, art_gallery, reception, home_theater, natural_history_museum"
30,720,indoor,"museum/indoor, art_gallery, home_theater, reception, ice_shelf"
31,744,indoor,"museum/indoor, art_gallery, home_theater, reception, natural_history_museum"
