,frame_num,environment,places,imdb_id
0,0,indoor,"bathroom, museum/indoor, shower, art_gallery, jewelry_shop",38071
1,24,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, coffee_shop",38071
2,48,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore",38071
3,72,indoor,"beauty_salon, drugstore, pharmacy, bookstore, hospital",38071
4,96,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",38071
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",38071
6,144,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",38071
7,168,indoor,"beauty_salon, drugstore, pharmacy, hospital, clothing_store",38071
8,192,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, bookstore",38071
9,216,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, booth/indoor",38071
10,240,indoor,"beauty_salon, drugstore, pharmacy, hospital, coffee_shop",38071
11,264,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",38071
12,288,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room",38071
13,312,indoor,"beauty_salon, drugstore, pharmacy, hospital, clothing_store",38071
14,336,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital",38071
15,360,indoor,"pharmacy, drugstore, beauty_salon, department_store, hospital",38071
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",38071
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",38071
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",38071
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",38071
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, department_store",38071
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",38071
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",38071
23,552,indoor,"hospital, hospital_room, pharmacy, beauty_salon, office_building",38071
24,576,indoor,"hospital, hospital_room, pharmacy, industrial_area, beauty_salon",38071
25,600,indoor,"hospital, hospital_room, pharmacy, industrial_area, beauty_salon",38071
26,624,indoor,"hospital, hospital_room, pharmacy, industrial_area, beauty_salon",38071
27,648,outdoor,"hospital, hospital_room, pharmacy, industrial_area, office_building",38071
28,672,indoor,"hospital, hospital_room, pharmacy, industrial_area, drugstore",38071
29,696,indoor,"hospital, hospital_room, pharmacy, office_building, beauty_salon",38071
30,720,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore",38071
31,744,indoor,"pharmacy, drugstore, hospital, museum/indoor, natural_history_museum",38071
32,768,indoor,"pharmacy, drugstore, reception, beauty_salon, natural_history_museum",38071
33,792,indoor,"pharmacy, reception, drugstore, beauty_salon, elevator_lobby",38071
