,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, marsh, lake/natural, shower"
3,72,indoor,"motel, airplane_cabin, laundromat, gas_station, bowling_alley"
4,96,indoor,"motel, airplane_cabin, pharmacy, drugstore, laundromat"
5,120,indoor,"motel, pharmacy, drugstore, airplane_cabin, clean_room"
6,144,indoor,"motel, airplane_cabin, laundromat, pharmacy, drugstore"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
8,192,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
10,240,indoor,"motel, airplane_cabin, clean_room, atrium/public, pharmacy"
11,264,indoor,"motel, airplane_cabin, pharmacy, laundromat, drugstore"
12,288,indoor,"airplane_cabin, motel, runway, clean_room, pharmacy"
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
15,360,indoor,"pharmacy, booth/indoor, drugstore, archive, clean_room"
16,384,indoor,"clean_room, booth/indoor, shopfront, pharmacy, drugstore"
17,408,indoor,"clean_room, booth/indoor, shopfront, pharmacy, drugstore"
18,432,indoor,"clean_room, booth/indoor, shopfront, pharmacy, drugstore"
19,456,indoor,"clean_room, booth/indoor, shopfront, pharmacy, hospital"
20,480,indoor,"clean_room, booth/indoor, shopfront, pharmacy, drugstore"
21,504,indoor,"clean_room, pharmacy, hospital_room, kindergarden_classroom, hospital"
22,528,outdoor,"hospital, kindergarden_classroom, schoolhouse, booth/indoor, cemetery"
23,552,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, schoolhouse"
24,576,indoor,"hospital, booth/indoor, hospital_room, kindergarden_classroom, campus"
25,600,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, campus"
26,624,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, campus"
27,648,indoor,"hospital, booth/indoor, kindergarden_classroom, hospital_room, schoolhouse"
28,672,outdoor,"hospital, kindergarden_classroom, cemetery, schoolhouse, campus"
29,696,indoor,"cemetery, booth/indoor, museum/indoor, schoolhouse, kindergarden_classroom"
30,720,indoor,"booth/indoor, clean_room, pharmacy, drugstore, hospital"
31,744,indoor,"booth/indoor, clean_room, hospital, repair_shop, drugstore"
32,768,indoor,"booth/indoor, clean_room, hospital, repair_shop, drugstore"
33,792,indoor,"booth/indoor, clean_room, hospital, repair_shop, drugstore"
34,816,indoor,"booth/indoor, clean_room, hospital, drugstore, pharmacy"
