,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, basement, kindergarden_classroom, jail_cell, archive",The Phantom Express,1932,23333
1,24,indoor,"archive, kindergarden_classroom, classroom, museum/indoor, ice_shelf",The Phantom Express,1932,23333
2,48,indoor,"archive, classroom, kindergarden_classroom, cemetery, ice_shelf",The Phantom Express,1932,23333
3,72,indoor,"archive, classroom, cemetery, kindergarden_classroom, museum/indoor",The Phantom Express,1932,23333
4,96,outdoor,"archive, cemetery, classroom, schoolhouse, ice_shelf",The Phantom Express,1932,23333
5,120,indoor,"archive, classroom, schoolhouse, kindergarden_classroom, museum/indoor",The Phantom Express,1932,23333
6,144,indoor,"archive, classroom, kindergarden_classroom, cemetery, schoolhouse",The Phantom Express,1932,23333
7,168,indoor,"archive, classroom, kindergarden_classroom, schoolhouse, bookstore",The Phantom Express,1932,23333
8,192,indoor,"archive, classroom, bookstore, kindergarden_classroom, schoolhouse",The Phantom Express,1932,23333
9,216,indoor,"bookstore, archive, classroom, kindergarden_classroom, schoolhouse",The Phantom Express,1932,23333
10,240,indoor,"archive, bookstore, kindergarden_classroom, classroom, schoolhouse",The Phantom Express,1932,23333
11,264,indoor,"archive, classroom, bookstore, kindergarden_classroom, schoolhouse",The Phantom Express,1932,23333
12,288,indoor,"classroom, kindergarden_classroom, archive, bookstore, lecture_room",The Phantom Express,1932,23333
13,312,indoor,"classroom, kindergarden_classroom, archive, booth/indoor, museum/indoor",The Phantom Express,1932,23333
14,336,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore",The Phantom Express,1932,23333
15,360,indoor,"hospital, cemetery, pharmacy, drugstore, kindergarden_classroom",The Phantom Express,1932,23333
16,384,indoor,"hospital, cemetery, pharmacy, kindergarden_classroom, burial_chamber",The Phantom Express,1932,23333
17,408,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",The Phantom Express,1932,23333
18,432,indoor,"hospital, cemetery, pharmacy, burial_chamber, hospital_room",The Phantom Express,1932,23333
19,456,indoor,"hospital, cemetery, pharmacy, kindergarden_classroom, burial_chamber",The Phantom Express,1932,23333
20,480,indoor,"hospital, cemetery, kindergarden_classroom, burial_chamber, pharmacy",The Phantom Express,1932,23333
21,504,indoor,"hospital, cemetery, pharmacy, hospital_room, kindergarden_classroom",The Phantom Express,1932,23333
22,528,indoor,"hospital, cemetery, pharmacy, hospital_room, kindergarden_classroom",The Phantom Express,1932,23333
23,552,indoor,"hospital, cemetery, kindergarden_classroom, pharmacy, hospital_room",The Phantom Express,1932,23333
24,576,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore",The Phantom Express,1932,23333
25,600,indoor,"archive, jail_cell, basement, nursery, shower",The Phantom Express,1932,23333
26,624,indoor,"wind_farm, chemistry_lab, schoolhouse, auditorium, lecture_room",The Phantom Express,1932,23333
27,648,outdoor,"schoolhouse, wind_farm, bridge, industrial_area, railroad_track",The Phantom Express,1932,23333
28,672,outdoor,"schoolhouse, wind_farm, courthouse, fire_station, windmill",The Phantom Express,1932,23333
29,696,outdoor,"schoolhouse, lighthouse, house, shed, beach_house",The Phantom Express,1932,23333
30,720,indoor,"schoolhouse, bedroom, clean_room, shed, attic",The Phantom Express,1932,23333
31,744,outdoor,"schoolhouse, boathouse, shed, beach_house, ticket_booth",The Phantom Express,1932,23333
32,768,outdoor,"ticket_booth, bridge, boardwalk, schoolhouse, pier",The Phantom Express,1932,23333
33,792,outdoor,"schoolhouse, mosque/outdoor, ticket_booth, shed, hangar/outdoor",The Phantom Express,1932,23333
34,816,outdoor,"bridge, viaduct, sky, arch, tower",The Phantom Express,1932,23333
35,840,outdoor,"water_tower, bridge, tower, viaduct, railroad_track",The Phantom Express,1932,23333
36,864,outdoor,"water_tower, bridge, tower, highway, viaduct",The Phantom Express,1932,23333
37,888,indoor,"discotheque, airplane_cabin, stage/indoor, auditorium, locker_room",The Phantom Express,1932,23333
38,912,indoor,"airplane_cabin, discotheque, stage/indoor, auditorium, locker_room",The Phantom Express,1932,23333
39,936,indoor,"museum/indoor, art_gallery, clean_room, archive, art_studio",The Phantom Express,1932,23333
40,960,indoor,"museum/indoor, art_gallery, clean_room, art_studio, archive",The Phantom Express,1932,23333
41,984,indoor,"art_gallery, clean_room, museum/indoor, alcove, artists_loft",The Phantom Express,1932,23333
42,1008,indoor,"clean_room, art_gallery, museum/indoor, art_studio, dressing_room",The Phantom Express,1932,23333
43,1032,outdoor,"tower, skyscraper, water_tower, industrial_area, office_building",The Phantom Express,1932,23333
44,1056,outdoor,"gas_station, runway, tower, skyscraper, water_tower",The Phantom Express,1932,23333
45,1080,indoor,"clean_room, ice_shelf, discotheque, stage/indoor, runway",The Phantom Express,1932,23333
46,1104,indoor,"shower, natural_history_museum, discotheque, stage/indoor, music_studio",The Phantom Express,1932,23333
47,1128,indoor,"clean_room, operating_room, discotheque, museum/indoor, archive",The Phantom Express,1932,23333
48,1152,indoor,"clean_room, museum/indoor, discotheque, art_gallery, stage/indoor",The Phantom Express,1932,23333
49,1176,indoor,"clean_room, chemistry_lab, operating_room, dressing_room, biology_laboratory",The Phantom Express,1932,23333
50,1200,indoor,"clean_room, airplane_cabin, science_museum, clothing_store, chemistry_lab",The Phantom Express,1932,23333
51,1224,outdoor,"industrial_area, tower, skyscraper, building_facade, hospital",The Phantom Express,1932,23333
52,1248,outdoor,"sky, wind_farm, wheat_field, skyscraper, tower",The Phantom Express,1932,23333
53,1272,outdoor,"sky, mountain_snowy, iceberg, ice_floe, ice_shelf",The Phantom Express,1932,23333
54,1296,outdoor,"mountain_snowy, ice_shelf, iceberg, glacier, snowfield",The Phantom Express,1932,23333
55,1320,outdoor,"shower, clean_room, wind_farm, ice_floe, ice_shelf",The Phantom Express,1932,23333
56,1344,outdoor,"bridge, tower, sky, viaduct, skyscraper",The Phantom Express,1932,23333
57,1368,indoor,"clean_room, museum/indoor, art_gallery, archive, science_museum",The Phantom Express,1932,23333
58,1392,indoor,"museum/indoor, art_gallery, clean_room, art_studio, science_museum",The Phantom Express,1932,23333
59,1416,indoor,"clean_room, art_gallery, museum/indoor, art_studio, science_museum",The Phantom Express,1932,23333
60,1440,outdoor,"skyscraper, tower, industrial_area, wind_farm, water_tower",The Phantom Express,1932,23333
61,1464,outdoor,"wind_farm, ice_floe, sky, tower, industrial_area",The Phantom Express,1932,23333
62,1488,outdoor,"sky, lighthouse, ice_floe, tower, ice_shelf",The Phantom Express,1932,23333
63,1512,indoor,"art_gallery, museum/indoor, clean_room, art_studio, artists_loft",The Phantom Express,1932,23333
64,1536,indoor,"art_gallery, museum/indoor, clean_room, art_studio, dressing_room",The Phantom Express,1932,23333
65,1560,indoor,"clean_room, chemistry_lab, biology_laboratory, airplane_cabin, locker_room",The Phantom Express,1932,23333
66,1584,outdoor,"sky, tower, skyscraper, bridge, ice_floe",The Phantom Express,1932,23333
67,1608,outdoor,"skyscraper, tower, sky, bridge, office_building",The Phantom Express,1932,23333
68,1632,outdoor,"shower, iceberg, ice_floe, ice_shelf, archive",The Phantom Express,1932,23333
69,1656,indoor,"shower, museum/indoor, discotheque, art_gallery, natural_history_museum",The Phantom Express,1932,23333
70,1680,indoor,"museum/indoor, art_gallery, shower, discotheque, stage/indoor",The Phantom Express,1932,23333
71,1704,outdoor,"bridge, sky, highway, skyscraper, tower",The Phantom Express,1932,23333
72,1728,outdoor,"bridge, sky, highway, airport_terminal, parking_garage/indoor",The Phantom Express,1932,23333
73,1752,indoor,"clean_room, archive, discotheque, chemistry_lab, airplane_cabin",The Phantom Express,1932,23333
74,1776,indoor,"clean_room, server_room, operating_room, locker_room, chemistry_lab",The Phantom Express,1932,23333
75,1800,indoor,"clean_room, chemistry_lab, operating_room, science_museum, clothing_store",The Phantom Express,1932,23333
76,1824,indoor,"clean_room, chemistry_lab, science_museum, operating_room, server_room",The Phantom Express,1932,23333
77,1848,outdoor,"bridge, highway, field_road, water_tower, gas_station",The Phantom Express,1932,23333
78,1872,outdoor,"highway, bridge, field_road, ice_shelf, industrial_area",The Phantom Express,1932,23333
79,1896,outdoor,"ice_shelf, fountain, museum/indoor, amusement_park, wave",The Phantom Express,1932,23333
80,1920,outdoor,"industrial_area, tower, sky, wind_farm, lighthouse",The Phantom Express,1932,23333
81,1944,outdoor,"industrial_area, tower, sky, skyscraper, lighthouse",The Phantom Express,1932,23333
82,1968,outdoor,"shower, basement, office_building, hospital, parking_lot",The Phantom Express,1932,23333
83,1992,outdoor,"sky, ice_shelf, skyscraper, volcano, mountain_snowy",The Phantom Express,1932,23333
84,2016,indoor,"shower, locker_room, sky, forest/broadleaf, server_room",The Phantom Express,1932,23333
85,2040,indoor,"shower, bathroom, barndoor, locker_room, jail_cell",The Phantom Express,1932,23333
86,2064,indoor,"shower, locker_room, elevator/door, barndoor, jail_cell",The Phantom Express,1932,23333
87,2088,indoor,"elevator/door, closet, barndoor, locker_room, elevator_lobby",The Phantom Express,1932,23333
88,2112,indoor,"classroom, cemetery, archive, kindergarden_classroom, lecture_room",The Phantom Express,1932,23333
89,2136,indoor,"archive, booth/indoor, museum/indoor, cemetery, kindergarden_classroom",The Phantom Express,1932,23333
90,2160,indoor,"booth/indoor, archive, office_cubicles, office, museum/indoor",The Phantom Express,1932,23333
91,2184,indoor,"cemetery, museum/indoor, archive, kindergarden_classroom, mausoleum",The Phantom Express,1932,23333
92,2208,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
93,2232,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
94,2256,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
95,2280,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
96,2304,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
97,2328,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
98,2352,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
99,2376,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
100,2400,indoor,"booth/indoor, pharmacy, drugstore, hospital, ticket_booth",The Phantom Express,1932,23333
