,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, natural_history_museum"
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, childs_room"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, childs_room"
8,192,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
9,216,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
12,288,outdoor,"desert/sand, bridge, oilrig, art_gallery, sky"
13,312,outdoor,"sky, wind_farm, tower, wheat_field, hot_spring"
14,336,outdoor,"sky, hot_spring, wheat_field, volcano, wind_farm"
15,360,outdoor,"sky, hot_spring, wind_farm, wheat_field, ice_shelf"
16,384,outdoor,"sky, ice_shelf, wind_farm, snowfield, glacier"
17,408,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield"
18,432,indoor,"clean_room, ice_shelf, reception, igloo, lobby"
19,456,outdoor,"ice_shelf, iceberg, discotheque, glacier, crevasse"
20,480,outdoor,"ice_shelf, discotheque, iceberg, airplane_cabin, glacier"
21,504,outdoor,"snowfield, sky, desert/sand, ice_shelf, tundra"
22,528,indoor,"ice_shelf, discotheque, clean_room, iceberg, drugstore"
23,552,indoor,"ice_shelf, discotheque, airplane_cabin, subway_station/platform, airport_terminal"
24,576,indoor,"discotheque, archive, ice_shelf, cemetery, stage/indoor"
25,600,outdoor,"lake/natural, beach, desert/sand, marsh, pond"
26,624,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
27,648,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
28,672,indoor,"desert/sand, hospital, pharmacy, museum/indoor, drugstore"
29,696,outdoor,"hospital, desert/sand, pharmacy, parking_lot, reception"
30,720,outdoor,"hospital, desert/sand, pharmacy, parking_lot, reception"
31,744,outdoor,"hospital, desert/sand, pharmacy, parking_lot, reception"
32,768,outdoor,"hospital, desert/sand, pharmacy, parking_lot, reception"
33,792,indoor,"hospital, desert/sand, pharmacy, museum/indoor, reception"
34,816,outdoor,"desert/sand, lake/natural, shower, beach, basement"
35,840,outdoor,"sky, ice_floe, desert/sand, ice_shelf, snowfield"
36,864,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier"
37,888,outdoor,"ice_floe, snowfield, ice_shelf, desert/sand, mountain_snowy"
38,912,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier"
39,936,outdoor,"ice_floe, snowfield, ice_shelf, ocean, glacier"
40,960,outdoor,"ice_floe, snowfield, sky, ice_shelf, ocean"
41,984,outdoor,"ice_floe, sky, snowfield, ice_shelf, ocean"
42,1008,outdoor,"ice_floe, snowfield, sky, ice_shelf, mountain_snowy"
43,1032,outdoor,"ice_floe, snowfield, sky, ice_shelf, ocean"
44,1056,outdoor,"ice_floe, snowfield, ice_shelf, sky, ocean"
45,1080,outdoor,"ice_floe, sky, snowfield, ice_shelf, mountain_snowy"
46,1104,outdoor,"ice_floe, sky, snowfield, ice_shelf, mountain_snowy"
47,1128,outdoor,"ice_floe, snowfield, ice_shelf, sky, mountain_snowy"
48,1152,outdoor,"ice_floe, sky, snowfield, ice_shelf, mountain_snowy"
49,1176,outdoor,"ice_floe, snowfield, ice_shelf, sky, mountain_snowy"
50,1200,outdoor,"ice_floe, sky, snowfield, ice_shelf, ocean"
51,1224,outdoor,"ice_floe, ice_shelf, igloo, cemetery, snowfield"
52,1248,outdoor,"ice_floe, ice_shelf, igloo, cemetery, catacomb"
53,1272,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg"
54,1296,outdoor,"ice_floe, ice_shelf, igloo, cemetery, ocean"
55,1320,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg"
56,1344,outdoor,"ice_floe, ice_shelf, igloo, cemetery, iceberg"
57,1368,outdoor,"ice_floe, ice_shelf, snowfield, shower, crevasse"
58,1392,outdoor,"ice_shelf, cemetery, igloo, ice_floe, hospital"
59,1416,outdoor,"ice_shelf, cemetery, hospital, drugstore, ice_floe"
60,1440,outdoor,"ice_shelf, igloo, iceberg, ice_floe, hospital"
61,1464,outdoor,"ice_shelf, iceberg, ice_floe, igloo, hospital"
62,1488,outdoor,"ice_shelf, ice_floe, iceberg, igloo, hospital"
63,1512,outdoor,"ice_floe, ice_shelf, wheat_field, mountain_snowy, glacier"
64,1536,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier"
65,1560,outdoor,"ice_shelf, glacier, ice_floe, mountain_snowy, snowfield"
66,1584,outdoor,"ice_shelf, glacier, mountain_snowy, snowfield, crevasse"
67,1608,outdoor,"mountain_snowy, snowfield, ice_shelf, ski_slope, glacier"
68,1632,indoor,"orchard, discotheque, shower, corn_field, aquarium"
69,1656,indoor,"discotheque, stage/indoor, auditorium, shower, corn_field"
70,1680,outdoor,"corn_field, wheat_field, ice_shelf, orchard, field/cultivated"
71,1704,outdoor,"corn_field, orchard, wheat_field, discotheque, aquarium"
72,1728,outdoor,"discotheque, orchard, playground, underwater/ocean_deep, stage/indoor"
73,1752,indoor,"discotheque, shower, playground, chemistry_lab, bar"
74,1776,indoor,"jewelry_shop, shower, chemistry_lab, shoe_shop, physics_laboratory"
75,1800,indoor,"jewelry_shop, shower, shoe_shop, clothing_store, discotheque"
76,1824,indoor,"jewelry_shop, shower, discotheque, shoe_shop, clothing_store"
77,1848,indoor,"jewelry_shop, shower, shoe_shop, discotheque, gift_shop"
78,1872,indoor,"jewelry_shop, shower, shoe_shop, chemistry_lab, gift_shop"
79,1896,indoor,"shower, jewelry_shop, shoe_shop, chemistry_lab, bathroom"
80,1920,outdoor,"igloo, iceberg, ice_shelf, ice_floe, burial_chamber"
81,1944,outdoor,"igloo, iceberg, ice_shelf, ice_floe, burial_chamber"
82,1968,outdoor,"igloo, iceberg, ice_shelf, ice_floe, burial_chamber"
83,1992,outdoor,"igloo, iceberg, ice_shelf, ice_floe, bedroom"
84,2016,outdoor,"igloo, iceberg, ice_shelf, ice_floe, bedroom"
85,2040,outdoor,"mountain_snowy, ice_shelf, ski_slope, snowfield, glacier"
86,2064,outdoor,"snowfield, ice_shelf, mountain_snowy, ski_slope, ice_floe"
87,2088,outdoor,"ice_shelf, ski_slope, mountain_snowy, snowfield, glacier"
88,2112,outdoor,"ice_shelf, mountain_snowy, ski_slope, snowfield, ice_floe"
89,2136,outdoor,"ice_shelf, shower, mountain_snowy, ski_slope, snowfield"
90,2160,outdoor,"wheat_field, ice_floe, ice_shelf, corn_field, windmill"
91,2184,outdoor,"mountain_snowy, snowfield, ski_slope, ice_shelf, glacier"
92,2208,outdoor,"mountain_snowy, snowfield, ice_shelf, ski_slope, glacier"
93,2232,outdoor,"volcano, mountain, mountain_snowy, butte, valley"
94,2256,outdoor,"volcano, desert/sand, ice_shelf, mountain, mountain_snowy"
95,2280,outdoor,"shower, desert/sand, ice_shelf, mountain_snowy, fountain"
96,2304,outdoor,"igloo, mountain, volcano, ice_shelf, mountain_snowy"
97,2328,indoor,"barndoor, jail_cell, burial_chamber, kennel/outdoor, shower"
98,2352,indoor,"shower, jail_cell, burial_chamber, kennel/outdoor, slum"
99,2376,indoor,"shower, locker_room, jail_cell, kennel/outdoor, clean_room"
100,2400,indoor,"shower, barndoor, locker_room, clean_room, jail_cell"
101,2424,outdoor,"shower, kennel/outdoor, slum, barndoor, clean_room"
102,2448,indoor,"shower, slum, barndoor, sauna, jail_cell"
103,2472,outdoor,"barndoor, shower, slum, jail_cell, kennel/outdoor"
104,2496,outdoor,"barndoor, kennel/outdoor, shower, slum, greenhouse/outdoor"
105,2520,outdoor,"kennel/outdoor, barndoor, shower, ice_shelf, jail_cell"
106,2544,outdoor,"barndoor, kennel/outdoor, shower, ice_shelf, clean_room"
107,2568,outdoor,"barndoor, kennel/outdoor, ice_shelf, slum, greenhouse/outdoor"
108,2592,outdoor,"barndoor, kennel/outdoor, ice_shelf, greenhouse/outdoor, alley"
109,2616,outdoor,"barndoor, ice_shelf, kennel/outdoor, dam, slum"
110,2640,outdoor,"barndoor, ice_shelf, kennel/outdoor, loading_dock, igloo"
111,2664,indoor,"kennel/outdoor, barndoor, shower, stable, jail_cell"
112,2688,outdoor,"shower, kennel/outdoor, dam, burial_chamber, igloo"
113,2712,outdoor,"kennel/outdoor, shower, ice_shelf, greenhouse/outdoor, dam"
114,2736,indoor,"discotheque, tower, stage/indoor, shower, skyscraper"
115,2760,outdoor,"skyscraper, tower, bridge, shower, arch"
116,2784,indoor,"music_studio, discotheque, stage/indoor, museum/indoor, skyscraper"
117,2808,outdoor,"ice_shelf, wind_farm, desert/vegetation, ice_floe, desert/sand"
118,2832,outdoor,"ice_shelf, desert/vegetation, ice_floe, desert/sand, wind_farm"
