,frame_num,environment,places,imdb_id
0,0,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, drugstore, bakery/shop",33634
1,24,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, bakery/shop",33634
2,48,indoor,"ice_cream_parlor, beauty_salon, drugstore, coffee_shop, bakery/shop",33634
3,72,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, bakery/shop",33634
4,96,indoor,"ice_cream_parlor, beauty_salon, coffee_shop, drugstore, gift_shop",33634
5,120,indoor,"ice_cream_parlor, coffee_shop, booth/indoor, kindergarden_classroom, beauty_salon",33634
6,144,indoor,"ice_cream_parlor, beauty_salon, drugstore, booth/indoor, coffee_shop",33634
7,168,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, ice_cream_parlor",33634
8,192,indoor,"drugstore, pharmacy, booth/indoor, hospital, ice_cream_parlor",33634
9,216,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",33634
10,240,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",33634
11,264,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",33634
12,288,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",33634
13,312,indoor,"pharmacy, drugstore, booth/indoor, beauty_salon, ice_cream_parlor",33634
14,336,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",33634
15,360,indoor,"pharmacy, museum/indoor, cemetery, drugstore, beauty_salon",33634
16,384,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor",33634
17,408,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor",33634
18,432,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor",33634
19,456,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor",33634
20,480,indoor,"pharmacy, drugstore, cemetery, museum/indoor, beauty_salon",33634
21,504,indoor,"museum/indoor, booth/indoor, pharmacy, cemetery, drugstore",33634
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery",33634
23,552,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, cemetery",33634
24,576,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, pharmacy",33634
25,600,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, cemetery",33634
26,624,indoor,"museum/indoor, science_museum, drugstore, natural_history_museum, cemetery",33634
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",33634
28,672,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy",33634
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery",33634
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery",33634
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, cemetery",33634
32,768,indoor,"museum/indoor, archive, science_museum, cemetery, natural_history_museum",33634
33,792,indoor,"museum/indoor, cemetery, science_museum, archive, natural_history_museum",33634
34,816,indoor,"museum/indoor, cemetery, drugstore, pharmacy, science_museum",33634
35,840,indoor,"museum/indoor, cemetery, science_museum, pharmacy, drugstore",33634
36,864,indoor,"museum/indoor, cemetery, science_museum, drugstore, pharmacy",33634
37,888,indoor,"museum/indoor, cemetery, science_museum, pharmacy, drugstore",33634
38,912,indoor,"museum/indoor, cemetery, science_museum, drugstore, pharmacy",33634
39,936,indoor,"museum/indoor, cemetery, science_museum, pharmacy, drugstore",33634
40,960,indoor,"museum/indoor, cemetery, drugstore, pharmacy, science_museum",33634
41,984,indoor,"museum/indoor, cemetery, science_museum, pharmacy, drugstore",33634
42,1008,indoor,"museum/indoor, science_museum, pharmacy, drugstore, cemetery",33634
