,frame_num,environment,places
0,0,outdoor,"sky, lake/natural, ocean, beach, bridge"
1,24,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, bakery/shop"
2,48,indoor,"jewelry_shop, gift_shop, childs_room, nursery, bakery/shop"
3,72,indoor,"jewelry_shop, gift_shop, childs_room, nursery, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, childs_room, nursery, museum/indoor"
5,120,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, nursery"
6,144,indoor,"jewelry_shop, childs_room, gift_shop, nursery, bakery/shop"
7,168,indoor,"jewelry_shop, gift_shop, childs_room, nursery, bakery/shop"
8,192,outdoor,"lake/natural, sky, ocean, beach, coast"
9,216,outdoor,"sky, desert/sand, ocean, lake/natural, beach"
10,240,indoor,"basement, lobby, wet_bar, shower, art_gallery"
11,264,indoor,"discotheque, stage/indoor, sky, aquarium, arena/performance"
12,288,outdoor,"sky, wind_farm, hot_spring, wheat_field, field/wild"
13,312,outdoor,"sky, wind_farm, wheat_field, hot_spring, water_tower"
14,336,outdoor,"sky, hot_spring, discotheque, fountain, wind_farm"
15,360,outdoor,"igloo, discotheque, sky, ski_slope, ice_shelf"
16,384,outdoor,"discotheque, igloo, ice_shelf, childs_room, ski_slope"
17,408,outdoor,"discotheque, igloo, ice_shelf, stage/indoor, iceberg"
18,432,outdoor,"ice_shelf, mountain_snowy, discotheque, iceberg, glacier"
19,456,outdoor,"snowfield, ice_shelf, sky, shower, ice_floe"
20,480,indoor,"discotheque, shower, stage/indoor, skyscraper, tower"
21,504,indoor,"airport_terminal, ice_shelf, subway_station/platform, crosswalk, discotheque"
22,528,outdoor,"subway_station/platform, airport_terminal, crosswalk, ice_shelf, parking_lot"
23,552,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
24,576,outdoor,"sky, ocean, lake/natural, beach, desert/sand"
25,600,outdoor,"sky, ocean, lake/natural, beach, desert/sand"
26,624,outdoor,"construction_site, industrial_area, bridge, amusement_park, beach_house"
27,648,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, airport_terminal, gas_station"
28,672,outdoor,"promenade, raceway, parking_lot, crosswalk, railroad_track"
29,696,outdoor,"loading_dock, hangar/outdoor, junkyard, repair_shop, railroad_track"
30,720,outdoor,"hangar/outdoor, loading_dock, ticket_booth, phone_booth, airport_terminal"
31,744,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, pavilion, playground"
32,768,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, pavilion, airport_terminal"
33,792,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, airport_terminal, pavilion"
34,816,outdoor,"volleyball_court/outdoor, hangar/outdoor, promenade, airport_terminal, pavilion"
35,840,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, pavilion, airport_terminal"
36,864,outdoor,"volleyball_court/outdoor, promenade, hangar/outdoor, airport_terminal, stable"
37,888,outdoor,"volleyball_court/outdoor, promenade, stable, hangar/outdoor, corral"
38,912,outdoor,"volleyball_court/outdoor, corral, hangar/outdoor, airport_terminal, promenade"
39,936,outdoor,"volleyball_court/outdoor, hangar/outdoor, airport_terminal, corral, stable"
40,960,outdoor,"volleyball_court/outdoor, airport_terminal, promenade, hangar/outdoor, stable"
41,984,outdoor,"corral, stable, volleyball_court/outdoor, airport_terminal, construction_site"
42,1008,indoor,"corral, stable, arena/rodeo, volleyball_court/outdoor, airport_terminal"
43,1032,outdoor,"corral, volleyball_court/outdoor, arena/rodeo, stable, gas_station"
44,1056,outdoor,"volleyball_court/outdoor, airport_terminal, hangar/outdoor, corral, promenade"
45,1080,outdoor,"stable, gas_station, promenade, volleyball_court/outdoor, racecourse"
46,1104,outdoor,"promenade, corral, volleyball_court/outdoor, playground, stable"
47,1128,outdoor,"promenade, volleyball_court/outdoor, corral, airport_terminal, playground"
48,1152,outdoor,"volleyball_court/outdoor, baseball_field, arena/rodeo, soccer_field, athletic_field/outdoor"
49,1176,outdoor,"volleyball_court/outdoor, arena/rodeo, baseball_field, soccer_field, athletic_field/outdoor"
50,1200,outdoor,"volleyball_court/outdoor, arena/rodeo, baseball_field, soccer_field, corral"
51,1224,outdoor,"volleyball_court/outdoor, arena/rodeo, soccer_field, baseball_field, corral"
52,1248,outdoor,"arena/rodeo, volleyball_court/outdoor, corral, soccer_field, baseball_field"
53,1272,outdoor,"arena/rodeo, volleyball_court/outdoor, baseball_field, ice_skating_rink/outdoor, soccer_field"
54,1296,outdoor,"arena/rodeo, soccer_field, volleyball_court/outdoor, baseball_field, corral"
55,1320,outdoor,"volleyball_court/outdoor, baseball_field, soccer_field, arena/rodeo, ice_skating_rink/outdoor"
56,1344,outdoor,"volleyball_court/outdoor, soccer_field, corral, baseball_field, arena/rodeo"
57,1368,outdoor,"promenade, ticket_booth, boardwalk, industrial_area, motel"
58,1392,outdoor,"promenade, industrial_area, ticket_booth, motel, loading_dock"
59,1416,outdoor,"promenade, industrial_area, motel, ticket_booth, parking_lot"
60,1440,outdoor,"industrial_area, promenade, ticket_booth, motel, loading_dock"
61,1464,outdoor,"industrial_area, promenade, motel, ticket_booth, loading_dock"
62,1488,outdoor,"industrial_area, promenade, motel, ticket_booth, loading_dock"
63,1512,outdoor,"industrial_area, promenade, motel, loading_dock, ticket_booth"
64,1536,outdoor,"promenade, industrial_area, motel, loading_dock, ticket_booth"
65,1560,outdoor,"industrial_area, promenade, motel, ticket_booth, loading_dock"
66,1584,outdoor,"industrial_area, promenade, motel, ticket_booth, parking_lot"
67,1608,outdoor,"industrial_area, construction_site, baseball_field, plaza, parking_lot"
68,1632,outdoor,"industrial_area, loading_dock, promenade, baseball_field, residential_neighborhood"
69,1656,outdoor,"industrial_area, promenade, beach_house, residential_neighborhood, gas_station"
70,1680,outdoor,"industrial_area, residential_neighborhood, loading_dock, parking_lot, promenade"
71,1704,outdoor,"industrial_area, hangar/outdoor, loading_dock, residential_neighborhood, beach_house"
72,1728,outdoor,"industrial_area, residential_neighborhood, parking_lot, beach_house, loading_dock"
73,1752,indoor,"crosswalk, runway, subway_station/platform, train_station/platform, bowling_alley"
74,1776,outdoor,"crosswalk, museum/indoor, ballroom, plaza, runway"
75,1800,indoor,"crosswalk, subway_station/platform, train_station/platform, bowling_alley, runway"
76,1824,outdoor,"gas_station, crosswalk, runway, playground, phone_booth"
77,1848,outdoor,"crosswalk, gas_station, bowling_alley, bookstore, motel"
78,1872,outdoor,"crosswalk, subway_station/platform, train_station/platform, phone_booth, gas_station"
79,1896,outdoor,"crosswalk, gas_station, phone_booth, airport_terminal, ticket_booth"
80,1920,outdoor,"martial_arts_gym, crosswalk, schoolhouse, arena/rodeo, baseball_field"
81,1944,outdoor,"crosswalk, gas_station, schoolhouse, bookstore, subway_station/platform"
82,1968,outdoor,"crosswalk, schoolhouse, street, gas_station, residential_neighborhood"
83,1992,outdoor,"crosswalk, schoolhouse, subway_station/platform, street, train_station/platform"
