,frame_num,environment,places
0,0,outdoor,"basement, ice_shelf, ocean, beach, coast"
1,24,indoor,"museum/indoor, jewelry_shop, mausoleum, burial_chamber, tower"
2,48,outdoor,"museum/indoor, tower, courthouse, cemetery, church/indoor"
3,72,outdoor,"tower, courthouse, mausoleum, cemetery, church/outdoor"
4,96,outdoor,"tower, cemetery, mausoleum, courthouse, synagogue/outdoor"
5,120,outdoor,"tower, mausoleum, courthouse, synagogue/outdoor, cemetery"
6,144,outdoor,"synagogue/outdoor, mausoleum, cemetery, tower, courthouse"
7,168,outdoor,"courthouse, synagogue/outdoor, tower, mausoleum, church/outdoor"
8,192,outdoor,"mausoleum, tower, cemetery, courthouse, synagogue/outdoor"
9,216,outdoor,"synagogue/outdoor, cemetery, courthouse, tower, mausoleum"
10,240,outdoor,"synagogue/outdoor, mausoleum, courthouse, cemetery, tower"
11,264,outdoor,"synagogue/outdoor, tower, mausoleum, courthouse, church/outdoor"
12,288,outdoor,"synagogue/outdoor, tower, courthouse, mausoleum, cemetery"
13,312,outdoor,"synagogue/outdoor, tower, mausoleum, courthouse, cemetery"
14,336,outdoor,"synagogue/outdoor, tower, cemetery, mausoleum, courthouse"
15,360,outdoor,"tower, mausoleum, synagogue/outdoor, courthouse, cemetery"
16,384,outdoor,"tower, courthouse, synagogue/outdoor, mausoleum, church/outdoor"
17,408,outdoor,"synagogue/outdoor, tower, mausoleum, cemetery, courthouse"
18,432,outdoor,"tower, courthouse, mausoleum, cemetery, church/outdoor"
19,456,outdoor,"mausoleum, tower, church/indoor, cemetery, museum/indoor"
20,480,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor, classroom"
21,504,indoor,"drugstore, pharmacy, hospital_room, hospital, beauty_salon"
22,528,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
23,552,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
24,576,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
25,600,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
26,624,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
27,648,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
28,672,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
29,696,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
30,720,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
31,744,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
32,768,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
33,792,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon"
34,816,indoor,"museum/indoor, burial_chamber, pharmacy, cemetery, drugstore"
35,840,indoor,"museum/indoor, cemetery, pharmacy, hospital, drugstore"
36,864,indoor,"museum/indoor, cemetery, pharmacy, hospital, natural_history_museum"
