,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, closet, sky, shower",45323
1,24,indoor,"shower, elevator/door, closet, nursery, basement",45323
2,48,indoor,"motel, drugstore, gas_station, pharmacy, fastfood_restaurant",45323
3,72,indoor,"motel, museum/outdoor, drugstore, fastfood_restaurant, pharmacy",45323
4,96,indoor,"motel, drugstore, pharmacy, museum/outdoor, fastfood_restaurant",45323
5,120,indoor,"motel, drugstore, pharmacy, museum/outdoor, fastfood_restaurant",45323
6,144,indoor,"motel, museum/outdoor, drugstore, pharmacy, fastfood_restaurant",45323
7,168,outdoor,"motel, drugstore, museum/outdoor, pharmacy, diner/outdoor",45323
8,192,indoor,"motel, drugstore, pharmacy, coffee_shop, museum/outdoor",45323
9,216,indoor,"motel, drugstore, museum/outdoor, pharmacy, fastfood_restaurant",45323
10,240,outdoor,"motel, museum/outdoor, drugstore, pharmacy, mosque/outdoor",45323
11,264,outdoor,"motel, fastfood_restaurant, diner/outdoor, drugstore, gas_station",45323
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room",45323
13,312,indoor,"nursery, shower, playroom, basement, hospital_room",45323
14,336,outdoor,"wheat_field, hot_spring, playground, ski_slope, igloo",45323
15,360,outdoor,"wheat_field, playground, hot_spring, corn_field, swamp",45323
16,384,outdoor,"wheat_field, corn_field, hot_spring, playground, desert/sand",45323
17,408,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
18,432,outdoor,"hot_spring, wheat_field, swamp, marsh, ice_floe",45323
19,456,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
20,480,outdoor,"wheat_field, swamp, hot_spring, marsh, corn_field",45323
21,504,outdoor,"wheat_field, swamp, hot_spring, corn_field, marsh",45323
22,528,outdoor,"wheat_field, corn_field, swamp, playground, ski_slope",45323
23,552,outdoor,"wheat_field, corn_field, swamp, marsh, hot_spring",45323
24,576,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
25,600,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
26,624,outdoor,"wheat_field, swamp, hot_spring, marsh, corn_field",45323
27,648,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
28,672,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
29,696,outdoor,"wheat_field, hot_spring, swamp, marsh, corn_field",45323
30,720,outdoor,"hot_spring, swamp, wheat_field, marsh, ski_slope",45323
31,744,outdoor,"hot_spring, wheat_field, swamp, marsh, playground",45323
32,768,outdoor,"hot_spring, swamp, wheat_field, marsh, playground",45323
33,792,outdoor,"hot_spring, swamp, wheat_field, marsh, playground",45323
34,816,outdoor,"hot_spring, swamp, wheat_field, marsh, corn_field",45323
35,840,outdoor,"wheat_field, swamp, hot_spring, corn_field, marsh",45323
36,864,outdoor,"wheat_field, swamp, hot_spring, corn_field, marsh",45323
37,888,outdoor,"hot_spring, wheat_field, swamp, marsh, corn_field",45323
38,912,outdoor,"wheat_field, corn_field, swamp, hot_spring, marsh",45323
39,936,outdoor,"wheat_field, hot_spring, swamp, corn_field, arena/rodeo",45323
40,960,outdoor,"hot_spring, fountain, arena/performance, discotheque, pond",45323
41,984,indoor,"arena/performance, hot_spring, fountain, discotheque, aquarium",45323
42,1008,indoor,"arena/performance, hot_spring, aquarium, discotheque, fountain",45323
43,1032,indoor,"arena/performance, hot_spring, aquarium, discotheque, fountain",45323
44,1056,indoor,"arena/performance, hot_spring, aquarium, discotheque, fountain",45323
45,1080,indoor,"hot_spring, arena/performance, aquarium, fountain, discotheque",45323
46,1104,indoor,"arena/performance, hot_spring, fountain, aquarium, discotheque",45323
47,1128,outdoor,"hot_spring, arena/performance, igloo, fountain, discotheque",45323
48,1152,outdoor,"hot_spring, discotheque, arena/performance, fountain, igloo",45323
49,1176,outdoor,"discotheque, hot_spring, arena/performance, igloo, fountain",45323
50,1200,outdoor,"arena/performance, discotheque, igloo, hot_spring, fountain",45323
51,1224,indoor,"arena/performance, discotheque, stage/indoor, hot_spring, fountain",45323
52,1248,indoor,"discotheque, arena/performance, stage/indoor, aquarium, fountain",45323
53,1272,indoor,"discotheque, stage/indoor, arena/performance, fountain, igloo",45323
54,1296,indoor,"discotheque, arena/performance, stage/indoor, stage/outdoor, igloo",45323
55,1320,indoor,"discotheque, stage/indoor, hot_spring, arena/performance, stage/outdoor",45323
56,1344,outdoor,"hot_spring, discotheque, aquarium, fountain, igloo",45323
57,1368,outdoor,"igloo, hot_spring, discotheque, ski_resort, ski_slope",45323
58,1392,outdoor,"hot_spring, corn_field, wheat_field, ski_slope, discotheque",45323
59,1416,outdoor,"hot_spring, oast_house, corn_field, ski_slope, orchard",45323
60,1440,outdoor,"oast_house, hot_spring, corn_field, wheat_field, orchard",45323
61,1464,outdoor,"corn_field, oast_house, wheat_field, ski_slope, orchard",45323
62,1488,outdoor,"corn_field, oast_house, wheat_field, ski_slope, ski_resort",45323
63,1512,outdoor,"corn_field, ski_slope, wheat_field, snowfield, ice_shelf",45323
