,frame_num,environment,places
0,0,indoor,"shower, basement, jail_cell, ice_shelf, sky"
1,24,outdoor,"snowfield, ice_shelf, desert/sand, sky, ice_floe"
2,48,indoor,"beauty_salon, nursery, pharmacy, hospital_room, kindergarden_classroom"
3,72,indoor,"beauty_salon, nursery, pharmacy, hospital_room, kindergarden_classroom"
4,96,indoor,"beauty_salon, nursery, pharmacy, kindergarden_classroom, hospital_room"
5,120,indoor,"beauty_salon, nursery, pharmacy, kindergarden_classroom, drugstore"
6,144,indoor,"beauty_salon, nursery, pharmacy, kindergarden_classroom, drugstore"
7,168,indoor,"beauty_salon, nursery, pharmacy, drugstore, hospital_room"
8,192,indoor,"beauty_salon, nursery, pharmacy, drugstore, hospital_room"
9,216,indoor,"nursery, kindergarden_classroom, beauty_salon, pharmacy, booth/indoor"
10,240,indoor,"nursery, kindergarden_classroom, beauty_salon, ice_cream_parlor, booth/indoor"
11,264,indoor,"pharmacy, nursery, beauty_salon, drugstore, gift_shop"
12,288,indoor,"pharmacy, beauty_salon, nursery, drugstore, reception"
13,312,indoor,"pharmacy, beauty_salon, nursery, drugstore, gift_shop"
14,336,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, nursery"
15,360,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, science_museum"
16,384,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy"
17,408,indoor,"museum/indoor, booth/indoor, science_museum, ice_cream_parlor, archive"
18,432,indoor,"museum/indoor, booth/indoor, science_museum, archive, ice_cream_parlor"
19,456,indoor,"museum/indoor, booth/indoor, science_museum, archive, ice_cream_parlor"
20,480,indoor,"museum/indoor, booth/indoor, science_museum, archive, ice_cream_parlor"
21,504,indoor,"museum/indoor, booth/indoor, science_museum, archive, ice_cream_parlor"
22,528,indoor,"museum/indoor, booth/indoor, science_museum, archive, pharmacy"
23,552,indoor,"museum/indoor, booth/indoor, science_museum, archive, ice_cream_parlor"
24,576,indoor,"booth/indoor, museum/indoor, science_museum, archive, ice_cream_parlor"
25,600,indoor,"booth/indoor, museum/indoor, archive, science_museum, pharmacy"
26,624,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy"
27,648,indoor,"museum/indoor, booth/indoor, archive, science_museum, pharmacy"
28,672,indoor,"booth/indoor, museum/indoor, science_museum, archive, pharmacy"
29,696,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
30,720,indoor,"booth/indoor, museum/indoor, beauty_salon, pharmacy, science_museum"
31,744,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, pharmacy, science_museum"
32,768,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
33,792,indoor,"booth/indoor, museum/indoor, science_museum, beauty_salon, ice_cream_parlor"
34,816,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, beauty_salon"
35,840,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
36,864,indoor,"booth/indoor, museum/indoor, science_museum, ice_cream_parlor, kindergarden_classroom"
37,888,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
38,912,indoor,"museum/indoor, booth/indoor, archive, science_museum, kindergarden_classroom"
39,936,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, classroom"
40,960,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom"
41,984,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, beauty_salon"
42,1008,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom"
