,frame_num,environment,places
0,0,outdoor,"sky, ocean, beach, lake/natural, coast"
1,24,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, islet"
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, art_gallery"
8,192,indoor,"museum/indoor, science_museum, islet, natural_history_museum, art_gallery"
9,216,outdoor,"skyscraper, tower, sky, nursery, shower"
10,240,outdoor,"hospital, sky, industrial_area, pharmacy, cemetery"
11,264,outdoor,"hospital, sky, industrial_area, pharmacy, ice_shelf"
12,288,outdoor,"sky, hospital, industrial_area, pharmacy, cemetery"
13,312,outdoor,"hospital, sky, industrial_area, pharmacy, cemetery"
14,336,outdoor,"hospital, sky, industrial_area, pharmacy, cemetery"
15,360,outdoor,"hospital, sky, industrial_area, pharmacy, ice_shelf"
16,384,outdoor,"hospital, sky, pharmacy, industrial_area, ice_shelf"
17,408,outdoor,"sky, cemetery, pharmacy, motel, hospital"
18,432,outdoor,"cemetery, pharmacy, hospital, drugstore, sky"
19,456,outdoor,"pharmacy, cemetery, hospital, drugstore, sky"
20,480,outdoor,"pharmacy, hospital, drugstore, cemetery, sky"
21,504,outdoor,"hospital, pharmacy, drugstore, cemetery, sky"
22,528,outdoor,"pharmacy, hospital, drugstore, sky, cemetery"
23,552,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
24,576,outdoor,"wind_farm, sky, desert/sand, pharmacy, drugstore"
25,600,outdoor,"desert/sand, wind_farm, drugstore, pharmacy, sky"
26,624,indoor,"drugstore, pharmacy, desert/sand, gift_shop, nursery"
27,648,indoor,"desert/sand, drugstore, pharmacy, wind_farm, gift_shop"
28,672,indoor,"desert/sand, drugstore, pharmacy, nursery, wind_farm"
29,696,indoor,"desert/sand, drugstore, pharmacy, nursery, wind_farm"
30,720,indoor,"drugstore, pharmacy, desert/sand, nursery, wind_farm"
31,744,indoor,"drugstore, pharmacy, motel, bowling_alley, ice_cream_parlor"
32,768,outdoor,"ice_shelf, sky, ice_floe, iceberg, ocean"
33,792,outdoor,"sky, ice_shelf, ice_floe, hospital, hot_spring"
34,816,outdoor,"sky, hospital, ice_shelf, hot_spring, ice_floe"
35,840,outdoor,"sky, hospital, hot_spring, ice_shelf, ocean"
36,864,outdoor,"sky, hospital, hot_spring, ice_shelf, cemetery"
37,888,outdoor,"sky, hospital, cemetery, hot_spring, ice_shelf"
38,912,outdoor,"sky, hot_spring, cemetery, hospital, ice_shelf"
39,936,outdoor,"cemetery, sky, hot_spring, ice_floe, ice_shelf"
40,960,outdoor,"cemetery, sky, hot_spring, hospital, field/wild"
41,984,outdoor,"cemetery, sky, hot_spring, hospital, field/wild"
42,1008,outdoor,"cemetery, sky, hot_spring, hospital, field/wild"
43,1032,outdoor,"cemetery, sky, hot_spring, hospital, ice_shelf"
44,1056,outdoor,"cemetery, sky, hot_spring, hospital, field/wild"
45,1080,outdoor,"cemetery, sky, hospital, igloo, hot_spring"
46,1104,outdoor,"sky, cemetery, hospital, hot_spring, ice_floe"
47,1128,outdoor,"sky, cemetery, hospital, hot_spring, ice_floe"
48,1152,outdoor,"cemetery, sky, ice_shelf, hot_spring, ice_floe"
49,1176,outdoor,"cemetery, sky, hot_spring, hospital, ice_shelf"
50,1200,outdoor,"cemetery, sky, hospital, hot_spring, ice_shelf"
51,1224,indoor,"cemetery, museum/indoor, science_museum, burial_chamber, natural_history_museum"
52,1248,outdoor,"cemetery, field/wild, museum/indoor, desert/sand, natural_history_museum"
53,1272,outdoor,"cemetery, field/wild, museum/indoor, natural_history_museum, desert/sand"
54,1296,indoor,"cemetery, museum/indoor, field/wild, natural_history_museum, science_museum"
55,1320,indoor,"cemetery, natural_history_museum, museum/indoor, science_museum, field/wild"
56,1344,indoor,"cemetery, museum/indoor, natural_history_museum, desert/sand, science_museum"
57,1368,indoor,"cemetery, natural_history_museum, museum/indoor, science_museum, desert/sand"
58,1392,outdoor,"cemetery, field/wild, museum/indoor, desert/sand, sky"
59,1416,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, burial_chamber"
60,1440,outdoor,"cemetery, hot_spring, sky, ice_shelf, ice_floe"
61,1464,outdoor,"cemetery, hot_spring, sky, museum/indoor, ice_shelf"
