,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, wheat_field"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, ice_floe, lake/natural, underwater/ocean_deep, airfield"
4,96,outdoor,"fishpond, lake/natural, pond, underwater/ocean_deep, natural_history_museum"
5,120,outdoor,"underwater/ocean_deep, lake/natural, fishpond, mountain_snowy, ice_floe"
6,144,outdoor,"underwater/ocean_deep, fishpond, lake/natural, pond, ice_floe"
7,168,outdoor,"underwater/ocean_deep, lake/natural, fishpond, pond, ice_floe"
8,192,outdoor,"underwater/ocean_deep, lake/natural, bakery/shop, pond, ice_floe"
9,216,outdoor,"iceberg, ice_floe, lake/natural, childs_room, bakery/shop"
10,240,outdoor,"lake/natural, pond, fishpond, marsh, natural_history_museum"
11,264,outdoor,"lake/natural, mountain_snowy, ice_floe, pond, underwater/ocean_deep"
12,288,outdoor,"lake/natural, fishpond, underwater/ocean_deep, pond, ice_floe"
13,312,outdoor,"nursery, motel, childs_room, pond, marsh"
14,336,indoor,"nursery, lake/natural, kindergarden_classroom, pond, childs_room"
15,360,outdoor,"lake/natural, desert/sand, pond, nursery, marsh"
16,384,outdoor,"ice_shelf, motel, desert/sand, desert_road, drugstore"
17,408,outdoor,"ice_shelf, desert/sand, desert_road, motel, valley"
18,432,outdoor,"ice_shelf, desert/sand, desert_road, motel, valley"
19,456,outdoor,"desert/sand, ice_shelf, desert_road, motel, valley"
20,480,outdoor,"motel, ice_shelf, desert/sand, desert_road, valley"
21,504,outdoor,"motel, pharmacy, drugstore, hospital, desert_road"
22,528,outdoor,"motel, pharmacy, drugstore, desert_road, highway"
23,552,outdoor,"motel, pharmacy, drugstore, desert_road, highway"
24,576,outdoor,"motel, pharmacy, drugstore, desert_road, highway"
25,600,outdoor,"motel, pharmacy, drugstore, ice_shelf, hospital"
26,624,outdoor,"motel, desert_road, ice_shelf, desert/sand, sky"
27,648,outdoor,"desert_road, ice_shelf, desert/sand, sky, motel"
28,672,outdoor,"desert_road, ice_shelf, desert/sand, sky, highway"
29,696,outdoor,"desert_road, motel, sky, ice_shelf, desert/sand"
30,720,outdoor,"motel, drugstore, pharmacy, hospital, desert_road"
31,744,outdoor,"motel, desert_road, highway, sky, desert/sand"
32,768,outdoor,"motel, desert_road, highway, sky, desert/sand"
