,frame_num,environment,places
0,0,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
1,24,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
2,48,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
3,72,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
4,96,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, gift_shop"
5,120,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
6,144,outdoor,"desert/sand, sky, ice_shelf, ocean, beach"
7,168,indoor,"museum/indoor, desert/sand, art_gallery, reception, lobby"
8,192,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception"
9,216,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception"
10,240,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception"
11,264,indoor,"museum/indoor, art_gallery, desert/sand, lobby, reception"
12,288,indoor,"museum/indoor, desert/sand, art_gallery, lobby, reception"
13,312,indoor,"desert/sand, museum/indoor, art_gallery, reception, hospital"
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
15,360,outdoor,"shower, art_gallery, skyscraper, sky, beach"
16,384,indoor,"museum/indoor, classroom, cemetery, kindergarden_classroom, motel"
17,408,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, booth/indoor"
18,432,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, beauty_salon"
19,456,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, beauty_salon"
20,480,indoor,"museum/indoor, ice_cream_parlor, hospital, beauty_salon, museum/outdoor"
21,504,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, beauty_salon"
22,528,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, beauty_salon"
23,552,indoor,"museum/indoor, ice_cream_parlor, hospital, motel, coffee_shop"
24,576,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop, booth/indoor"
25,600,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, hospital, coffee_shop"
26,624,indoor,"museum/indoor, ice_cream_parlor, beauty_salon, hospital, coffee_shop"
27,648,indoor,"museum/indoor, ice_cream_parlor, hospital, coffee_shop, beauty_salon"
28,672,indoor,"museum/indoor, ice_cream_parlor, cemetery, burial_chamber, coffee_shop"
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, science_museum"
30,720,indoor,"elevator/door, pharmacy, museum/indoor, elevator_lobby, hospital"
31,744,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, hospital"
32,768,indoor,"pharmacy, elevator/door, museum/indoor, drugstore, hospital"
33,792,indoor,"elevator/door, pharmacy, hospital, museum/indoor, elevator_lobby"
34,816,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
38,912,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
41,984,indoor,"natural_history_museum, museum/indoor, science_museum, pharmacy, drugstore"
42,1008,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
45,1080,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, pharmacy"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
48,1152,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
49,1176,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
50,1200,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
51,1224,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
52,1248,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
53,1272,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
54,1296,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
55,1320,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum"
56,1344,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
59,1416,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, hospital"
60,1440,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
61,1464,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, reception"
62,1488,indoor,"museum/indoor, archive, natural_history_museum, pharmacy, science_museum"
63,1512,indoor,"museum/indoor, pharmacy, natural_history_museum, archive, science_museum"
64,1536,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
65,1560,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
66,1584,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
67,1608,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
68,1632,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
69,1656,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
70,1680,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
71,1704,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
72,1728,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
73,1752,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
74,1776,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum"
75,1800,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
76,1824,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum"
77,1848,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
78,1872,indoor,"classroom, kindergarden_classroom, archive, nursery, hospital"
79,1896,indoor,"museum/indoor, hospital, pharmacy, drugstore, hospital_room"
