,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48047
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",48047
2,48,outdoor,"sky (0.24712172), motel (0.24014881), cemetery (0.059602924), wheat_field (0.03556451), ice_floe (0.025729511)",48047
3,72,outdoor,"motel (0.42050117), sky (0.107982256), cemetery (0.08385644), ice_floe (0.03245785), museum/indoor (0.028431837)",48047
4,96,outdoor,"motel (0.35595417), sky (0.14136866), cemetery (0.14126058), field/wild (0.029509705), museum/indoor (0.02427377)",48047
5,120,outdoor,"motel (0.21110168), cemetery (0.15709032), sky (0.10646256), ice_floe (0.083676696), museum/indoor (0.05715585)",48047
6,144,outdoor,"motel (0.30667856), cemetery (0.13677242), sky (0.12974651), ice_floe (0.04776543), museum/indoor (0.041691877)",48047
7,168,outdoor,"motel (0.4530607), cemetery (0.11890738), sky (0.11741652), ice_floe (0.02782982), museum/indoor (0.027133109)",48047
8,192,outdoor,"motel (0.34340864), sky (0.14172032), cemetery (0.10587707), ice_floe (0.030046087), field/wild (0.029556299)",48047
9,216,outdoor,"motel (0.40515313), sky (0.15694308), cemetery (0.085887805), ice_floe (0.02225769), field/wild (0.022193477)",48047
10,240,outdoor,"motel (0.32936624), sky (0.20701592), cemetery (0.044532087), wheat_field (0.04294279), wind_farm (0.023346677)",48047
11,264,outdoor,"archive (0.07011923), hospital (0.055307113), chemistry_lab (0.03700308), office_building (0.036131416), industrial_area (0.034754507)",48047
12,288,indoor,"classroom (0.09263048), basement (0.08073698), locker_room (0.07480795), server_room (0.04534347), archive (0.041897517)",48047
13,312,outdoor,"ice_shelf (0.41344872), ice_floe (0.2917162), iceberg (0.06570387), wave (0.061521742), ocean (0.030327395)",48047
14,336,outdoor,"glacier (0.26367262), mountain_snowy (0.25844428), iceberg (0.18815945), ice_shelf (0.13079432), crevasse (0.03901914)",48047
15,360,outdoor,"snowfield (0.15842216), ice_shelf (0.14275089), glacier (0.120312676), wave (0.10027921), iceberg (0.100104734)",48047
16,384,outdoor,"cliff (0.28207162), iceberg (0.16971321), wave (0.10810059), coast (0.09849863), ice_shelf (0.08276236)",48047
17,408,outdoor,"iceberg (0.23856066), glacier (0.13323285), ice_shelf (0.13304569), wave (0.10661851), cliff (0.08457866)",48047
18,432,outdoor,"ice_shelf (0.36398545), glacier (0.27193114), iceberg (0.102299124), cliff (0.07734436), mountain_snowy (0.065057725)",48047
