,imdb_id,frame_num,is_outdoor,is_indoor
0,57071,0,1,0
1,57071,24,1,0
2,57071,48,1,0
3,57071,72,0,1
4,57071,96,1,0
5,57071,120,1,0
6,57071,144,0,1
7,57071,168,0,1
8,57071,192,0,1
9,57071,216,0,1
10,57071,240,0,1
11,57071,264,0,1
12,57071,288,0,1
13,57071,312,0,1
14,57071,336,1,0
15,57071,360,1,0
16,57071,384,1,0
17,57071,408,1,0
18,57071,432,1,0
19,57071,456,1,0
20,57071,480,1,0
21,57071,504,0,1
22,57071,528,0,1
23,57071,552,0,1
24,57071,576,0,1
25,57071,600,0,1
26,57071,624,0,1
27,57071,648,1,0
28,57071,672,1,0
29,57071,696,1,0
30,57071,720,1,0
31,57071,744,1,0
32,57071,768,0,1
33,57071,792,0,1
34,57071,816,1,0
35,57071,840,1,0
36,57071,864,1,0
37,57071,888,1,0
38,57071,912,1,0
39,57071,936,1,0
40,57071,960,1,0
41,57071,984,1,0
42,57071,1008,1,0
43,57071,1032,1,0
44,57071,1056,1,0
45,57071,1080,1,0
46,57071,1104,1,0
47,57071,1128,1,0
48,57071,1152,1,0
49,57071,1176,1,0
50,57071,1200,1,0
51,57071,1224,1,0
52,57071,1248,1,0
53,57071,1272,1,0
54,57071,1296,1,0
55,57071,1320,1,0
56,57071,1344,1,0
57,57071,1368,1,0
58,57071,1392,1,0
59,57071,1416,1,0
60,57071,1440,1,0
61,57071,1464,1,0
62,57071,1488,1,0
63,57071,1512,1,0
64,57071,1536,1,0
65,57071,1560,1,0
66,57071,1584,1,0
67,57071,1608,1,0
68,57071,1632,1,0
69,57071,1656,1,0
70,57071,1680,1,0
71,57071,1704,1,0
72,57071,1728,1,0
73,57071,1752,1,0
74,57071,1776,1,0
75,57071,1800,1,0
76,57071,1824,1,0
77,57071,1848,1,0
78,57071,1872,1,0
79,57071,1896,1,0
80,57071,1920,1,0
81,57071,1944,1,0
82,57071,1968,1,0
83,57071,1992,1,0
84,57071,2016,0,1
85,57071,2040,1,0
86,57071,2064,1,0
87,57071,2088,1,0
88,57071,2112,1,0
89,57071,2136,1,0
90,57071,2160,1,0
91,57071,2184,1,0
92,57071,2208,1,0
93,57071,2232,1,0
94,57071,2256,1,0
95,57071,2280,1,0
96,57071,2304,1,0
97,57071,2328,0,1
98,57071,2352,1,0
99,57071,2376,1,0
100,57071,2400,1,0
101,57071,2424,1,0
102,57071,2448,1,0
103,57071,2472,1,0
104,57071,2496,1,0
105,57071,2520,0,1
106,57071,2544,1,0
107,57071,2568,1,0
108,57071,2592,1,0
109,57071,2616,0,1
110,57071,2640,0,1
111,57071,2664,0,1
112,57071,2688,0,1
113,57071,2712,1,0
114,57071,2736,1,0
115,57071,2760,1,0
116,57071,2784,0,1
117,57071,2808,0,1
118,57071,2832,0,1
119,57071,2856,1,0
120,57071,2880,1,0
121,57071,2904,0,1
122,57071,2928,0,1
123,57071,2952,1,0
124,57071,2976,1,0
125,57071,3000,1,0
126,57071,3024,1,0
127,57071,3048,0,1
128,57071,3072,0,1
129,57071,3096,1,0
130,57071,3120,1,0
131,57071,3144,1,0
132,57071,3168,0,1
133,57071,3192,1,0
134,57071,3216,1,0
135,57071,3240,1,0
136,57071,3264,1,0
137,57071,3288,0,1
138,57071,3312,0,1
139,57071,3336,0,1
140,57071,3360,0,1
141,57071,3384,0,1
142,57071,3408,0,1
143,57071,3432,0,1
144,57071,3456,0,1
145,57071,3480,0,1
146,57071,3504,0,1
147,57071,3528,0,1
148,57071,3552,0,1
149,57071,3576,0,1
150,57071,3600,0,1
151,57071,3624,0,1
152,57071,3648,0,1
153,57071,3672,0,1
154,57071,3696,0,1
155,57071,3720,0,1
156,57071,3744,0,1
157,57071,3768,0,1
158,57071,3792,0,1
159,57071,3816,0,1
160,57071,3840,0,1
161,57071,3864,0,1
162,57071,3888,0,1
163,57071,3912,0,1
164,57071,3936,0,1
165,57071,3960,1,0
166,57071,3984,0,1
167,57071,4008,0,1
168,57071,4032,0,1
169,57071,4056,1,0
170,57071,4080,0,1
171,57071,4104,0,1
172,57071,4128,1,0
173,57071,4152,1,0
174,57071,4176,1,0
175,57071,4200,1,0
176,57071,4224,1,0
177,57071,4248,1,0
178,57071,4272,1,0
179,57071,4296,1,0
180,57071,4320,1,0
181,57071,4344,1,0
182,57071,4368,1,0
183,57071,4392,1,0
184,57071,4416,1,0
185,57071,4440,1,0
186,57071,4464,1,0
187,57071,4488,1,0
188,57071,4512,1,0
189,57071,4536,1,0
190,57071,4560,1,0
191,57071,4584,1,0
192,57071,4608,1,0
193,57071,4632,1,0
194,57071,4656,1,0
195,57071,4680,1,0
196,57071,4704,1,0
197,57071,4728,1,0
198,57071,4752,1,0
199,57071,4776,0,1
200,57071,4800,0,1
201,57071,4824,1,0
202,57071,4848,0,1
203,57071,4872,1,0
204,57071,4896,0,1
205,57071,4920,1,0
206,57071,4944,1,0
207,57071,4968,1,0
208,57071,4992,1,0
209,57071,5016,1,0
210,57071,5040,1,0
211,57071,5064,1,0
212,57071,5088,1,0
213,57071,5112,1,0
214,57071,5136,1,0
215,57071,5160,1,0
216,57071,5184,1,0
217,57071,5208,1,0
218,57071,5232,1,0
219,57071,5256,1,0
220,57071,5280,1,0
221,57071,5304,1,0
222,57071,5328,1,0
223,57071,5352,0,1
224,57071,5376,0,1
225,57071,5400,1,0
226,57071,5424,0,1
227,57071,5448,0,1
228,57071,5472,0,1
229,57071,5496,0,1
230,57071,5520,0,1
231,57071,5544,1,0
232,57071,5568,1,0
233,57071,5592,1,0
234,57071,5616,1,0
235,57071,5640,1,0
236,57071,5664,1,0
237,57071,5688,0,1
238,57071,5712,0,1
239,57071,5736,1,0
240,57071,5760,1,0
241,57071,5784,1,0
242,57071,5808,0,1
243,57071,5832,1,0
244,57071,5856,1,0
245,57071,5880,0,1
246,57071,5904,0,1
247,57071,5928,1,0
248,57071,5952,0,1
249,57071,5976,0,1
250,57071,6000,1,0
251,57071,6024,0,1
252,57071,6048,0,1
253,57071,6072,0,1
254,57071,6096,0,1
255,57071,6120,0,1
256,57071,6144,0,1
257,57071,6168,0,1
258,57071,6192,0,1
259,57071,6216,0,1
260,57071,6240,0,1
261,57071,6264,0,1
262,57071,6288,0,1
263,57071,6312,0,1
264,57071,6336,0,1
265,57071,6360,0,1
266,57071,6384,0,1
267,57071,6408,0,1
268,57071,6432,0,1
269,57071,6456,0,1
270,57071,6480,0,1
271,57071,6504,0,1
272,57071,6528,0,1
273,57071,6552,0,1
274,57071,6576,0,1
275,57071,6600,0,1
276,57071,6624,0,1
277,57071,6648,0,1
278,57071,6672,0,1
279,57071,6696,0,1
280,57071,6720,0,1
281,57071,6744,0,1
282,57071,6768,0,1
283,57071,6792,0,1
284,57071,6816,0,1
285,57071,6840,0,1
286,57071,6864,0,1
287,57071,6888,0,1
288,57071,6912,1,0
289,57071,6936,1,0
290,57071,6960,1,0
291,57071,6984,1,0
292,57071,7008,1,0
293,57071,7032,1,0
294,57071,7056,1,0
295,57071,7080,0,1
296,57071,7104,1,0
297,57071,7128,1,0
298,57071,7152,1,0
299,57071,7176,1,0
300,57071,7200,1,0
301,57071,7224,1,0
302,57071,7248,1,0
303,57071,7272,1,0
304,57071,7296,1,0
305,57071,7320,1,0
306,57071,7344,1,0
307,57071,7368,1,0
308,57071,7392,1,0
309,57071,7416,1,0
310,57071,7440,1,0
311,57071,7464,1,0
312,57071,7488,0,1
313,57071,7512,1,0
314,57071,7536,1,0
315,57071,7560,1,0
316,57071,7584,1,0
317,57071,7608,1,0
318,57071,7632,1,0
319,57071,7656,0,1
320,57071,7680,0,1
