,imdb_id,frame_num,is_outdoor,is_indoor
0,23249,0,1,0
1,23249,24,1,0
2,23249,48,0,1
3,23249,72,0,1
4,23249,96,0,1
5,23249,120,0,1
6,23249,144,0,1
7,23249,168,0,1
8,23249,192,0,1
9,23249,216,0,1
10,23249,240,0,1
11,23249,264,0,1
12,23249,288,0,1
13,23249,312,0,1
14,23249,336,0,1
15,23249,360,0,1
16,23249,384,0,1
17,23249,408,0,1
18,23249,432,0,1
19,23249,456,0,1
20,23249,480,0,1
21,23249,504,0,1
22,23249,528,0,1
23,23249,552,0,1
24,23249,576,0,1
25,23249,600,0,1
26,23249,624,0,1
27,23249,648,0,1
28,23249,672,0,1
29,23249,696,0,1
30,23249,720,0,1
31,23249,744,0,1
32,23249,768,0,1
33,23249,792,0,1
34,23249,816,0,1
35,23249,840,0,1
36,23249,864,0,1
37,23249,888,0,1
38,23249,912,0,1
39,23249,936,0,1
40,23249,960,0,1
41,23249,984,0,1
42,23249,1008,0,1
43,23249,1032,0,1
44,23249,1056,0,1
45,23249,1080,0,1
46,23249,1104,0,1
47,23249,1128,0,1
48,23249,1152,0,1
49,23249,1176,0,1
50,23249,1200,0,1
51,23249,1224,0,1
52,23249,1248,0,1
53,23249,1272,0,1
54,23249,1296,0,1
55,23249,1320,0,1
56,23249,1344,0,1
57,23249,1368,0,1
58,23249,1392,0,1
59,23249,1416,0,1
60,23249,1440,0,1
61,23249,1464,0,1
62,23249,1488,0,1
63,23249,1512,0,1
64,23249,1536,0,1
65,23249,1560,0,1
66,23249,1584,0,1
67,23249,1608,0,1
68,23249,1632,0,1
69,23249,1656,0,1
70,23249,1680,1,0
71,23249,1704,1,0
72,23249,1728,1,0
73,23249,1752,1,0
74,23249,1776,1,0
75,23249,1800,1,0
76,23249,1824,1,0
77,23249,1848,1,0
78,23249,1872,1,0
79,23249,1896,1,0
80,23249,1920,1,0
81,23249,1944,1,0
82,23249,1968,1,0
83,23249,1992,1,0
84,23249,2016,1,0
85,23249,2040,1,0
86,23249,2064,1,0
87,23249,2088,1,0
88,23249,2112,0,1
89,23249,2136,0,1
90,23249,2160,0,1
91,23249,2184,0,1
92,23249,2208,0,1
93,23249,2232,0,1
94,23249,2256,0,1
95,23249,2280,0,1
96,23249,2304,0,1
97,23249,2328,0,1
98,23249,2352,0,1
99,23249,2376,0,1
100,23249,2400,0,1
101,23249,2424,0,1
102,23249,2448,0,1
103,23249,2472,0,1
104,23249,2496,0,1
105,23249,2520,0,1
106,23249,2544,0,1
107,23249,2568,0,1
108,23249,2592,0,1
109,23249,2616,0,1
110,23249,2640,0,1
111,23249,2664,0,1
112,23249,2688,0,1
113,23249,2712,0,1
114,23249,2736,0,1
115,23249,2760,0,1
116,23249,2784,0,1
117,23249,2808,0,1
118,23249,2832,0,1
119,23249,2856,0,1
120,23249,2880,0,1
121,23249,2904,0,1
122,23249,2928,0,1
123,23249,2952,0,1
124,23249,2976,0,1
125,23249,3000,0,1
126,23249,3024,0,1
127,23249,3048,0,1
128,23249,3072,0,1
129,23249,3096,0,1
130,23249,3120,0,1
131,23249,3144,0,1
132,23249,3168,0,1
133,23249,3192,0,1
134,23249,3216,0,1
135,23249,3240,0,1
136,23249,3264,0,1
137,23249,3288,0,1
138,23249,3312,0,1
139,23249,3336,0,1
140,23249,3360,0,1
141,23249,3384,0,1
142,23249,3408,0,1
143,23249,3432,0,1
144,23249,3456,0,1
145,23249,3480,0,1
146,23249,3504,0,1
147,23249,3528,0,1
148,23249,3552,0,1
149,23249,3576,0,1
150,23249,3600,0,1
151,23249,3624,0,1
152,23249,3648,0,1
153,23249,3672,0,1
154,23249,3696,0,1
155,23249,3720,0,1
156,23249,3744,0,1
157,23249,3768,0,1
158,23249,3792,0,1
159,23249,3816,0,1
160,23249,3840,0,1
161,23249,3864,0,1
162,23249,3888,0,1
163,23249,3912,0,1
164,23249,3936,0,1
165,23249,3960,0,1
166,23249,3984,1,0
167,23249,4008,0,1
168,23249,4032,0,1
169,23249,4056,0,1
170,23249,4080,0,1
171,23249,4104,0,1
172,23249,4128,0,1
173,23249,4152,0,1
174,23249,4176,0,1
175,23249,4200,0,1
176,23249,4224,0,1
177,23249,4248,0,1
178,23249,4272,0,1
179,23249,4296,0,1
180,23249,4320,0,1
181,23249,4344,0,1
182,23249,4368,0,1
183,23249,4392,0,1
184,23249,4416,0,1
185,23249,4440,0,1
186,23249,4464,0,1
187,23249,4488,0,1
188,23249,4512,0,1
189,23249,4536,0,1
190,23249,4560,0,1
191,23249,4584,0,1
192,23249,4608,0,1
193,23249,4632,0,1
194,23249,4656,0,1
195,23249,4680,0,1
196,23249,4704,0,1
197,23249,4728,0,1
198,23249,4752,0,1
199,23249,4776,0,1
200,23249,4800,0,1
201,23249,4824,0,1
202,23249,4848,0,1
203,23249,4872,0,1
204,23249,4896,0,1
205,23249,4920,0,1
206,23249,4944,0,1
207,23249,4968,0,1
208,23249,4992,0,1
209,23249,5016,0,1
210,23249,5040,0,1
211,23249,5064,0,1
212,23249,5088,0,1
213,23249,5112,0,1
214,23249,5136,0,1
215,23249,5160,0,1
216,23249,5184,0,1
217,23249,5208,0,1
218,23249,5232,0,1
219,23249,5256,0,1
220,23249,5280,0,1
221,23249,5304,0,1
222,23249,5328,0,1
223,23249,5352,0,1
224,23249,5376,0,1
225,23249,5400,0,1
226,23249,5424,0,1
227,23249,5448,0,1
228,23249,5472,0,1
229,23249,5496,0,1
230,23249,5520,0,1
231,23249,5544,0,1
232,23249,5568,0,1
233,23249,5592,0,1
234,23249,5616,0,1
235,23249,5640,0,1
236,23249,5664,0,1
237,23249,5688,0,1
238,23249,5712,0,1
239,23249,5736,0,1
240,23249,5760,0,1
241,23249,5784,0,1
242,23249,5808,0,1
243,23249,5832,0,1
244,23249,5856,0,1
245,23249,5880,0,1
246,23249,5904,0,1
247,23249,5928,0,1
248,23249,5952,0,1
249,23249,5976,0,1
250,23249,6000,0,1
251,23249,6024,0,1
252,23249,6048,0,1
253,23249,6072,0,1
254,23249,6096,0,1
255,23249,6120,0,1
256,23249,6144,0,1
257,23249,6168,0,1
258,23249,6192,0,1
259,23249,6216,0,1
260,23249,6240,0,1
261,23249,6264,0,1
262,23249,6288,0,1
263,23249,6312,0,1
264,23249,6336,0,1
265,23249,6360,0,1
266,23249,6384,0,1
267,23249,6408,0,1
268,23249,6432,0,1
269,23249,6456,0,1
270,23249,6480,0,1
271,23249,6504,0,1
272,23249,6528,0,1
273,23249,6552,0,1
274,23249,6576,1,0
275,23249,6600,0,1
276,23249,6624,0,1
277,23249,6648,0,1
278,23249,6672,0,1
279,23249,6696,0,1
280,23249,6720,0,1
281,23249,6744,0,1
282,23249,6768,0,1
283,23249,6792,0,1
284,23249,6816,0,1
285,23249,6840,0,1
286,23249,6864,0,1
287,23249,6888,0,1
288,23249,6912,0,1
289,23249,6936,0,1
290,23249,6960,0,1
291,23249,6984,0,1
292,23249,7008,0,1
293,23249,7032,0,1
294,23249,7056,0,1
295,23249,7080,0,1
296,23249,7104,0,1
297,23249,7128,0,1
298,23249,7152,0,1
299,23249,7176,0,1
300,23249,7200,0,1
301,23249,7224,0,1
302,23249,7248,0,1
303,23249,7272,0,1
304,23249,7296,0,1
305,23249,7320,0,1
306,23249,7344,0,1
307,23249,7368,0,1
308,23249,7392,0,1
309,23249,7416,0,1
310,23249,7440,0,1
311,23249,7464,0,1
312,23249,7488,0,1
313,23249,7512,0,1
314,23249,7536,0,1
315,23249,7560,0,1
316,23249,7584,0,1
317,23249,7608,0,1
318,23249,7632,0,1
319,23249,7656,0,1
320,23249,7680,0,1
321,23249,7704,0,1
322,23249,7728,0,1
323,23249,7752,0,1
324,23249,7776,0,1
325,23249,7800,0,1
326,23249,7824,0,1
327,23249,7848,0,1
328,23249,7872,0,1
329,23249,7896,0,1
330,23249,7920,0,1
331,23249,7944,0,1
332,23249,7968,0,1
333,23249,7992,0,1
334,23249,8016,0,1
335,23249,8040,0,1
336,23249,8064,0,1
337,23249,8088,0,1
338,23249,8112,0,1
339,23249,8136,0,1
340,23249,8160,0,1
341,23249,8184,0,1
342,23249,8208,0,1
343,23249,8232,0,1
344,23249,8256,0,1
345,23249,8280,0,1
346,23249,8304,0,1
347,23249,8328,0,1
348,23249,8352,0,1
349,23249,8376,1,0
350,23249,8400,0,1
351,23249,8424,0,1
352,23249,8448,0,1
353,23249,8472,0,1
354,23249,8496,0,1
355,23249,8520,0,1
356,23249,8544,0,1
357,23249,8568,0,1
358,23249,8592,0,1
359,23249,8616,0,1
360,23249,8640,0,1
361,23249,8664,0,1
362,23249,8688,0,1
363,23249,8712,0,1
364,23249,8736,0,1
365,23249,8760,0,1
366,23249,8784,0,1
367,23249,8808,0,1
368,23249,8832,0,1
369,23249,8856,0,1
370,23249,8880,0,1
371,23249,8904,0,1
372,23249,8928,0,1
373,23249,8952,0,1
374,23249,8976,0,1
375,23249,9000,0,1
376,23249,9024,0,1
377,23249,9048,0,1
378,23249,9072,0,1
379,23249,9096,0,1
380,23249,9120,0,1
381,23249,9144,0,1
382,23249,9168,0,1
383,23249,9192,0,1
384,23249,9216,0,1
385,23249,9240,0,1
386,23249,9264,0,1
387,23249,9288,0,1
388,23249,9312,0,1
389,23249,9336,0,1
390,23249,9360,0,1
391,23249,9384,0,1
392,23249,9408,0,1
393,23249,9432,0,1
394,23249,9456,0,1
395,23249,9480,0,1
396,23249,9504,0,1
397,23249,9528,0,1
398,23249,9552,0,1
399,23249,9576,0,1
400,23249,9600,0,1
401,23249,9624,0,1
402,23249,9648,0,1
403,23249,9672,0,1
404,23249,9696,0,1
405,23249,9720,0,1
406,23249,9744,0,1
407,23249,9768,0,1
408,23249,9792,0,1
409,23249,9816,0,1
410,23249,9840,0,1
411,23249,9864,0,1
412,23249,9888,0,1
413,23249,9912,0,1
414,23249,9936,0,1
415,23249,9960,0,1
416,23249,9984,0,1
417,23249,10008,0,1
418,23249,10032,0,1
419,23249,10056,1,0
420,23249,10080,0,1
421,23249,10104,0,1
422,23249,10128,0,1
423,23249,10152,0,1
424,23249,10176,0,1
425,23249,10200,0,1
426,23249,10224,0,1
427,23249,10248,0,1
428,23249,10272,0,1
429,23249,10296,0,1
430,23249,10320,0,1
431,23249,10344,0,1
432,23249,10368,0,1
433,23249,10392,0,1
434,23249,10416,0,1
435,23249,10440,0,1
436,23249,10464,0,1
437,23249,10488,0,1
438,23249,10512,0,1
439,23249,10536,0,1
440,23249,10560,0,1
441,23249,10584,0,1
442,23249,10608,0,1
443,23249,10632,0,1
444,23249,10656,0,1
445,23249,10680,0,1
446,23249,10704,0,1
447,23249,10728,0,1
448,23249,10752,0,1
449,23249,10776,0,1
450,23249,10800,0,1
451,23249,10824,0,1
452,23249,10848,0,1
453,23249,10872,0,1
454,23249,10896,0,1
455,23249,10920,0,1
456,23249,10944,0,1
457,23249,10968,0,1
458,23249,10992,0,1
459,23249,11016,0,1
460,23249,11040,0,1
461,23249,11064,0,1
462,23249,11088,0,1
463,23249,11112,0,1
464,23249,11136,0,1
465,23249,11160,0,1
466,23249,11184,0,1
467,23249,11208,0,1
468,23249,11232,0,1
469,23249,11256,0,1
470,23249,11280,0,1
471,23249,11304,0,1
472,23249,11328,0,1
473,23249,11352,0,1
474,23249,11376,0,1
475,23249,11400,0,1
476,23249,11424,0,1
477,23249,11448,0,1
478,23249,11472,0,1
479,23249,11496,0,1
480,23249,11520,0,1
481,23249,11544,0,1
482,23249,11568,0,1
483,23249,11592,0,1
484,23249,11616,0,1
485,23249,11640,0,1
486,23249,11664,0,1
487,23249,11688,0,1
488,23249,11712,0,1
489,23249,11736,0,1
490,23249,11760,0,1
491,23249,11784,1,0
492,23249,11808,0,1
493,23249,11832,1,0
494,23249,11856,0,1
495,23249,11880,0,1
496,23249,11904,0,1
497,23249,11928,0,1
498,23249,11952,0,1
499,23249,11976,0,1
500,23249,12000,0,1
501,23249,12024,0,1
502,23249,12048,0,1
503,23249,12072,0,1
504,23249,12096,0,1
505,23249,12120,0,1
506,23249,12144,0,1
507,23249,12168,0,1
508,23249,12192,0,1
509,23249,12216,0,1
510,23249,12240,0,1
511,23249,12264,0,1
512,23249,12288,0,1
513,23249,12312,0,1
514,23249,12336,0,1
515,23249,12360,0,1
516,23249,12384,0,1
517,23249,12408,0,1
518,23249,12432,0,1
519,23249,12456,0,1
520,23249,12480,0,1
521,23249,12504,0,1
522,23249,12528,1,0
523,23249,12552,0,1
524,23249,12576,0,1
525,23249,12600,0,1
526,23249,12624,0,1
527,23249,12648,0,1
528,23249,12672,0,1
529,23249,12696,0,1
530,23249,12720,0,1
531,23249,12744,0,1
532,23249,12768,0,1
533,23249,12792,0,1
534,23249,12816,0,1
535,23249,12840,0,1
536,23249,12864,0,1
537,23249,12888,0,1
538,23249,12912,0,1
539,23249,12936,0,1
540,23249,12960,0,1
541,23249,12984,0,1
542,23249,13008,0,1
543,23249,13032,0,1
544,23249,13056,0,1
545,23249,13080,0,1
546,23249,13104,0,1
547,23249,13128,0,1
548,23249,13152,0,1
549,23249,13176,0,1
550,23249,13200,0,1
551,23249,13224,0,1
552,23249,13248,0,1
553,23249,13272,0,1
554,23249,13296,0,1
555,23249,13320,0,1
556,23249,13344,1,0
557,23249,13368,0,1
558,23249,13392,0,1
559,23249,13416,0,1
560,23249,13440,0,1
561,23249,13464,0,1
562,23249,13488,0,1
563,23249,13512,0,1
564,23249,13536,0,1
565,23249,13560,0,1
566,23249,13584,0,1
567,23249,13608,0,1
568,23249,13632,0,1
569,23249,13656,0,1
570,23249,13680,0,1
571,23249,13704,0,1
572,23249,13728,0,1
573,23249,13752,0,1
574,23249,13776,0,1
575,23249,13800,0,1
576,23249,13824,0,1
577,23249,13848,0,1
578,23249,13872,0,1
579,23249,13896,0,1
580,23249,13920,0,1
