,frame_num,environment,places
0,0,indoor,"bookstore (0.25569633), supermarket (0.23608229), pharmacy (0.14449309), drugstore (0.117496245), shoe_shop (0.07500594)"
1,24,indoor,"bookstore (0.39149046), pharmacy (0.09320768), supermarket (0.0931683), drugstore (0.08468206), bakery/shop (0.069989376)"
2,48,indoor,"candy_store (0.091372006), clean_room (0.08423085), gift_shop (0.06585178), drugstore (0.06578796), pharmacy (0.061265275)"
3,72,indoor,"bookstore (0.2742843), candy_store (0.16114742), gift_shop (0.0873277), drugstore (0.08092475), pharmacy (0.056605026)"
4,96,indoor,"candy_store (0.14048262), bookstore (0.13672423), ice_cream_parlor (0.053830896), gift_shop (0.04726758), drugstore (0.042552218)"
5,120,indoor,"clean_room (0.20715493), bookstore (0.09005809), ice_cream_parlor (0.06524641), shoe_shop (0.06375896), supermarket (0.061814014)"
6,144,indoor,"ice_cream_parlor (0.110114), discotheque (0.07398092), bookstore (0.053428788), music_studio (0.04793091), clean_room (0.04691)"
7,168,indoor,"archive (0.09894088), bakery/shop (0.09126385), candy_store (0.06418441), gift_shop (0.06139033), bookstore (0.041035928)"
8,192,indoor,"bakery/shop (0.11203305), shoe_shop (0.10010402), candy_store (0.09856582), gift_shop (0.081294045), supermarket (0.057540674)"
9,216,indoor,"bookstore (0.19475724), pharmacy (0.07466584), candy_store (0.074555196), shoe_shop (0.07162642), drugstore (0.0703157)"
10,240,indoor,"bookstore (0.36798623), supermarket (0.04905021), candy_store (0.0489999), department_store (0.048332807), clothing_store (0.039315887)"
11,264,indoor,"bookstore (0.31910345), gift_shop (0.068451844), bakery/shop (0.04620182), drugstore (0.04126708), supermarket (0.040979203)"
12,288,indoor,"bakery/shop (0.091397956), ice_floe (0.08794594), candy_store (0.071637586), pharmacy (0.060603146), clean_room (0.06010427)"
13,312,indoor,"bakery/shop (0.09575781), ice_floe (0.08559842), candy_store (0.075341046), clean_room (0.07241588), archive (0.060274813)"
14,336,indoor,"bookstore (0.25557786), drugstore (0.13716635), pharmacy (0.08084454), ice_cream_parlor (0.04439422), coffee_shop (0.03611897)"
15,360,indoor,"bookstore (0.23005284), drugstore (0.11030253), coffee_shop (0.072349995), pharmacy (0.061914545), ice_cream_parlor (0.061575048)"
16,384,outdoor,"igloo (0.40031427), sky (0.0874888), ice_shelf (0.08314008), iceberg (0.050286133), hot_spring (0.048052307)"
17,408,outdoor,"mountain_snowy (0.45932645), glacier (0.2246879), ice_shelf (0.087716915), snowfield (0.055316355), sky (0.03266112)"
18,432,outdoor,"mountain_snowy (0.38154912), glacier (0.30999643), ice_shelf (0.06617544), snowfield (0.06388651), mountain (0.03272231)"
19,456,indoor,"kindergarden_classroom (0.29587114), classroom (0.15215892), booth/indoor (0.09989913), museum/indoor (0.06597513), bookstore (0.047833495)"
20,480,indoor,"bookstore (0.09063193), booth/indoor (0.08401843), ice_cream_parlor (0.07215141), museum/indoor (0.061827596), drugstore (0.06006385)"
21,504,indoor,"bookstore (0.09583124), hospital (0.07981482), motel (0.07027638), drugstore (0.067458786), booth/indoor (0.064351276)"
22,528,indoor,"bookstore (0.12010958), booth/indoor (0.073509544), drugstore (0.06329502), hospital (0.06301835), ice_cream_parlor (0.05779162)"
23,552,indoor,"bookstore (0.112333015), booth/indoor (0.07119969), museum/indoor (0.06404419), hospital (0.060897414), drugstore (0.059226256)"
24,576,indoor,"bookstore (0.10628966), hospital (0.06825666), booth/indoor (0.068152614), drugstore (0.06049887), museum/indoor (0.058834326)"
25,600,indoor,"bookstore (0.11592948), hospital (0.0728542), booth/indoor (0.06775918), drugstore (0.065700695), ice_cream_parlor (0.06106879)"
26,624,indoor,"bookstore (0.11180916), booth/indoor (0.07154315), hospital (0.06859655), drugstore (0.068498954), ice_cream_parlor (0.059795443)"
27,648,indoor,"bookstore (0.11395591), booth/indoor (0.06916787), hospital (0.06406207), drugstore (0.05989669), ice_cream_parlor (0.05975978)"
28,672,indoor,"bookstore (0.10156711), booth/indoor (0.07544336), museum/indoor (0.065388374), ice_cream_parlor (0.061997976), hospital (0.060548164)"
29,696,indoor,"bookstore (0.11969983), hospital (0.070731685), booth/indoor (0.06734872), drugstore (0.063376665), museum/indoor (0.061798796)"
30,720,indoor,"bookstore (0.106475234), hospital (0.072141066), drugstore (0.0629514), booth/indoor (0.062500834), ice_cream_parlor (0.05775393)"
31,744,indoor,"bookstore (0.10650381), booth/indoor (0.071984164), ice_cream_parlor (0.06685355), drugstore (0.063722156), hospital (0.06164082)"
32,768,indoor,"bookstore (0.112634614), booth/indoor (0.069033794), ice_cream_parlor (0.06674927), hospital (0.06449192), drugstore (0.06317672)"
33,792,indoor,"ice_cream_parlor (0.13352564), booth/indoor (0.106370315), kindergarden_classroom (0.09388011), museum/indoor (0.06583446), bookstore (0.06498551)"
34,816,indoor,"booth/indoor (0.19565515), museum/indoor (0.15143284), science_museum (0.13302372), natural_history_museum (0.12444606), drugstore (0.059287086)"
35,840,indoor,"booth/indoor (0.1574504), drugstore (0.13284701), science_museum (0.11502783), natural_history_museum (0.10938482), museum/indoor (0.100175135)"
36,864,indoor,"booth/indoor (0.17673744), science_museum (0.13044043), museum/indoor (0.12781908), natural_history_museum (0.12635167), drugstore (0.10938223)"
37,888,indoor,"booth/indoor (0.15250777), drugstore (0.14946382), science_museum (0.11394804), natural_history_museum (0.11175214), museum/indoor (0.095456444)"
38,912,indoor,"booth/indoor (0.15913473), drugstore (0.13364911), science_museum (0.116275325), museum/indoor (0.11037831), natural_history_museum (0.10365503)"
39,936,indoor,"booth/indoor (0.16388893), drugstore (0.1369045), science_museum (0.12281325), museum/indoor (0.11114118), natural_history_museum (0.10983377)"
40,960,indoor,"drugstore (0.14490087), booth/indoor (0.14448854), science_museum (0.11395613), museum/indoor (0.10363423), natural_history_museum (0.10032698)"
41,984,indoor,"drugstore (0.16005163), booth/indoor (0.142368), science_museum (0.105336204), natural_history_museum (0.099371776), museum/indoor (0.09693767)"
42,1008,indoor,"booth/indoor (0.17522542), drugstore (0.14969741), science_museum (0.11308193), natural_history_museum (0.10682048), museum/indoor (0.10034616)"
43,1032,indoor,"booth/indoor (0.14505915), science_museum (0.12328351), natural_history_museum (0.12174157), drugstore (0.118516), museum/indoor (0.099491246)"
44,1056,indoor,"booth/indoor (0.16124325), drugstore (0.13639124), natural_history_museum (0.12008142), science_museum (0.11965971), museum/indoor (0.10711077)"
45,1080,indoor,"booth/indoor (0.15287195), drugstore (0.13227586), science_museum (0.112668045), natural_history_museum (0.10341037), museum/indoor (0.10032421)"
46,1104,indoor,"booth/indoor (0.14670676), drugstore (0.13483332), natural_history_museum (0.11298745), science_museum (0.111793116), museum/indoor (0.10226732)"
