,frame_num,environment,places,imdb_id
0,0,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, clothing_store",26019
1,24,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",26019
2,48,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",26019
3,72,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",26019
4,96,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, hospital_room",26019
5,120,indoor,"drugstore, beauty_salon, pharmacy, cemetery, coffee_shop",26019
6,144,outdoor,"pharmacy, cemetery, hospital, sky, motel",26019
7,168,outdoor,"ice_floe, sky, ice_shelf, cemetery, iceberg",26019
8,192,outdoor,"sky, ice_floe, igloo, ice_shelf, water_tower",26019
9,216,indoor,"discotheque, bar, chemistry_lab, pharmacy, drugstore",26019
10,240,indoor,"discotheque, playground, stage/indoor, bowling_alley, music_studio",26019
11,264,outdoor,"sky, orchard, ice_floe, playground, wheat_field",26019
12,288,outdoor,"sky, orchard, discotheque, ice_floe, playground",26019
13,312,outdoor,"sky, discotheque, ice_floe, orchard, playground",26019
14,336,outdoor,"sky, ice_shelf, iceberg, wheat_field, ice_floe",26019
15,360,outdoor,"sky, cemetery, wheat_field, orchard, hot_spring",26019
16,384,outdoor,"sky, orchard, cemetery, hospital, wheat_field",26019
17,408,outdoor,"sky, wheat_field, wind_farm, ice_floe, water_tower",26019
18,432,outdoor,"sky, ice_floe, ice_shelf, iceberg, igloo",26019
19,456,outdoor,"sky, ice_floe, iceberg, ice_shelf, igloo",26019
20,480,outdoor,"ice_floe, sky, iceberg, ice_shelf, igloo",26019
21,504,outdoor,"ice_floe, sky, ice_shelf, igloo, ocean",26019
22,528,outdoor,"ice_floe, playground, orchard, sky, ice_shelf",26019
23,552,outdoor,"sky, orchard, cemetery, playground, ice_floe",26019
24,576,outdoor,"sky, cemetery, orchard, wheat_field, discotheque",26019
25,600,outdoor,"discotheque, playground, sky, orchard, soccer_field",26019
26,624,outdoor,"discotheque, sky, ice_floe, mosque/outdoor, pharmacy",26019
27,648,outdoor,"sky, ice_floe, iceberg, aquarium, ice_shelf",26019
28,672,outdoor,"ice_floe, aquarium, sky, iceberg, botanical_garden",26019
29,696,outdoor,"ice_floe, iceberg, aquarium, ice_cream_parlor, ice_shelf",26019
30,720,outdoor,"ice_floe, iceberg, aquarium, ice_shelf, sky",26019
31,744,outdoor,"sky, schoolhouse, hot_spring, volcano, cemetery",26019
32,768,outdoor,"sky, mosque/outdoor, tower, cemetery, courthouse",26019
33,792,outdoor,"sky, hot_spring, mosque/outdoor, volcano, cemetery",26019
34,816,outdoor,"sky, volcano, hot_spring, wheat_field, cemetery",26019
35,840,outdoor,"beauty_salon, ice_floe, ice_shelf, hospital_room, iceberg",26019
36,864,outdoor,"ice_floe, ice_shelf, iceberg, discotheque, orchard",26019
37,888,outdoor,"ice_floe, ice_cream_parlor, ice_shelf, igloo, sky",26019
