,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"florist_shop/indoor, crosswalk, gas_station, desert/sand, drugstore"
2,48,outdoor,"gas_station, crosswalk, drugstore, motel, pharmacy"
3,72,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
4,96,outdoor,"gas_station, crosswalk, drugstore, motel, pharmacy"
5,120,outdoor,"gas_station, drugstore, crosswalk, motel, pharmacy"
6,144,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
7,168,outdoor,"gas_station, crosswalk, drugstore, motel, pharmacy"
8,192,outdoor,"gas_station, crosswalk, drugstore, pharmacy, parking_lot"
9,216,indoor,"drugstore, desert/sand, elevator/door, museum/indoor, beauty_salon"
10,240,indoor,"museum/indoor, shower, science_museum, natural_history_museum, desert/sand"
11,264,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
13,312,outdoor,"jewelry_shop, gift_shop, sky, temple/asia, mosque/outdoor"
14,336,outdoor,"jewelry_shop, mosque/outdoor, desert/vegetation, desert/sand, temple/asia"
15,360,outdoor,"mosque/outdoor, temple/asia, desert/sand, butte, badlands"
16,384,outdoor,"mosque/outdoor, desert/sand, temple/asia, butte, badlands"
17,408,outdoor,"jewelry_shop, gift_shop, temple/asia, sky, mosque/outdoor"
18,432,indoor,"archive, hospital, server_room, nursery, science_museum"
19,456,indoor,"discotheque, beauty_salon, ice_cream_parlor, aquarium, drugstore"
20,480,indoor,"discotheque, beauty_salon, ice_skating_rink/indoor, ice_skating_rink/outdoor, igloo"
21,504,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, arena/hockey, ski_slope, ice_floe"
22,528,indoor,"hotel_room, beauty_salon, bedroom, art_studio, berth"
23,552,indoor,"hotel_room, art_studio, bedroom, nursery, ice_skating_rink/outdoor"
24,576,outdoor,"beauty_salon, ice_shelf, ice_floe, snowfield, hotel_room"
25,600,indoor,"beauty_salon, ice_floe, ice_shelf, nursery, hotel_room"
26,624,indoor,"beauty_salon, ice_shelf, ice_floe, drugstore, nursery"
27,648,indoor,"beauty_salon, ice_shelf, ice_floe, nursery, drugstore"
28,672,outdoor,"igloo, ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, aquarium"
29,696,outdoor,"aquarium, ice_floe, igloo, sky, glacier"
30,720,outdoor,"ice_floe, rock_arch, veterinarians_office, museum/indoor, ice_skating_rink/outdoor"
31,744,indoor,"ice_skating_rink/indoor, natural_history_museum, ice_skating_rink/outdoor, science_museum, igloo"
32,768,indoor,"ice_floe, ice_skating_rink/outdoor, veterinarians_office, museum/indoor, shower"
33,792,indoor,"museum/indoor, natural_history_museum, ice_floe, science_museum, ice_skating_rink/outdoor"
34,816,outdoor,"rock_arch, arch, sky, ice_floe, natural_history_museum"
35,840,outdoor,"ice_floe, arch, ice_skating_rink/outdoor, rock_arch, natural_history_museum"
36,864,outdoor,"ski_slope, snowfield, ice_floe, igloo, ice_skating_rink/outdoor"
37,888,outdoor,"ice_skating_rink/outdoor, snowfield, ice_floe, ice_skating_rink/indoor, ski_slope"
38,912,indoor,"viaduct, laundromat, shoe_shop, aqueduct, clothing_store"
39,936,outdoor,"ice_shelf, museum/indoor, ice_floe, iceberg, natural_history_museum"
40,960,outdoor,"ice_shelf, desert/sand, desert/vegetation, ocean, sky"
41,984,outdoor,"drugstore, pharmacy, desert/sand, sky, ice_shelf"
42,1008,outdoor,"sky, snowfield, desert/sand, airfield, ice_shelf"
43,1032,outdoor,"sky, snowfield, desert/sand, ice_shelf, airfield"
44,1056,indoor,"discotheque, attic, shower, basement, wheat_field"
45,1080,indoor,"attic, basement, airplane_cabin, nursery, discotheque"
46,1104,indoor,"attic, basement, playroom, nursery, discotheque"
47,1128,indoor,"nursery, shower, clothing_store, playroom, oast_house"
48,1152,indoor,"nursery, stage/indoor, schoolhouse, childs_room, playroom"
49,1176,indoor,"nursery, playroom, childs_room, stage/indoor, ballroom"
50,1200,outdoor,"ice_skating_rink/outdoor, playground, ski_resort, ice_shelf, ski_slope"
51,1224,outdoor,"ice_skating_rink/outdoor, playground, ski_resort, ski_slope, ice_skating_rink/indoor"
52,1248,outdoor,"ice_skating_rink/outdoor, ski_resort, hospital, ski_slope, plaza"
53,1272,outdoor,"ice_skating_rink/outdoor, playground, hospital, ski_resort, ski_slope"
54,1296,outdoor,"ice_skating_rink/outdoor, playground, ski_resort, hospital, plaza"
55,1320,outdoor,"playground, ice_skating_rink/outdoor, hospital, campus, plaza"
56,1344,outdoor,"hospital, ice_skating_rink/outdoor, playground, plaza, campus"
57,1368,indoor,"beauty_salon, bar, discotheque, drugstore, chemistry_lab"
58,1392,indoor,"discotheque, beauty_salon, bar, stage/indoor, clothing_store"
59,1416,indoor,"beauty_salon, discotheque, bar, stage/indoor, nursery"
60,1440,indoor,"beauty_salon, discotheque, bar, clothing_store, coffee_shop"
61,1464,indoor,"beauty_salon, discotheque, bar, coffee_shop, jail_cell"
62,1488,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, hospital"
63,1512,outdoor,"drugstore, ice_shelf, iceberg, igloo, pharmacy"
64,1536,indoor,"drugstore, beauty_salon, pharmacy, chemistry_lab, ice_shelf"
65,1560,outdoor,"ice_shelf, drugstore, crevasse, pharmacy, ice_floe"
66,1584,outdoor,"drugstore, pharmacy, ice_shelf, ice_floe, iceberg"
67,1608,outdoor,"drugstore, pharmacy, igloo, sky, ice_shelf"
68,1632,indoor,"drugstore, pharmacy, igloo, beauty_salon, iceberg"
69,1656,indoor,"shower, nursery, kennel/outdoor, playground, jail_cell"
70,1680,indoor,"youth_hostel, nursery, classroom, bedroom, playground"
71,1704,outdoor,"ice_shelf, drugstore, beauty_salon, ice_floe, iceberg"
72,1728,outdoor,"ice_shelf, drugstore, beauty_salon, ice_floe, iceberg"
73,1752,outdoor,"ice_shelf, beauty_salon, ice_floe, drugstore, iceberg"
74,1776,outdoor,"ice_shelf, ice_floe, beauty_salon, drugstore, iceberg"
75,1800,indoor,"ice_shelf, beauty_salon, drugstore, ice_floe, clean_room"
76,1824,indoor,"beauty_salon, ice_shelf, drugstore, ice_floe, pharmacy"
77,1848,indoor,"beauty_salon, ice_shelf, drugstore, ice_floe, museum/indoor"
78,1872,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, art_gallery, museum/indoor, art_studio"
79,1896,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, ice_shelf, beauty_salon"
80,1920,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, ice_shelf, glacier"
81,1944,outdoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_floe, ice_shelf, museum/indoor"
82,1968,outdoor,"iceberg, ice_floe, ice_shelf, museum/indoor, gift_shop"
83,1992,indoor,"drugstore, beauty_salon, pharmacy, clean_room, chemistry_lab"
84,2016,outdoor,"ice_floe, ice_shelf, iceberg, ocean, underwater/ocean_deep"
