,frame_num,environment,places,imdb_id
0,0,indoor,"field/wild, underwater/ocean_deep, gift_shop, nursery, bakery/shop",40342
1,24,indoor,"underwater/ocean_deep, beauty_salon, natural_history_museum, museum/indoor, gift_shop",40342
2,48,outdoor,"underwater/ocean_deep, natural_history_museum, iceberg, ice_floe, museum/indoor",40342
3,72,indoor,"museum/indoor, natural_history_museum, underwater/ocean_deep, beauty_salon, iceberg",40342
4,96,indoor,"underwater/ocean_deep, museum/indoor, natural_history_museum, beauty_salon, bakery/shop",40342
5,120,indoor,"museum/indoor, underwater/ocean_deep, bakery/shop, beauty_salon, natural_history_museum",40342
6,144,indoor,"museum/indoor, natural_history_museum, nursery, science_museum, art_gallery",40342
7,168,indoor,"nursery, kindergarden_classroom, classroom, natural_history_museum, playroom",40342
8,192,indoor,"elevator/door, closet, basement, barndoor, locker_room",40342
9,216,indoor,"elevator/door, closet, barndoor, basement, bow_window/indoor",40342
10,240,outdoor,"lake/natural, sky, forest/broadleaf, field/wild, marsh",40342
11,264,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop",40342
12,288,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, beauty_salon, bookstore",40342
13,312,indoor,"museum/indoor, booth/indoor, beauty_salon, ice_cream_parlor, bookstore",40342
14,336,indoor,"museum/indoor, booth/indoor, beauty_salon, ice_cream_parlor, bookstore",40342
15,360,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, beauty_salon, bookstore",40342
16,384,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, beauty_salon, bookstore",40342
17,408,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, beauty_salon, bookstore",40342
18,432,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, kindergarden_classroom, art_school",40342
19,456,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, art_school",40342
20,480,indoor,"museum/indoor, nursery, booth/indoor, beauty_salon, kindergarden_classroom",40342
21,504,indoor,"museum/indoor, nursery, beauty_salon, booth/indoor, ice_cream_parlor",40342
22,528,indoor,"museum/indoor, nursery, beauty_salon, booth/indoor, art_gallery",40342
23,552,indoor,"museum/indoor, nursery, beauty_salon, booth/indoor, art_gallery",40342
24,576,indoor,"museum/indoor, nursery, beauty_salon, booth/indoor, art_gallery",40342
25,600,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, nursery, art_gallery",40342
26,624,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, art_gallery",40342
27,648,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",40342
28,672,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",40342
29,696,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",40342
30,720,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",40342
31,744,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery",40342
32,768,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",40342
33,792,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",40342
34,816,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",40342
35,840,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, cemetery",40342
36,864,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, cemetery",40342
37,888,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",40342
38,912,indoor,"museum/indoor, cemetery, booth/indoor, burial_chamber, art_gallery",40342
39,936,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, coffee_shop",40342
40,960,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive",40342
41,984,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive",40342
42,1008,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive",40342
43,1032,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive",40342
44,1056,indoor,"cemetery, museum/indoor, booth/indoor, drugstore, archive",40342
45,1080,indoor,"cemetery, museum/indoor, booth/indoor, archive, art_gallery",40342
46,1104,indoor,"museum/indoor, art_gallery, cemetery, archive, booth/indoor",40342
47,1128,indoor,"museum/indoor, art_gallery, cemetery, booth/indoor, archive",40342
48,1152,indoor,"museum/indoor, cemetery, art_gallery, archive, booth/indoor",40342
49,1176,indoor,"museum/indoor, cemetery, art_gallery, archive, booth/indoor",40342
50,1200,indoor,"museum/indoor, art_gallery, cemetery, archive, booth/indoor",40342
51,1224,indoor,"museum/indoor, cemetery, art_gallery, archive, booth/indoor",40342
52,1248,indoor,"museum/indoor, cemetery, booth/indoor, art_gallery, archive",40342
