,frame_num,environment,places
0,0,indoor,"elevator/door (0.044637002), museum/indoor (0.042975664), server_room (0.039256703), archive (0.03429509), art_gallery (0.03251075)"
1,24,indoor,"bank_vault (0.451453), nursery (0.109918594), museum/indoor (0.09034304), staircase (0.0470767), elevator/door (0.027017547)"
2,48,indoor,"nursery (0.3449305), bank_vault (0.22361943), museum/indoor (0.07516668), staircase (0.05009473), clean_room (0.04740167)"
3,72,indoor,"nursery (0.33915845), bank_vault (0.20791641), museum/indoor (0.07511922), beauty_salon (0.052738223), clean_room (0.044870134)"
4,96,indoor,"nursery (0.3965174), museum/indoor (0.19967964), bank_vault (0.102770105), natural_history_museum (0.048767798), laundromat (0.04597303)"
5,120,indoor,"nursery (0.34239867), museum/indoor (0.20458998), bank_vault (0.123100355), laundromat (0.050991837), natural_history_museum (0.04320533)"
6,144,indoor,"nursery (0.32890898), museum/indoor (0.20127656), bank_vault (0.1265099), laundromat (0.05715025), natural_history_museum (0.047364634)"
7,168,indoor,"nursery (0.3325177), museum/indoor (0.21428375), bank_vault (0.124376565), natural_history_museum (0.051965978), laundromat (0.044793032)"
8,192,indoor,"nursery (0.50433886), museum/indoor (0.16379139), bank_vault (0.059911855), laundromat (0.040636864), natural_history_museum (0.04023765)"
9,216,outdoor,"water_tower (0.5435113), museum/indoor (0.1080304), skyscraper (0.05756711), tower (0.044898413), science_museum (0.044317115)"
10,240,outdoor,"ice_shelf (0.3842421), desert/sand (0.16828424), kasbah (0.07692871), dam (0.053542703), butte (0.049522754)"
11,264,outdoor,"ice_shelf (0.6046177), dam (0.080477886), iceberg (0.056288913), desert/sand (0.045843635), kasbah (0.026235554)"
12,288,outdoor,"ice_shelf (0.6096667), dam (0.066811696), iceberg (0.061406318), ice_floe (0.026707683), cliff (0.024777137)"
13,312,outdoor,"dam (0.63015723), ice_shelf (0.05746882), cliff (0.046560157), lighthouse (0.030269591), desert/sand (0.021179872)"
14,336,outdoor,"ice_shelf (0.42400405), cliff (0.26478717), butte (0.06439853), iceberg (0.058921777), coast (0.02717929)"
15,360,outdoor,"ice_shelf (0.39689848), cliff (0.090990216), alcove (0.06654686), lighthouse (0.055394713), butte (0.037223324)"
16,384,outdoor,"cliff (0.24273343), ice_shelf (0.23572919), alcove (0.06864564), butte (0.048530456), coast (0.034765247)"
17,408,outdoor,"cliff (0.4133159), ice_shelf (0.20986818), butte (0.057583675), coast (0.040175702), ocean (0.031333778)"
18,432,outdoor,"ice_shelf (0.79891664), iceberg (0.036633134), glacier (0.019245097), igloo (0.017742295), nursery (0.015636075)"
19,456,indoor,"drugstore (0.1062299), pharmacy (0.078871265), reception (0.068024516), ice_shelf (0.066872984), office (0.05572791)"
20,480,indoor,"reception (0.14161691), drugstore (0.07109115), office (0.0657296), airport_terminal (0.054554958), pharmacy (0.041898962)"
21,504,indoor,"drugstore (0.086405754), reception (0.06677782), airport_terminal (0.055358697), pharmacy (0.044871494), office (0.04068438)"
22,528,indoor,"drugstore (0.10708162), pharmacy (0.076292485), airport_terminal (0.07577816), reception (0.062951654), ice_shelf (0.04355642)"
23,552,indoor,"ice_shelf (0.10200749), drugstore (0.06671634), airport_terminal (0.061618086), reception (0.05502038), pharmacy (0.052894145)"
24,576,indoor,"loading_dock (0.08657064), airport_terminal (0.086085595), parking_garage/indoor (0.07399425), parking_lot (0.064303845), pharmacy (0.04243592)"
25,600,indoor,"hospital (0.1486719), hospital_room (0.118110895), kindergarden_classroom (0.10885946), booth/indoor (0.06794596), drugstore (0.052947033)"
26,624,indoor,"hospital (0.16020642), drugstore (0.10209619), hospital_room (0.06637823), pharmacy (0.06479857), booth/indoor (0.04757516)"
27,648,indoor,"drugstore (0.13434921), hospital (0.12517452), pharmacy (0.08547146), hospital_room (0.048595827), bookstore (0.034311656)"
28,672,indoor,"hospital (0.1495917), drugstore (0.11804929), pharmacy (0.07837562), hospital_room (0.051785417), airport_terminal (0.03150963)"
29,696,indoor,"drugstore (0.12728693), hospital (0.111064896), pharmacy (0.091018625), bookstore (0.03855199), hospital_room (0.038113624)"
30,720,indoor,"drugstore (0.1216099), hospital (0.11082474), pharmacy (0.08766165), bookstore (0.037237402), beauty_salon (0.036089066)"
31,744,indoor,"drugstore (0.12677847), hospital (0.10462936), pharmacy (0.09102024), beauty_salon (0.045478493), bookstore (0.039993238)"
32,768,indoor,"hospital (0.07616203), drugstore (0.069787666), pharmacy (0.059781086), hospital_room (0.044864666), cemetery (0.038716003)"
33,792,indoor,"cemetery (0.1671717), museum/indoor (0.11984659), archive (0.087689), booth/indoor (0.07874838), drugstore (0.060681917)"
34,816,indoor,"cemetery (0.12007271), museum/indoor (0.10969476), drugstore (0.09685722), booth/indoor (0.07210882), archive (0.06613185)"
35,840,indoor,"cemetery (0.13532756), drugstore (0.12235227), museum/indoor (0.105670474), booth/indoor (0.09302789), pharmacy (0.08604602)"
36,864,indoor,"drugstore (0.16703829), pharmacy (0.113652274), museum/indoor (0.10707765), booth/indoor (0.10430742), cemetery (0.09854343)"
37,888,indoor,"hospital (0.13089314), cemetery (0.11276464), drugstore (0.1020798), pharmacy (0.07887755), hospital_room (0.07030096)"
38,912,indoor,"museum/indoor (0.17732249), cemetery (0.1544634), archive (0.114980556), booth/indoor (0.07558727), drugstore (0.065165)"
39,936,indoor,"museum/indoor (0.17865503), cemetery (0.15424809), archive (0.13367715), drugstore (0.06447744), booth/indoor (0.06249318)"
40,960,indoor,"museum/indoor (0.23290361), archive (0.19458945), drugstore (0.080177255), cemetery (0.07636772), pharmacy (0.06521856)"
41,984,indoor,"museum/indoor (0.2446482), archive (0.18006028), cemetery (0.09000598), drugstore (0.07871216), pharmacy (0.05901689)"
42,1008,indoor,"museum/indoor (0.17085607), cemetery (0.10481156), archive (0.09439763), drugstore (0.062260594), pharmacy (0.056117527)"
43,1032,indoor,"museum/indoor (0.13769719), cemetery (0.1263592), archive (0.0884001), drugstore (0.059213422), pharmacy (0.050763134)"
44,1056,indoor,"museum/indoor (0.14542384), cemetery (0.13602719), archive (0.08542108), drugstore (0.050463386), pharmacy (0.04438081)"
45,1080,indoor,"museum/indoor (0.16942145), cemetery (0.14902271), archive (0.0946227), drugstore (0.04417758), booth/indoor (0.039188147)"
46,1104,outdoor,"cemetery (0.13405764), schoolhouse (0.086996116), hospital (0.07630505), archive (0.07113223), museum/indoor (0.051017255)"
47,1128,outdoor,"cemetery (0.47764653), hospital (0.07089454), water_tower (0.065397575), motel (0.064305425), ice_shelf (0.046933115)"
48,1152,outdoor,"cemetery (0.58771056), hospital (0.065772675), ice_shelf (0.04418907), water_tower (0.042237483), motel (0.038855635)"
49,1176,outdoor,"cemetery (0.54401517), water_tower (0.07848505), hospital (0.06778464), ice_shelf (0.046344284), motel (0.044486288)"
50,1200,outdoor,"cemetery (0.6627377), hospital (0.059440408), motel (0.0338913), water_tower (0.033389788), ice_shelf (0.021414049)"
51,1224,outdoor,"cemetery (0.23000129), schoolhouse (0.10942432), archive (0.06113154), hospital (0.05031208), classroom (0.050104722)"
52,1248,outdoor,"cemetery (0.27957687), ice_shelf (0.12071456), hospital (0.061992794), burial_chamber (0.028396696), museum/indoor (0.02492533)"
53,1272,outdoor,"cemetery (0.27320123), ice_shelf (0.123167984), hospital (0.057755586), museum/indoor (0.03392185), burial_chamber (0.026779683)"
54,1296,outdoor,"cemetery (0.27366796), ice_shelf (0.11974182), hospital (0.057697445), museum/indoor (0.03749097), burial_chamber (0.028420404)"
55,1320,outdoor,"cemetery (0.32932368), ice_shelf (0.08515758), hospital (0.063346), museum/indoor (0.05006416), burial_chamber (0.03317656)"
56,1344,outdoor,"cemetery (0.26447615), ice_shelf (0.12635164), hospital (0.069350205), museum/indoor (0.041284554), ice_floe (0.02889892)"
57,1368,outdoor,"cemetery (0.21614319), ice_shelf (0.15843987), hospital (0.056139942), museum/indoor (0.048567772), drugstore (0.03405776)"
58,1392,outdoor,"cemetery (0.23286957), ice_shelf (0.10818049), hospital (0.07521176), museum/indoor (0.043925706), drugstore (0.029749665)"
59,1416,outdoor,"cemetery (0.18140256), ice_shelf (0.126453), hospital (0.070060514), museum/indoor (0.060346656), archive (0.032896243)"
60,1440,indoor,"museum/indoor (0.37978825), booth/indoor (0.08846929), drugstore (0.05529479), pharmacy (0.051380597), museum/outdoor (0.03817362)"
61,1464,indoor,"booth/indoor (0.28686258), museum/indoor (0.2018109), drugstore (0.11110551), pharmacy (0.071791634), museum/outdoor (0.051595565)"
62,1488,indoor,"booth/indoor (0.27636904), museum/indoor (0.20010914), drugstore (0.108709924), pharmacy (0.0667922), museum/outdoor (0.054076713)"
63,1512,indoor,"booth/indoor (0.30904326), museum/indoor (0.20027454), drugstore (0.09446145), pharmacy (0.06135312), museum/outdoor (0.05460608)"
64,1536,indoor,"booth/indoor (0.30908328), museum/indoor (0.23332188), drugstore (0.10548191), pharmacy (0.064766616), hospital (0.041695036)"
65,1560,indoor,"booth/indoor (0.29735014), museum/indoor (0.22620645), drugstore (0.09805389), pharmacy (0.06193929), museum/outdoor (0.05212164)"
66,1584,indoor,"booth/indoor (0.29847392), museum/indoor (0.19809593), drugstore (0.10835194), pharmacy (0.069800355), hospital (0.050283127)"
