,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",32138
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_cream_parlor",32138
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",32138
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery",32138
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
13,312,outdoor,"sky, hot_spring, pharmacy, cemetery, hospital",32138
14,336,outdoor,"sky, hot_spring, hospital, pharmacy, cemetery",32138
15,360,outdoor,"sky, hot_spring, hospital, cemetery, pharmacy",32138
16,384,outdoor,"sky, hot_spring, hospital, cemetery, pharmacy",32138
17,408,indoor,"coffee_shop, museum/indoor, nursery, drugstore, pharmacy",32138
18,432,indoor,"museum/indoor, drugstore, coffee_shop, pharmacy, beauty_salon",32138
19,456,indoor,"museum/indoor, drugstore, coffee_shop, pharmacy, bookstore",32138
20,480,indoor,"museum/indoor, drugstore, coffee_shop, bookstore, pharmacy",32138
21,504,indoor,"museum/indoor, drugstore, coffee_shop, bookstore, pharmacy",32138
22,528,indoor,"museum/indoor, drugstore, coffee_shop, bookstore, natural_history_museum",32138
23,552,indoor,"museum/indoor, drugstore, coffee_shop, bookstore, beauty_salon",32138
24,576,indoor,"museum/indoor, drugstore, coffee_shop, bookstore, pharmacy",32138
25,600,indoor,"museum/indoor, drugstore, coffee_shop, pharmacy, bookstore",32138
26,624,indoor,"museum/indoor, drugstore, motel, coffee_shop, pharmacy",32138
27,648,indoor,"ice_cream_parlor, coffee_shop, museum/indoor, drugstore, pharmacy",32138
28,672,outdoor,"hospital, sky, pharmacy, drugstore, mosque/outdoor",32138
29,696,outdoor,"hospital, sky, pharmacy, drugstore, motel",32138
30,720,indoor,"pharmacy, drugstore, cemetery, museum/indoor, kindergarden_classroom",32138
31,744,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum",32138
32,768,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, coffee_shop",32138
33,792,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum",32138
34,816,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",32138
35,840,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, natural_history_museum",32138
36,864,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",32138
37,888,indoor,"drugstore, museum/indoor, beauty_salon, pharmacy, cemetery",32138
38,912,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, cemetery",32138
39,936,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, natural_history_museum",32138
40,960,indoor,"museum/indoor, kindergarden_classroom, natural_history_museum, science_museum, ice_cream_parlor",32138
41,984,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",32138
42,1008,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",32138
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, ice_cream_parlor",32138
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, ice_cream_parlor, pharmacy",32138
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, ice_cream_parlor",32138
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, cemetery",32138
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, ice_cream_parlor",32138
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, ice_cream_parlor",32138
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",32138
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",32138
51,1224,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, cemetery",32138
52,1248,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
53,1272,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
54,1296,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
55,1320,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
56,1344,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy",32138
57,1368,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
58,1392,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",32138
59,1416,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy",32138
60,1440,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy",32138
61,1464,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",32138
62,1488,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",32138
63,1512,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum",32138
64,1536,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",32138
65,1560,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",32138
66,1584,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",32138
67,1608,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",32138
68,1632,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",32138
69,1656,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",32138
70,1680,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",32138
71,1704,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, pharmacy",32138
72,1728,indoor,"archive, museum/indoor, science_museum, booth/indoor, drugstore",32138
73,1752,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore",32138
74,1776,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",32138
75,1800,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",32138
76,1824,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",32138
77,1848,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",32138
78,1872,indoor,"booth/indoor, museum/indoor, archive, science_museum, drugstore",32138
79,1896,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",32138
80,1920,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore",32138
81,1944,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore",32138
82,1968,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore",32138
83,1992,indoor,"booth/indoor, museum/indoor, science_museum, archive, drugstore",32138
84,2016,indoor,"museum/indoor, booth/indoor, archive, science_museum, kindergarden_classroom",32138
85,2040,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital",32138
86,2064,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",32138
87,2088,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",32138
88,2112,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf",32138
89,2136,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf",32138
90,2160,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital",32138
91,2184,indoor,"pharmacy, drugstore, beauty_salon, hospital, sky",32138
92,2208,indoor,"pharmacy, drugstore, beauty_salon, hospital, sky",32138
93,2232,indoor,"pharmacy, drugstore, beauty_salon, hospital, sky",32138
94,2256,indoor,"pharmacy, drugstore, beauty_salon, hospital, sky",32138
95,2280,indoor,"pharmacy, drugstore, hospital, nursery, beauty_salon",32138
96,2304,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
97,2328,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",32138
98,2352,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",32138
99,2376,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",32138
100,2400,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",32138
101,2424,indoor,"science_museum, museum/indoor, archive, booth/indoor, natural_history_museum",32138
102,2448,indoor,"museum/indoor, science_museum, archive, booth/indoor, natural_history_museum",32138
103,2472,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
104,2496,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum",32138
105,2520,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
106,2544,indoor,"archive, museum/indoor, science_museum, booth/indoor, natural_history_museum",32138
107,2568,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
108,2592,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
109,2616,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum",32138
110,2640,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum",32138
111,2664,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
112,2688,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
113,2712,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum",32138
114,2736,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor",32138
115,2760,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32138
116,2784,outdoor,"desert/sand, sky, lake/natural, beach, valley",32138
117,2808,outdoor,"desert_road, desert/sand, field_road, mountain_path, corral",32138
118,2832,outdoor,"desert_road, field_road, desert/sand, mountain_path, wind_farm",32138
119,2856,outdoor,"desert_road, field_road, desert/sand, mountain_path, corral",32138
120,2880,outdoor,"desert_road, field_road, desert/sand, mountain_path, pasture",32138
121,2904,outdoor,"desert_road, field_road, desert/sand, mountain_path, pasture",32138
122,2928,outdoor,"desert_road, field_road, desert/sand, mountain_path, pasture",32138
123,2952,outdoor,"desert_road, field_road, desert/sand, mountain_path, pasture",32138
124,2976,outdoor,"desert_road, field_road, desert/sand, mountain_path, pasture",32138
125,3000,outdoor,"desert_road, field_road, mountain_path, desert/sand, forest_path",32138
126,3024,outdoor,"desert_road, desert/sand, desert/vegetation, field_road, playground",32138
127,3048,outdoor,"playground, desert_road, desert/sand, field_road, desert/vegetation",32138
128,3072,outdoor,"playground, sandbox, desert/sand, kennel/outdoor, corral",32138
129,3096,outdoor,"desert/sand, trench, desert/vegetation, archaelogical_excavation, desert_road",32138
130,3120,outdoor,"playground, sandbox, desert_road, desert/sand, trench",32138
131,3144,outdoor,"playground, desert_road, sandbox, desert/sand, desert/vegetation",32138
132,3168,outdoor,"playground, desert/sand, desert_road, desert/vegetation, sandbox",32138
133,3192,outdoor,"corral, desert/vegetation, desert/sand, trench, playground",32138
134,3216,outdoor,"desert/sand, desert_road, desert/vegetation, campsite, trench",32138
135,3240,outdoor,"corral, shed, stable, cabin/outdoor, beach_house",32138
136,3264,outdoor,"corral, stable, pasture, farm, cabin/outdoor",32138
137,3288,outdoor,"corral, pasture, farm, stable, arena/rodeo",32138
138,3312,outdoor,"corral, pasture, stable, arena/rodeo, farm",32138
139,3336,outdoor,"corral, boardwalk, desert/sand, stable, construction_site",32138
140,3360,outdoor,"playground, bridge, construction_site, corral, viaduct",32138
141,3384,outdoor,"construction_site, corral, playground, bridge, boardwalk",32138
142,3408,outdoor,"boardwalk, promenade, corral, pier, desert/sand",32138
143,3432,outdoor,"corral, kennel/outdoor, trench, arena/rodeo, stable",32138
144,3456,outdoor,"corral, kennel/outdoor, slum, stable, archive",32138
145,3480,indoor,"archive, clean_room, pharmacy, veterinarians_office, operating_room",32138
146,3504,indoor,"archive, clean_room, pharmacy, drugstore, operating_room",32138
147,3528,indoor,"clean_room, operating_room, archive, hospital_room, nursing_home",32138
148,3552,indoor,"clean_room, archive, operating_room, hospital_room, nursing_home",32138
149,3576,indoor,"clean_room, operating_room, archive, hospital_room, physics_laboratory",32138
150,3600,indoor,"clean_room, archive, operating_room, hospital_room, physics_laboratory",32138
151,3624,indoor,"clean_room, archive, operating_room, hospital_room, dressing_room",32138
152,3648,indoor,"clean_room, archive, operating_room, dressing_room, sauna",32138
153,3672,indoor,"clean_room, operating_room, archive, hospital_room, nursing_home",32138
154,3696,indoor,"clean_room, archive, operating_room, hospital_room, sauna",32138
155,3720,indoor,"clean_room, archive, operating_room, sauna, dressing_room",32138
156,3744,indoor,"clean_room, operating_room, archive, hospital_room, nursing_home",32138
157,3768,indoor,"clean_room, operating_room, archive, sauna, nursing_home",32138
158,3792,indoor,"clean_room, operating_room, archive, hospital_room, sauna",32138
159,3816,indoor,"clean_room, operating_room, hospital_room, archive, physics_laboratory",32138
160,3840,indoor,"clean_room, dressing_room, museum/indoor, archive, operating_room",32138
161,3864,indoor,"archive, clean_room, hospital_room, nursing_home, operating_room",32138
162,3888,indoor,"clean_room, archive, dressing_room, hospital_room, operating_room",32138
163,3912,indoor,"clean_room, operating_room, hospital_room, butchers_shop, archive",32138
164,3936,indoor,"clean_room, operating_room, hospital_room, assembly_line, butchers_shop",32138
165,3960,indoor,"clean_room, operating_room, hospital_room, assembly_line, archive",32138
166,3984,indoor,"clean_room, archive, sauna, butchers_shop, hospital_room",32138
167,4008,indoor,"clean_room, archive, operating_room, hospital_room, butchers_shop",32138
168,4032,indoor,"archive, clean_room, operating_room, hospital_room, pharmacy",32138
169,4056,indoor,"clean_room, archive, operating_room, hospital_room, dressing_room",32138
170,4080,indoor,"clean_room, archive, pharmacy, operating_room, drugstore",32138
171,4104,indoor,"clean_room, archive, operating_room, dressing_room, museum/indoor",32138
