,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
1,24,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
2,48,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
3,72,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, natural_history_museum",24641
4,96,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, natural_history_museum",24641
5,120,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, art_gallery",24641
6,144,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, art_gallery",24641
7,168,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, art_gallery",24641
8,192,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
9,216,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
10,240,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, natural_history_museum",24641
11,264,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, natural_history_museum",24641
12,288,indoor,"jewelry_shop, nursery, museum/indoor, gift_shop, natural_history_museum",24641
13,312,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, art_gallery",24641
14,336,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, art_gallery",24641
15,360,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, art_gallery",24641
16,384,indoor,"jewelry_shop, nursery, gift_shop, museum/indoor, art_gallery",24641
17,408,indoor,"desert/sand, art_gallery, museum/indoor, nursery, childs_room",24641
18,432,indoor,"art_gallery, childs_room, gift_shop, desert/sand, museum/indoor",24641
19,456,indoor,"nursery, jewelry_shop, clothing_store, gift_shop, fabric_store",24641
20,480,indoor,"clothing_store, jewelry_shop, gift_shop, nursery, museum/indoor",24641
21,504,indoor,"clothing_store, jewelry_shop, gift_shop, nursery, beauty_salon",24641
22,528,indoor,"clothing_store, jewelry_shop, gift_shop, nursery, beauty_salon",24641
23,552,indoor,"clothing_store, jewelry_shop, gift_shop, nursery, beauty_salon",24641
